proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:4acfe78bb77072b06cc6a554,main,funding_event,1701,11,funding_change,funding_abs,delta,2,-0.5,hypothesis:funding_extreme,family:funding_event:delta,parent:f47c9126660f025ee933e05e,"Scale(delta(funding_change,funding_abs,w=2,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":2}",typed_ast,False,11,canonical:329ff10318e0a72d5b83ebd9,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:eb9f75bf014e2e49e9999941,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1c6ce9e3f685b3a19caeaf48,main,funding_event,1701,12,funding,funding_abs,transition,2,0.5,hypothesis:funding_extreme,family:funding_event:transition,parent:fc8c9282f6fb3ad190aa23e9,"Scale(transition(funding,funding_abs,w=2,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""transition"",""panel"":""main"",""window"":2}",typed_ast,False,12,canonical:2d3db62363ac86d6a59c9b5f,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:d3b5792ac972dbd635c8647f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8c9484d0074821d057616007,main,funding_event,1701,13,funding_abs,funding_abs,transition,2,1.0,hypothesis:funding_transition,family:funding_event:transition,parent:6bd7c4b1aae48d4300f0e28f,"Scale(transition(funding_abs,funding_abs,w=2,c=1),1)","{""coefficient"":1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""transition"",""panel"":""main"",""window"":2}",typed_ast,False,13,canonical:00309bd0890e3cb0ac90ad95,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:a8de377c65e1409ebd8e806c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ff9b134a6f9e72b48ac50aa4,main,funding_event,1701,14,funding_change,funding_abs,transition,2,2.0,hypothesis:funding_carry,family:funding_event:transition,parent:1717ed7f295bb53930e9a6a0,"Scale(transition(funding_change,funding_abs,w=2,c=2),1)","{""coefficient"":2.0,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""transition"",""panel"":""main"",""window"":2}",typed_ast,False,14,canonical:9368453aeb6043b6af720be6,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:5980026fc1d18404ccda08ba,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:792f75631ade69ccbdc6d19b,main,funding_event,1701,15,funding,funding_abs,event_age,4,-2.0,hypothesis:funding_carry,family:funding_event:event_age,parent:9f6fca958bf5a84c48628634,"Scale(event_age(funding,funding_abs,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":4}",typed_ast,False,15,canonical:5d0c5f8ca673bc775dc59ade,exact-signal:088d9a02ae1b59020a0241f4,activation:106f3906f8b76bc0d2475ba0,-0.2697736724732205,True,,behaviour-potential:b7d2fda822aa127fc880f375,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:100e700b9f26a5527b182f50,main,funding_event,1701,16,funding_abs,funding_abs,event_age,4,-1.0,hypothesis:funding_extreme,family:funding_event:event_age,parent:af13ab6b8895d4b8591d7fbf,"Scale(event_age(funding_abs,funding_abs,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":4}",typed_ast,False,16,canonical:083548ed18b2a59210fed546,exact-signal:088d9a02ae1b59020a0241f4,activation:106f3906f8b76bc0d2475ba0,-0.2697736724732205,True,,behaviour-potential:2a558a07870985d249903df1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:91ad88567d6211dfe28896ca,main,funding_event,1701,17,funding_change,funding_abs,event_age,4,-0.5,hypothesis:funding_transition,family:funding_event:event_age,parent:f18c4a372f57f33fa4bdcf68,"Scale(event_age(funding_change,funding_abs,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":4}",typed_ast,False,17,canonical:7f5e9062448146c9b4b673bb,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:9a9e098e4e29468e5b141583,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3fbec9451399b5b21cad8d8e,main,funding_event,1701,18,funding,funding_abs,event_window,4,0.5,hypothesis:funding_carry,family:funding_event:event_window,parent:841051f4b8b1b523a60d60f7,"Scale(event_window(funding,funding_abs,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":4}",typed_ast,False,18,canonical:a5fba10804fc36f269c0762e,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:258f0607df682815c4ce3976,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:66af25ae83e056396a37114b,main,funding_event,1701,19,funding_abs,funding_abs,event_window,4,1.0,hypothesis:funding_extreme,family:funding_event:event_window,parent:2843505ea03bad67d4fa65a8,"Scale(event_window(funding_abs,funding_abs,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":4}",typed_ast,False,19,canonical:ac65a702e17423ce08f1cca9,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:98d6f22f3a4c0e40f5454ad9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:2b515e54b5df73e2f23df3a2,main,funding_event,1701,20,funding_change,funding_abs,event_window,4,2.0,hypothesis:funding_transition,family:funding_event:event_window,parent:259881d3f70505e9c92936a9,"Scale(event_window(funding_change,funding_abs,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":4}",typed_ast,False,20,canonical:4f8351c43d5c592287dbef08,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:05b5c76b22756e8d1f67dd91,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:7dd28be285e986752fa6314d,main,funding_event,1701,21,funding,funding_abs,persistence,4,-2.0,hypothesis:funding_transition,family:funding_event:persistence,parent:3d69ead54b36f88d079871d5,"Scale(persistence(funding,funding_abs,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":4}",typed_ast,False,21,canonical:fad084af2ddb78638bd93999,exact-signal:64b34630b6fbea2adb9a9c13,activation:6a3797c28c1c1c11b07b8630,-0.24084702664931545,True,,behaviour-potential:c66d55be0e2db7308fcc7f9a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a4c2c9a104b48dcaa50f36d3,main,funding_event,1701,22,funding_abs,funding_abs,persistence,4,-1.0,hypothesis:funding_carry,family:funding_event:persistence,parent:ad272628fbbac292e002f3dc,"Scale(persistence(funding_abs,funding_abs,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":4}",typed_ast,False,22,canonical:6e25cf4c4b4bc9c3c0035d90,exact-signal:c531655d4a80f0ae62b76c0c,activation:0e4015652bf07b98218918d5,-0.3674455691873001,True,,behaviour-potential:f38d6b4ce935454b5743bf12,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:45380123e28d761fac93d53b,main,funding_event,1701,23,funding_change,funding_abs,persistence,4,-0.5,hypothesis:funding_extreme,family:funding_event:persistence,parent:447b0fe55c9740a277f7befa,"Scale(persistence(funding_change,funding_abs,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":4}",typed_ast,False,23,canonical:204503961afa652f48d0e2c9,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:8a86c958e77fd82d01766fe4,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:7df857474ded6a16c57b19f9,main,funding_event,1701,24,funding,funding_abs,delta,4,0.5,hypothesis:funding_transition,family:funding_event:delta,parent:a522a01ed4f60a114cdef578,"Scale(delta(funding,funding_abs,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":4}",typed_ast,False,24,canonical:a7a96353b477fa1438ed0b71,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:7c52910c00372c33a75584af,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f571bd5c41b171fd05d46a0a,main,funding_event,1701,25,funding_abs,funding_abs,delta,4,1.0,hypothesis:funding_carry,family:funding_event:delta,parent:93a3e835951f55c9a6ee3586,"Scale(delta(funding_abs,funding_abs,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":4}",typed_ast,False,25,canonical:55ec58f1d205cd21f13ca4c6,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:b747f914f1a7e2480f2c67d0,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:415873fd7090c76a7580c173,main,funding_event,1701,26,funding_change,funding_abs,delta,4,2.0,hypothesis:funding_extreme,family:funding_event:delta,parent:f47c9126660f025ee933e05e,"Scale(delta(funding_change,funding_abs,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":4}",typed_ast,False,26,canonical:bc6d82016f4cacba083a519e,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:121b8f7d044acf9125b4456a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5d6b2054fa752cee792f88f0,main,funding_event,1701,27,funding,funding_abs,transition,4,-2.0,hypothesis:funding_extreme,family:funding_event:transition,parent:fc8c9282f6fb3ad190aa23e9,"Scale(transition(funding,funding_abs,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""transition"",""panel"":""main"",""window"":4}",typed_ast,False,27,canonical:dce369c704c47cf29042b018,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:d6d6828c295a5ec16286d10c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d8ca190d0ba41eaf1adfc19b,main,funding_event,1701,28,funding_abs,funding_abs,transition,4,-1.0,hypothesis:funding_transition,family:funding_event:transition,parent:6bd7c4b1aae48d4300f0e28f,"Scale(transition(funding_abs,funding_abs,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""transition"",""panel"":""main"",""window"":4}",typed_ast,False,28,canonical:9b0401696354b4b22b86064c,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:df0f519df33bc74c31c936fd,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:770183e7ad5c9560a550ca6c,main,funding_event,1701,29,funding_change,funding_abs,transition,4,-0.5,hypothesis:funding_carry,family:funding_event:transition,parent:1717ed7f295bb53930e9a6a0,"Scale(transition(funding_change,funding_abs,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""transition"",""panel"":""main"",""window"":4}",typed_ast,False,29,canonical:d05620da29cd7f174b4f6d7c,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:f79007b95fdcb7985c656de4,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b5611e360a9f0bd85619be11,main,funding_event,1701,30,funding,funding_abs,event_age,8,0.5,hypothesis:funding_carry,family:funding_event:event_age,parent:9f6fca958bf5a84c48628634,"Scale(event_age(funding,funding_abs,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":8}",typed_ast,False,30,canonical:c76df0c1cf5f72fd0c183bd4,exact-signal:088d9a02ae1b59020a0241f4,activation:106f3906f8b76bc0d2475ba0,-0.2697736724732205,True,,behaviour-potential:7f12966b08990b96ca3ca518,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:cd4fef75188cf1e8e7f4ae2e,main,funding_event,1701,31,funding_abs,funding_abs,event_age,8,1.0,hypothesis:funding_extreme,family:funding_event:event_age,parent:af13ab6b8895d4b8591d7fbf,"Scale(event_age(funding_abs,funding_abs,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":8}",typed_ast,False,31,canonical:f6fe2bfb5ee70064f72aa399,exact-signal:088d9a02ae1b59020a0241f4,activation:106f3906f8b76bc0d2475ba0,-0.2697736724732205,True,,behaviour-potential:0d3f98069ad65af1db3731dd,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d45342075b90938916a478c1,main,funding_event,1701,32,funding_change,funding_abs,event_age,8,2.0,hypothesis:funding_transition,family:funding_event:event_age,parent:f18c4a372f57f33fa4bdcf68,"Scale(event_age(funding_change,funding_abs,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_age"",""panel"":""main"",""window"":8}",typed_ast,False,32,canonical:f6b46e30a6007c14b8374a4a,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:3a027a166894ad33bac3f62c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0fd774f3fe44c4ef9b713502,main,funding_event,1701,33,funding,funding_abs,event_window,8,-2.0,hypothesis:funding_carry,family:funding_event:event_window,parent:841051f4b8b1b523a60d60f7,"Scale(event_window(funding,funding_abs,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":8}",typed_ast,False,33,canonical:28fd7afc1e207fe41ffa2385,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:a7b97b576b25cf9b748ad846,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ba183ba3c1f2dfc7bfe96dfc,main,funding_event,1701,34,funding_abs,funding_abs,event_window,8,-1.0,hypothesis:funding_extreme,family:funding_event:event_window,parent:2843505ea03bad67d4fa65a8,"Scale(event_window(funding_abs,funding_abs,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":8}",typed_ast,False,34,canonical:d06e28cfbefd2d09fe050452,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:bf33e163290c2ca95b549981,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ec40b481ff4111eff1af9925,main,funding_event,1701,35,funding_change,funding_abs,event_window,8,-0.5,hypothesis:funding_transition,family:funding_event:event_window,parent:259881d3f70505e9c92936a9,"Scale(event_window(funding_change,funding_abs,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""event_window"",""panel"":""main"",""window"":8}",typed_ast,False,35,canonical:9c85c0df002bc89a908ce865,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:48a3a79621401613b28f9b0e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e538b71d951a4ae590abc431,main,funding_event,1701,36,funding,funding_abs,persistence,8,0.5,hypothesis:funding_transition,family:funding_event:persistence,parent:3d69ead54b36f88d079871d5,"Scale(persistence(funding,funding_abs,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,36,canonical:c535c3f77d775b96d95d65ed,exact-signal:34f6b6c03e7ed6711516a48b,activation:bdc925e4c390a78f014bed20,-0.3765587122625987,True,,behaviour-potential:32f8cd0ebc6c7f9fb27fa528,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1027dfef66c12998766e5f86,main,funding_event,1701,37,funding_abs,funding_abs,persistence,8,1.0,hypothesis:funding_carry,family:funding_event:persistence,parent:ad272628fbbac292e002f3dc,"Scale(persistence(funding_abs,funding_abs,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,37,canonical:93f975417f0459b1d176d21d,exact-signal:508a7bb5f2bdba69e284fd8c,activation:830491cb07b1fc5552b01f0f,-0.3425782355207133,True,,behaviour-potential:7548df5156854cbf247a7fbf,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:fcbaf60fc9cca1499161e435,main,funding_event,1701,38,funding_change,funding_abs,persistence,8,2.0,hypothesis:funding_extreme,family:funding_event:persistence,parent:447b0fe55c9740a277f7befa,"Scale(persistence(funding_change,funding_abs,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""funding_change"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""persistence"",""panel"":""main"",""window"":8}",typed_ast,False,38,canonical:9693fce15d4bb276a93856df,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:5f9579918841f65018b163b6,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f09ccd7e8d425c05f63b2e9a,main,funding_event,1701,39,funding,funding_abs,delta,8,-2.0,hypothesis:funding_transition,family:funding_event:delta,parent:a522a01ed4f60a114cdef578,"Scale(delta(funding,funding_abs,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":8}",typed_ast,False,39,canonical:450dd80a58b7d607fe09516a,exact-signal:79c4dbfb86b651d3bb372434,activation:b64905b53e1b2699dec8ed7e,0.8431811305130258,True,,behaviour-potential:fa38e868af134aed9e2a7b5a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f4755554d7e65cbaeaada61a,main,funding_event,1701,40,funding_abs,funding_abs,delta,8,-1.0,hypothesis:funding_carry,family:funding_event:delta,parent:93a3e835951f55c9a6ee3586,"Scale(delta(funding_abs,funding_abs,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding_abs"",""field_b"":""funding_abs"",""lane"":""funding_event"",""operator"":""delta"",""panel"":""main"",""window"":8}",typed_ast,False,40,canonical:417192d35c2b04c542ebd5c7,exact-signal:43338dfd88ba7a7b7e1946fa,activation:86b0a3c6c83570915e8f21c0,0.4767166910642555,True,,behaviour-potential:cf4aff6df6dc4421972e8fb0,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
