checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
04,a7o_l1_C0238_1066,C0238,1066,H13_symbol_tier_relative,P3_trade_size,DecayZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,lag_stable,F4_basis_dislocation,avg_trade_size_quote;quote_asset_volume,liquidity,"CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(SmoothInteraction(ZScore(Decay(quote_asset_volume,4)),TSStd(quote_asset_volume,12))))),20))",9cee7c7320cf31c3,12,generated_candidate,original,0.2047,False,False,selected_for_strict_replay,-0.5923357278922379,0.9538461538461539,0.011227736844378403,0.4955629473613218,0.3587034917428214,-2.602006325721584,0.6290741666589187,1.6543981695460614,-2.26591652892747,0.7344438683331014,1.5594997908838306,-2.3747146058505466,0.638560866125596,1.4593727597867596,-1.226532170540883,1.33135617410256,2.091464390394393,-1.0777867918467443,1.3847030189947662,2.0214391816148987,0.5,0.5,0.4902005284547443,0.5,0.5,0.4901922858908089,0.5,0.5,0.4901922858908089,0.5,0.5,0.4901922858908089,0.5,0.5,0.4901922858908089,False,0.3587034917428214,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0238_0373,C0238,373,H13_symbol_tier_relative,P3_trade_size,DecayZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,lag_stable,F4_basis_dislocation,avg_trade_size_quote;quote_asset_volume,liquidity,"CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))))),24))",8e4aa88d649da0dd,48,generated_candidate,original,0.2107,False,False,selected_for_strict_replay,-0.8455336189980014,0.9230769230769231,0.008079002273803372,0.4380645266437189,0.0755235535104709,11.312463316309998,4.331645002839347,6.4251175477746,11.312463316309998,4.305649926202206,6.428187573756337,11.312463316309998,4.229486100133813,6.372664483640247,11.312463316309998,4.305649926202206,6.428187573756337,11.312463316309998,4.305649926202206,6.428187573756337,0.4699519230769231,0.4723720379807867,0.3881278270510852,0.4699519230769231,0.4734131971276759,0.389143810124039,0.4699519230769231,0.4734131971276759,0.389143810124039,0.4699519230769231,0.4734131971276759,0.389143810124039,0.4699519230769231,0.4734131971276759,0.389143810124039,False,0.0755235535104709,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0238_1260,C0238,1260,H13_symbol_tier_relative,P3_trade_size,DecayZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,lag_stable,F4_basis_dislocation,number_of_trades;quote_asset_volume,liquidity,"CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_asset_volume,4),1.25),WinsorZScore(TSMean(number_of_trades,10),1.25)))),4))",ada7934db10cfe9b,6,generated_candidate,original,0.2047,False,False,selected_for_strict_replay,-0.9622490647908408,0.8923076923076924,0.023904353408983097,0.5,-0.07591746083539425,-1.1019408119162355,0.750705979502274,0.707578566023761,-1.064909314094587,0.7052621437166595,0.7434160127553924,-1.291279506402279,0.4937555212001032,0.5357670369639584,1.0095197629021877,2.5087476907037494,2.507131452917128,1.162067630950025,2.542695750597929,2.444462336565693,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,-0.07591746083539425,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0239_2036,C0239,2036,H13_symbol_tier_relative,P6_funding_observable,CrossSymbolRank,spread_12_vs_48,cross_symbol_rank,none,medium_turnover,F8_low_vol_high_liquidity,funding_rate_z_24,funding,"CrossSymbolZScore(Clip(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(CrossSymbolRank(TSMean(funding_rate_z_24,12)),Rank(TSMean(funding_rate_z_24,3))))),-4.0,4.0))",1e2566d78cc2e6ca,12,generated_candidate,original,0.0883999999999999,False,False,selected_for_strict_replay,-1.0327562305095972,0.13846153846153847,0.0392193502023365,0.15043899041914296,-0.9040995295986429,0.0,-0.0310292252178716,-0.0637754295312145,0.0,0.0227653257955832,-0.1043114958768464,0.0,-0.2144883052728097,-0.4413005888070853,0.0,0.0227653257955832,-0.1043114958768464,0.0,0.0227653257955832,-0.1043114958768464,0.0,0.1017455679383621,0.1488456019437381,0.0,0.1017469773634989,0.1488483871943582,0.0,0.1017469773634989,0.1488483871943582,0.0,0.1017469773634989,0.1488483871943582,0.0,0.1017469773634989,0.1488483871943582,False,-0.9040995295986429,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0239_0753,C0239,753,H13_symbol_tier_relative,P6_funding_observable,CrossSymbolRank,spread_12_vs_48,cross_symbol_rank,none,medium_turnover,F8_low_vol_high_liquidity,funding_rate_z_24,funding,"CrossSymbolZScore(Clip(cross_symbol_rank(ResidualizeVsCore4(Sub(CrossSymbolRank(TSMean(funding_rate_z_24,48)),ZScore(TSMean(funding_rate_z_24,24))))),-4.0,4.0))",0838059e0f12f995,48,generated_candidate,original,0.0764,False,False,selected_for_strict_replay,-2.0,0.8153846153846154,0.060288957815051836,0.3831788404406141,-1.1996876240691476,-5.039159775557184,-1.1642901766540814,3.602541316886883,-5.557853249071192,-1.316271289459993,3.333205393172285,-6.1347680432856295,-1.8549388762994392,2.837235396410991,-5.61639081539558,-0.849345974816104,3.8772601189082936,-5.38389395737618,-0.9041674998607692,3.828688560276962,0.45235879947969,0.4143973583641617,0.3319343407501348,0.4527985937716558,0.414103028482139,0.3313432129208336,0.4527985937716558,0.414103028482139,0.3313432129208336,0.4527985937716558,0.414103028482139,0.3313432129208336,0.4527985937716558,0.414103028482139,0.3313432129208336,False,-1.1996876240691476,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0239_2033,C0239,2033,H13_symbol_tier_relative,P6_funding_observable,CrossSymbolRank,spread_12_vs_48,cross_symbol_rank,none,medium_turnover,F8_low_vol_high_liquidity,funding_rate_persistence_3,funding,"CrossSymbolZScore(Clip(cross_symbol_rank(ResidualizeVsCore4(Sub(CrossSymbolRank(TSMean(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,72))))),-4.0,4.0))",cf80d3e4060c8f20,48,generated_candidate,original,0.0954,False,False,selected_for_strict_replay,-2.0,0.7230769230769231,0.058621029876592866,0.4049023539628316,-1.2915783343922251,-12.052639316568564,1.8164106832276503,4.210043396689812,-12.536515910941096,1.8421935481460308,4.538449079229136,-13.106828410941096,1.299966818532424,4.053347078269045,-14.675048404855804,-0.4239309905809398,2.2535961019523776,-14.601286931987037,-0.4079041373944464,2.2234646461185714,0.4697980454150336,0.4383739005720491,0.3579591513780514,0.4699519230769231,0.4374471246764427,0.3581324459588683,0.4699519230769231,0.4374471246764427,0.3581324459588683,0.4699519230769231,0.4374471246764427,0.3581324459588683,0.4699519230769231,0.4374471246764427,0.3581324459588683,False,-1.2915783343922251,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0240_2036,C0240,2036,H10_range_breakout_failure,P2_liquidity,AbsZScore,mixed_12_48,cross_symbol_rank,Core4,medium_turnover,F1_high_realized_vol,quote_volume_mean_12,liquidity,"Sub(Clip(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(quote_volume_mean_12,12))),Rank(TSMean(quote_volume_mean_12,3)))))),-4.0,4.0),Sub(RollingMax(quote_volume_mean_12,16),RollingMin(quote_volume_mean_12,24)))",ccee6ab2d332b693,12,generated_candidate,original,0.2176,False,False,selected_for_strict_replay,0.0,0.8615384615384616,0.00814640818582252,0.178226562235559,0.859501859492006,0.0,0.5495895619435478,1.1605015058823072,0.0,0.5366972215121087,1.1588236439088304,0.0,0.4790868462361706,1.0877947798492396,0.0,0.5366972215121087,1.1588236439088304,0.0,0.5366972215121087,1.1588236439088304,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,False,0.859501859492006,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0240_0372,C0240,372,H10_range_breakout_failure,P2_liquidity,AbsZScore,mixed_12_48,cross_symbol_rank,Core4,medium_turnover,F1_high_realized_vol,quote_asset_volume;quote_volume_mean_12,liquidity,"Sub(Clip(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(quote_volume_mean_12,16))),Rank(TSMean(quote_volume_mean_12,24)))))),-4.0,4.0),Sub(RollingMax(quote_volume_mean_12,10),RollingMin(quote_asset_volume,16)))",78a452964489a309,24,generated_candidate,original,0.2026,False,False,selected_for_strict_replay,0.0,0.8615384615384616,0.008377806079766244,0.17635378118619294,0.85944401001852,0.0,1.2683303446401766,2.6776929151190108,0.0,1.313412671688607,2.68556404279961,0.0,1.2524786209159795,2.6140286431162427,0.0,1.313412671688607,2.68556404279961,0.0,1.313412671688607,2.68556404279961,0.0,0.1226545253863134,0.1785020121113167,0.0,0.1226545253863134,0.1783542745712017,0.0,0.1226545253863134,0.1783542745712017,0.0,0.1226545253863134,0.1783542745712017,0.0,0.1226545253863134,0.1783542745712017,False,0.85944401001852,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0240_0756,C0240,756,H10_range_breakout_failure,P2_liquidity,AbsZScore,mixed_12_48,cross_symbol_rank,Core4,medium_turnover,F1_high_realized_vol,number_of_trades,liquidity,"Sub(Clip(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(number_of_trades,3))),Rank(TSMean(number_of_trades,10)))))),-4.0,4.0),Sub(RollingMax(number_of_trades,4),RollingMin(number_of_trades,8)))",fcc1699fad10857c,12,generated_candidate,original,0.1986,False,False,selected_for_strict_replay,-0.4166797588305799,0.676923076923077,0.028164439894163104,0.178226562235559,0.2532022081189563,0.0,-0.0571296346958061,0.6227352168030224,0.0,-0.1014943727240406,0.5355400257498987,0.0,-0.2701960835408178,0.2760637687666585,0.0,-0.1014943727240406,0.5355400257498987,0.0,-0.1014943727240406,0.5355400257498987,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,0.0,0.1226545253863134,0.181913407821229,False,0.2532022081189563,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0241_0753,C0241,753,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,HorizonSpread,mixed_6_24,same_symbol_zscore,none,low_turnover,F4_basis_dislocation,realized_vol_6;ret_6,price;volatility,"Sub(TSMean(ResidualizeVsCore4(Sub(Sub(Rank(TSMean(ret_6,48)),Rank(TSMean(ret_6,72))),ZScore(TSMean(realized_vol_6,24)))),24),ZScore(TSStd(ret_6,24)))",fdc07be82a9a81f8,48,generated_candidate,original,0.2543,False,False,selected_for_strict_replay,1.8342962924067796,1.0,0.0142333461753258,0.34755724032417235,2.8307379558629484,-18.08472059584596,4.468812543300838,5.077725542110725,-18.23648987504396,4.471766859612454,5.005639634611192,-18.347285539266643,4.324010677210941,4.916834834390413,-15.331051037190802,7.05358936318319,7.53996051972888,-14.834995513347668,7.10068132883826,7.3640576990310045,0.397448323448534,0.3947194026584813,0.2731711755668334,0.3972971346480584,0.3943926091960376,0.2726088953020846,0.3972971346480584,0.3943926091960376,0.2726088953020846,0.3972971346480584,0.3943926091960376,0.2726088953020846,0.3972971346480584,0.3943926091960376,0.2726088953020846,False,2.8307379558629484,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0241_1842,C0241,1842,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,HorizonSpread,mixed_6_24,same_symbol_zscore,none,low_turnover,F4_basis_dislocation,realized_vol_6;ret_12,price;volatility,"Sub(TSMean(CrossSymbolRank(Add(Sub(Rank(TSMean(ret_12,16)),Rank(TSMean(ret_12,20))),TSMean(ret_12,24))),60),ZScore(TSStd(ret_12,60)))",693ea722673691ce,24,generated_candidate,original,0.2463,False,False,selected_for_strict_replay,0.8922006709635966,1.0,0.011079304629450837,0.42896026403307336,1.8894308448062338,-8.453402185124537,3.1410294686477367,4.089165651227899,-8.458287383643876,3.1767743236530888,4.196441641520489,-8.572524496471829,3.0697782091133177,4.117416622169226,-6.222882442918663,4.91412392420398,5.860684812539873,-5.62868732774807,4.98307080759872,5.644458108169102,0.4928509715446961,0.4569754877948265,0.3876591986024515,0.4918875856392815,0.4569522084322212,0.3866747064131995,0.4918875856392815,0.4569522084322212,0.3866747064131995,0.4918875856392815,0.4569522084322212,0.3866747064131995,0.4918875856392815,0.4569522084322212,0.3866747064131995,False,1.8894308448062338,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0241_1259,C0241,1259,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,HorizonSpread,mixed_6_24,same_symbol_zscore,none,low_turnover,F4_basis_dislocation,realized_vol_24;ret_12,price;volatility,"Sub(TSMean(Mul(Add(Rank(TSMean(ret_12,48)),ZScore(TSMean(realized_vol_24,84))),Clip(Sub(Rank(TSMean(ret_12,72)),Rank(TSMean(ret_12,73))),-4.0,4.0)),60),ZScore(TSStd(ret_12,60)))",d70db8e3669cc2b7,72,generated_candidate,original,0.2453,False,False,selected_for_strict_replay,0.7321313833167653,1.0,0.008008105517498339,0.30946094812691655,1.7301293569373908,-20.112833191642217,4.871140302376091,8.416815568456935,-20.09219389002717,4.97346007966252,8.42585390508557,-20.18521268191393,4.893413950206723,8.374571119466008,-15.138227740729503,9.47061771853596,12.855959478690457,-14.719002835384575,9.531232416432996,12.69813106686436,0.3402598685687849,0.3486419980213349,0.2456527242020416,0.3388820220289448,0.3485827986597104,0.2451024983275432,0.3388820220289448,0.3485827986597104,0.2451024983275432,0.3388820220289448,0.3485827986597104,0.2451024983275432,0.3388820220289448,0.3485827986597104,0.2451024983275432,False,1.7301293569373908,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0242_0579,C0242,579,H04_basis_compression_expansion,P14_horizon_spread,DecayZScore,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,realized_vol_6;ret_6,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(Clip(ZScore(Decay(realized_vol_6,3)),-1.5,1.5)),-4.0,4.0),60,96)",1b09e7a31a92ce2c,6,generated_candidate,original,0.2825,False,False,selected_for_strict_replay,-0.4345242282938501,0.7384615384615385,0.02784849048589724,0.5,0.29697518754621405,1.6035792826288993,0.4911780899231309,0.0446762648861071,1.5345920892775842,0.4755485437134697,0.0564544821942305,1.2854093969698912,0.2268771860975756,-0.183480340897017,1.784219934192798,0.7611207412125003,0.3473027264841756,1.9898017633630691,0.7613257078653911,0.2829097752478358,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,0.29697518754621405,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0242_1163,C0242,1163,H04_basis_compression_expansion,P14_horizon_spread,DecayZScore,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,realized_vol_6;ret_6,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(WinsorZScore(ZScore(Decay(realized_vol_6,3)),3.0)),-4.0,4.0),60,96)",b55a316b77203f57,6,generated_candidate,original,0.2845,False,False,selected_for_strict_replay,-0.7447626299489222,0.38461538461538464,0.027531156221156792,0.4953035347957252,-0.36703003438882675,0.1540163148139579,0.2904919766710874,-0.2876221847866,-0.1367475598104571,0.3080550941889163,-0.3394254654405953,-0.3789110213489188,0.0574701052264438,-0.5685709906000329,-0.1038179032813739,0.4348975390530923,-0.1987981495214801,0.1509232568765447,0.4295448876063306,-0.2761191295264089,0.5,0.5,0.4895456900239061,0.5,0.5,0.4899461383723525,0.5,0.5,0.4899461383723525,0.5,0.5,0.4899461383723525,0.5,0.5,0.4899461383723525,False,-0.36703003438882675,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0242_2035,C0242,2035,H04_basis_compression_expansion,P14_horizon_spread,DecayZScore,H6,same_symbol_rank,Core4,medium_turnover,F10_volatility_compression,realized_vol_6;ret_24,price;volatility,"HorizonSpread(Clip(ResidualizeVsCore4(CrossSymbolZScore(Sub(ZScore(Decay(realized_vol_6,3)),TSMean(ret_24,10)))),-4.0,4.0),60,96)",ef1796aa30e3be57,6,generated_candidate,original,0.2835,False,False,selected_for_strict_replay,-0.7537332906059856,0.36923076923076925,0.027663121057608934,0.4949905155599527,-0.3914183016396186,0.0354256615661551,0.2519705327142241,-0.2842227369164276,-0.1892789798429568,0.2913813491410288,-0.4185839084903018,-0.4209135952275722,0.0412999473750243,-0.651935777323179,-0.1247127919293341,0.4547727207730809,-0.2406866059973918,0.13370593093289,0.448938920110028,-0.3189459146556261,0.5,0.5,0.4888860417576628,0.5,0.5,0.4892697260829297,0.5,0.5,0.4892697260829297,0.5,0.5,0.4892697260829297,0.5,0.5,0.4892697260829297,False,-0.3914183016396186,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0243_0564,C0243,564,H04_basis_compression_expansion,P1_range_volatility,ResidualizeVsFundingCore,H6,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,abs_ret_1;realized_vol_24,volatility,"HorizonSpread(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(abs_ret_1,3)),ZScore(TSMean(realized_vol_24,8)))),Rank(TSMean(abs_ret_1,36))))),20),20,3)",475d4dad2c31d151,6,generated_candidate,original,0.2081,False,False,selected_for_strict_replay,-0.284282577092596,0.5846153846153846,0.012985603285885614,0.13493436348071874,0.2970864067013172,0.0,-0.0487679644280581,-0.056186989739844,0.0,-0.0394902371418183,0.0258978587667901,0.0,-0.1241936035877344,-0.096243401665864,0.0,-0.0394902371418183,0.0258978587667901,0.0,-0.0394902371418183,0.0258978587667901,0.0,0.0944398454746136,0.1524547719663219,0.0,0.0944398454746136,0.1524509568311944,0.0,0.0944398454746136,0.1524509568311944,0.0,0.0944398454746136,0.1524509568311944,0.0,0.0944398454746136,0.1524509568311944,False,0.2970864067013172,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0243_0969,C0243,969,H04_basis_compression_expansion,P1_range_volatility,ResidualizeVsFundingCore,H6,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,hl_range;realized_vol_6,volatility,"HorizonSpread(TSMean(ResidualizeVsFundingCore(Rank(Delta(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_6,3)),ZScore(TSMean(hl_range,8)))),72))),36),36,48)",eb0d6c01e0adf8bb,6,generated_candidate,original,0.2051,False,False,selected_for_strict_replay,-0.6415463888952799,0.9230769230769231,0.021920828487346816,0.5,0.2760503270598065,-0.0218208496290337,0.3611370070905763,1.0738954481716705,-0.0288078399269252,0.3850882636251048,0.9201635082342294,-0.2288559168500021,0.1913079104242219,0.7252589458506169,-0.2565378445568479,0.2191190421504087,0.7632597659891467,-0.0747268339842803,0.2158967476372441,0.7078116999341483,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,0.2760503270598065,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0243_0757,C0243,757,H04_basis_compression_expansion,P1_range_volatility,ResidualizeVsFundingCore,H6,same_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,realized_vol_12;realized_vol_6,volatility,"HorizonSpread(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_6,3)),ZScore(TSMean(realized_vol_12,8)))),ZScore(TSMean(realized_vol_12,10))))),16),16,20)",4180bca8647da823,6,generated_candidate,original,0.2071,False,False,selected_for_strict_replay,-0.5594679066547573,0.7538461538461538,0.0338127480945973,0.2692180924407554,0.18592506016774718,0.0,-0.1107439261183458,0.4781634507712382,0.0,0.0362099071917351,0.3803426934784653,0.0,-0.2783256198502076,0.1179361516434261,0.0,0.0362099071917351,0.3803426934784653,0.0,0.0362099071917351,0.3803426934784653,0.0,0.2964266004415011,0.228623965602406,0.0,0.2964955849889624,0.2289693378640011,0.0,0.2964955849889624,0.2289693378640011,0.0,0.2964955849889624,0.2289693378640011,0.0,0.2964955849889624,0.2289693378640011,False,0.18592506016774718,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
04,a7o_l1_C0244_1648,C0244,1648,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,cross_symbol_rank,none,lag_stable,F10_volatility_compression,funding_rate_z_24;latest_known_funding_rate,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(latest_known_funding_rate,20)),Rank(TSMean(latest_known_funding_rate,20))))),24))",888600070d21a563,12,generated_candidate,original,0.1027,False,False,selected_for_strict_replay,-0.9596599548288076,0.7230769230769231,0.044679427108123795,0.49654750960357963,-0.2477528885289155,-3.1845689860983324,1.407613793386842,0.2240072411094639,-3.086829753860897,1.4869746431588189,0.2543008292568911,-3.493945138476282,1.0908529544170966,-0.1260496692847391,-3.806645043674066,0.5947916905488447,-0.6631828949286981,-3.991904555714396,0.610502140509753,-0.612157409263135,0.5,0.5,0.4910769198316828,0.5,0.5,0.4929172880115849,0.5,0.5,0.4929172880115849,0.5,0.5,0.4929172880115849,0.5,0.5,0.4929172880115849,False,-0.2477528885289155,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
