candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0229_0774,C0229,774,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,AddZScore,ensemble_6_12_24_48,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,quote_volume_mean_12;ret_12,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(Mul(Add(ZScore(TSMean(ret_12,36)),ZScore(TSMean(quote_volume_mean_12,72))),Rank(TSStd(ret_12,24))))),16),ZScore(TSStd(ret_12,16)))",120232fe4334e8c3,72,generated_candidate,original,0.2781,False,False,selected_for_strict_replay,-24.1037669491924,6.010630715117359,3.474892030559233,-24.23273987016752,5.987095238822684,3.314738876154131,-24.496306891520746,5.682903545055924,3.1243449862465917,-19.491826319113255,10.295095706920254,7.559194739386378,-19.213494875718762,10.3500591193271,7.44792499050888,0.3136992669987332,0.36137540445032945,0.24609403243121133,0.313360568375128,0.3602578486349125,0.2453894125145741,0.313360568375128,0.3602578486349125,0.2453894125145741,0.313360568375128,0.3602578486349125,0.2453894125145741,0.313360568375128,0.3602578486349125,0.2453894125145741,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.5231525256135587,1.0,0.030018711097746394,0.31581880631382725,1.5156478478391222,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5156478478391222,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_011
a7o_l1_C0229_0387,C0229,387,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,AddZScore,ensemble_6_12_24_48,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(Clip(Add(ZScore(TSMean(ret_6,48)),ZScore(TSMean(quote_volume_mean_24,6))),-4.0,4.0))),60),ZScore(TSStd(ret_6,60)))",797eea764630b0ac,24,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,-8.185101744894641,3.2296265608184895,3.360302858643415,-8.131160425040246,3.2540477724504138,3.3684059154415857,-8.268035425040248,3.1497059951511446,3.2906230172463,-5.611727759337061,5.051207361746132,5.059547555518231,-4.9487167360483415,5.1470503918723844,4.809948204447062,0.4987964829342737,0.453052515648365,0.3741694445069814,0.4986881302145019,0.45291044136209513,0.3730790238378326,0.4986881302145019,0.45291044136209513,0.3730790238378326,0.4986881302145019,0.45291044136209513,0.3730790238378326,0.4986881302145019,0.45291044136209513,0.3730790238378326,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.11635855519623692,1.0,0.010994556134978246,0.4210952710011355,1.1136099161624924,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.1136099161624924,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0238_1066,C0238,1066,H13_symbol_tier_relative,P3_trade_size,DecayZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,lag_stable,F4_basis_dislocation,avg_trade_size_quote;quote_asset_volume,liquidity,"CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(SmoothInteraction(ZScore(Decay(quote_asset_volume,4)),TSStd(quote_asset_volume,12))))),20))",9cee7c7320cf31c3,12,generated_candidate,original,0.2047,False,False,selected_for_strict_replay,-2.6020063257215837,0.6290741666589187,1.6543981695460614,-2.26591652892747,0.7344438683331014,1.5594997908838306,-2.3747146058505466,0.638560866125596,1.4593727597867596,-1.226532170540883,1.3313561741025601,2.091464390394393,-1.0777867918467443,1.3847030189947662,2.0214391816148987,0.5,0.5,0.4902005284547443,0.5,0.5,0.49019228589080893,0.5,0.5,0.49019228589080893,0.5,0.5,0.49019228589080893,0.5,0.5,0.49019228589080893,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-0.5923357278922379,0.9538461538461539,0.01122773684437845,0.4955629473613218,0.3587034917428214,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.3587034917428214,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_083
a7o_l1_C0238_0373,C0238,373,H13_symbol_tier_relative,P3_trade_size,DecayZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,lag_stable,F4_basis_dislocation,avg_trade_size_quote;quote_asset_volume,liquidity,"CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))))),24))",8e4aa88d649da0dd,48,generated_candidate,original,0.2107,False,False,selected_for_strict_replay,11.312463316309998,4.331645002839347,6.4251175477746,11.312463316309998,4.305649926202206,6.428187573756337,11.312463316309998,4.229486100133813,6.372664483640247,11.312463316309998,4.305649926202206,6.428187573756337,11.312463316309998,4.305649926202206,6.428187573756337,0.4699519230769231,0.4723720379807867,0.38812782705108523,0.4699519230769231,0.47341319712767593,0.38914381012403904,0.4699519230769231,0.47341319712767593,0.38914381012403904,0.4699519230769231,0.47341319712767593,0.38914381012403904,0.4699519230769231,0.47341319712767593,0.38914381012403904,391,7248,4060,391,7248,4061,391,7248,4061,391,7248,4061,391,7248,4061,-0.8455336189980014,0.9230769230769231,0.00807900227380342,0.438064526643719,0.07552355351047088,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.07552355351047088,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_075
a7o_l1_C0238_1260,C0238,1260,H13_symbol_tier_relative,P3_trade_size,DecayZScore,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,lag_stable,F4_basis_dislocation,number_of_trades;quote_asset_volume,liquidity,"CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_asset_volume,4),1.25),WinsorZScore(TSMean(number_of_trades,10),1.25)))),4))",ada7934db10cfe9b,6,generated_candidate,original,0.2047,False,False,selected_for_strict_replay,-1.1019408119162357,0.750705979502274,0.707578566023761,-1.0649093140945867,0.7052621437166595,0.7434160127553924,-1.291279506402279,0.49375552120010324,0.5357670369639584,1.0095197629021877,2.5087476907037494,2.507131452917128,1.162067630950025,2.542695750597929,2.4444623365656932,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,416,7248,4296,-0.9622490647908407,0.8923076923076924,0.02390435340898315,0.5,-0.07591746083539415,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,-0.07591746083539415,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_084
a7o_l1_C0241_0753,C0241,753,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,HorizonSpread,mixed_6_24,same_symbol_zscore,none,low_turnover,F4_basis_dislocation,realized_vol_6;ret_6,price;volatility,"Sub(TSMean(ResidualizeVsCore4(Sub(Sub(Rank(TSMean(ret_6,48)),Rank(TSMean(ret_6,72))),ZScore(TSMean(realized_vol_6,24)))),24),ZScore(TSStd(ret_6,24)))",fdc07be82a9a81f8,48,generated_candidate,original,0.2543,False,False,selected_for_strict_replay,-18.08472059584596,4.468812543300838,5.077725542110725,-18.23648987504396,4.471766859612454,5.005639634611192,-18.347285539266643,4.324010677210941,4.916834834390413,-15.331051037190802,7.05358936318319,7.53996051972888,-14.834995513347668,7.10068132883826,7.3640576990310045,0.39744832344853404,0.3947194026584813,0.27317117556683346,0.39729713464805844,0.39439260919603764,0.27260889530208465,0.39729713464805844,0.39439260919603764,0.27260889530208465,0.39729713464805844,0.39439260919603764,0.27260889530208465,0.39729713464805844,0.39439260919603764,0.27260889530208465,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.8342962924067794,1.0,0.014233346175325862,0.34755724032417235,2.830737955862948,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.830737955862948,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0241_1842,C0241,1842,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,HorizonSpread,mixed_6_24,same_symbol_zscore,none,low_turnover,F4_basis_dislocation,realized_vol_6;ret_12,price;volatility,"Sub(TSMean(CrossSymbolRank(Add(Sub(Rank(TSMean(ret_12,16)),Rank(TSMean(ret_12,20))),TSMean(ret_12,24))),60),ZScore(TSStd(ret_12,60)))",693ea722673691ce,24,generated_candidate,original,0.24630000000000002,False,False,selected_for_strict_replay,-8.453402185124537,3.1410294686477367,4.089165651227899,-8.458287383643876,3.1767743236530888,4.196441641520489,-8.572524496471829,3.0697782091133177,4.117416622169226,-6.222882442918663,4.91412392420398,5.860684812539873,-5.62868732774807,4.98307080759872,5.644458108169102,0.49285097154469615,0.45697548779482655,0.38765919860245157,0.49188758563928153,0.4569522084322212,0.3866747064131995,0.49188758563928153,0.4569522084322212,0.3866747064131995,0.49188758563928153,0.4569522084322212,0.3866747064131995,0.49188758563928153,0.4569522084322212,0.3866747064131995,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.8922006709635966,1.0,0.011079304629450889,0.42896026403307336,1.8894308448062338,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8894308448062338,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0241_1259,C0241,1259,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,HorizonSpread,mixed_6_24,same_symbol_zscore,none,low_turnover,F4_basis_dislocation,realized_vol_24;ret_12,price;volatility,"Sub(TSMean(Mul(Add(Rank(TSMean(ret_12,48)),ZScore(TSMean(realized_vol_24,84))),Clip(Sub(Rank(TSMean(ret_12,72)),Rank(TSMean(ret_12,73))),-4.0,4.0)),60),ZScore(TSStd(ret_12,60)))",d70db8e3669cc2b7,72,generated_candidate,original,0.24530000000000002,False,False,selected_for_strict_replay,-20.112833191642217,4.871140302376091,8.416815568456935,-20.09219389002717,4.9734600796625195,8.42585390508557,-20.18521268191393,4.893413950206723,8.374571119466008,-15.138227740729503,9.47061771853596,12.855959478690455,-14.719002835384575,9.531232416432996,12.69813106686436,0.34025986856878493,0.3486419980213349,0.24565272420204168,0.3388820220289448,0.3485827986597104,0.24510249832754327,0.3388820220289448,0.3485827986597104,0.24510249832754327,0.3388820220289448,0.3485827986597104,0.24510249832754327,0.3388820220289448,0.3485827986597104,0.24510249832754327,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.7321313833167653,1.0,0.008008105517498379,0.30946094812691655,1.7301293569373908,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7301293569373908,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0251_1842,C0251,1842,H05_volatility_structure_ex_liquidity_mul,P14_horizon_spread,ResidualizeVsCore4,H72,cross_symbol_zscore,none,lag_stable,F7_trend_reversal,realized_vol_6;ret_12,price;volatility,"Sub(Decay(CrossSymbolRank(Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,84)),ZScore(TSMean(realized_vol_6,30)))),TSMean(ret_12,24))),60),Rank(TSMean(realized_vol_6,60)))",2c91bbc2dc421287,72,generated_candidate,original,0.2797,False,False,selected_for_strict_replay,-25.180349721276777,6.739283850552797,4.5524809560057236,-25.058676202003692,6.825377141433438,4.484080612461814,-25.320142548157538,6.555301733333953,4.323312587255994,-24.18127028369765,7.237211885972378,4.827577075164456,-24.017248390683406,7.2935003078401035,4.75147781276571,0.4411057692307692,0.3917723572987919,0.27060073903419285,0.4411057692307692,0.39091807767675923,0.2696857663585441,0.4411057692307692,0.39091807767675923,0.2696857663585441,0.4411057692307692,0.39091807767675923,0.2696857663585441,0.4411057692307692,0.39091807767675923,0.2696857663585441,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,2.0,1.0,0.02597688515530634,0.34333806988961946,2.9935057787111736,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9935057787111736,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_085
a7o_l1_C0251_0967,C0251,967,H05_volatility_structure_ex_liquidity_mul,P14_horizon_spread,ResidualizeVsCore4,H72,cross_symbol_zscore,none,lag_stable,F7_trend_reversal,realized_vol_6;ret_12,price;volatility,"Sub(Decay(cross_symbol_zscore(SafeDiv(ResidualizeVsCore4(Mul(Rank(TSMean(ret_12,30)),ZScore(TSMean(realized_vol_6,60)))),Clip(Abs(ZScore(TSStd(realized_vol_6,10))),0.05,3.5))),24),Rank(TSMean(realized_vol_6,24)))",07d3593449903133,72,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,-0.34490688042081047,4.486919885248942,5.7424562254286515,-0.48868572970226976,4.432241068828285,5.845785829348072,-0.7397546576843279,4.193126024079021,5.678283577111454,2.1580123488957788,6.721269301109819,8.08231394104836,2.5269191708725702,6.769577020835402,7.945645613689951,0.37386711060109035,0.40337955250899993,0.2773949472326203,0.37300683388778044,0.40354189591174433,0.27775954609846293,0.37300683388778044,0.40354189591174433,0.27775954609846293,0.37300683388778044,0.40354189591174433,0.27775954609846293,0.37300683388778044,0.40354189591174433,0.27775954609846293,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.9909676410529519,1.0,0.023908706638851772,0.35247303326818746,1.984990464393239,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_material_fail,False,1.984990464393239,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0251_1356,C0251,1356,H05_volatility_structure_ex_liquidity_mul,P14_horizon_spread,ResidualizeVsCore4,H72,cross_symbol_zscore,none,lag_stable,F7_trend_reversal,realized_vol_24;ret_6,price;volatility,"Sub(Decay(cross_symbol_zscore(Neg(Clip(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,60)),ZScore(TSMean(realized_vol_24,96)))),-1.5,1.5))),20),Rank(TSMean(realized_vol_24,20)))",e94638330addf033,72,generated_candidate,original,0.2787,False,False,selected_for_strict_replay,-17.457392314827178,5.226658921685953,6.665134819728435,-17.440300887480245,5.234823288414545,6.626183480910683,-17.533514983445922,5.157925720703863,6.575307915676504,-11.919266107082034,10.250146174984248,11.567276080306915,-11.48138949569544,10.316703052834052,11.400996100021947,0.32258575222896735,0.3649852606165011,0.2408343085799655,0.3222493213394427,0.3651711461822068,0.24088632921123207,0.3222493213394427,0.3651711461822068,0.24088632921123207,0.3222493213394427,0.3651711461822068,0.24088632921123207,0.3222493213394427,0.3651711461822068,0.24088632921123207,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.5069098859621043,1.0,0.007704514170355301,0.31682215983674766,1.5049837574195155,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5049837574195155,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_014
a7o_l1_C0252_0564,C0252,564,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,AddZScore,H24,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,funding_rate_z_24,funding,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(funding_rate_z_24,36)),ZScore(TSMean(funding_rate_z_24,48))),Rank(TSMean(funding_rate_z_24,36))))))),20),Rank(TSMean(funding_rate_z_24,20)))",6d7e9da501eae68a,24,generated_candidate,original,0.10880000000000001,False,False,selected_for_strict_replay,0.0,0.5113060800243817,2.1779841471014376,0.0,0.5000394206409018,2.1395255279962595,0.0,0.3975090674400189,1.9963127232861515,0.0,0.5000394206409018,2.1395255279962595,0.0,0.5000394206409018,2.1395255279962595,0.0,0.0998896247240618,0.1434004960972566,0.0,0.0998896247240618,0.14393595904901074,0.0,0.0998896247240618,0.14393595904901074,0.0,0.0998896247240618,0.14393595904901074,0.0,0.0998896247240618,0.14393595904901074,0,1448,1247,0,1448,1247,0,1448,1247,0,1448,1247,0,1448,1247,-0.09101680464073438,0.9230769230769231,0.016263499199507436,0.13997372237350844,0.8279942436363119,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8279942436363119,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_087
a7o_l1_C0252_0872,C0252,872,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,AddZScore,H24,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,funding_rate_persistence_3,funding,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(TSRank(Sub(TSMean(Add(ZScore(TSMean(funding_rate_persistence_3,16)),ZScore(TSMean(funding_rate_persistence_3,20))),24),TSMean(funding_rate_persistence_3,30)),36)))),8),Rank(TSMean(funding_rate_persistence_3,8)))",55b7afdad984ac21,24,generated_candidate,original,0.1058,False,False,selected_for_strict_replay,-3.841842589903574,1.2627769896392762,4.7879279855403825,-3.3800750367402324,1.0871971996059095,5.212369563457008,-3.77841638289408,0.6756199112670459,4.836891340567892,-3.248204862282888,0.35822765950807756,4.357042743647999,-3.1344090889447407,0.4583538651776824,4.277342209594153,0.4987980769230769,0.4931202591306938,0.46205456968583897,0.4987980769230769,0.49284654487445145,0.4636872915113312,0.4987980769230769,0.49284654487445145,0.4636872915113312,0.4987980769230769,0.49284654487445145,0.4636872915113312,0.4987980769230769,0.49284654487445145,0.4636872915113312,415,7152,4296,415,7152,4296,415,7152,4296,415,7152,4296,415,7152,4296,-0.2715338094200924,0.9538461538461539,0.04534832224892275,0.4806935117505244,0.6709752638638308,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6709752638638308,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_088
a7o_l1_C0252_0949,C0252,949,H05_volatility_structure_ex_liquidity_mul,P6_funding_observable,AddZScore,H24,cross_symbol_rank,FundingCore_and_Core4,low_turnover,F2_low_liquidity,funding_rate_z_24,funding,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(funding_rate_z_24,12)),ZScore(TSMean(funding_rate_z_24,16))),ZScore(TSMean(funding_rate_z_24,60))))))),36),Rank(TSMean(funding_rate_z_24,36)))",14a85a09f06106b9,24,generated_candidate,original,0.1058,False,False,selected_for_strict_replay,0.0,1.1429925387243158,0.3553244125829984,0.0,1.183604689611725,0.5447445253444845,0.0,0.8861860913777294,0.3335271137988606,0.0,1.183604689611725,0.5447445253444845,0.0,1.183604689611725,0.5447445253444845,0.0,0.28414735099337746,0.20341981823572416,0.0,0.28421633554083886,0.20356145251396648,0.0,0.28421633554083886,0.20356145251396648,0.0,0.28421633554083886,0.20356145251396648,0.0,0.28421633554083886,0.20356145251396648,0,4119,1748,0,4120,1749,0,4120,1749,0,4120,1749,0,4120,1749,-0.3405431093832768,0.8923076923076924,0.02986869027548645,0.24992458720730934,0.5442974103555439,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.5442974103555439,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_089
a7o_l1_C0253_0579,C0253,579,H03_basis_premium_residual,P15_open_ast_diverse,WinsorZScore,H48,same_symbol_rank,none,low_turnover,F0_calendar_blocks,abs_ret_1;quote_volume_mean_6,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(Clip(WinsorZScore(TSMean(abs_ret_1,24),4.0),-1.5,1.5),60))",e4405b170ac92712,48,generated_candidate,original,0.31590000000000007,False,False,selected_for_strict_replay,-13.933552767043098,4.0955892556786875,6.464421927787076,-13.805502207316753,4.090996833110014,6.539861912116829,-13.934522802086686,3.9813401326290214,6.465578262184417,-8.829781294171264,8.607773140598823,10.989272610272822,-8.397391602352728,8.668904908269147,10.827098690026737,0.3986159025741749,0.38977331813230526,0.28458589000689766,0.39768108942634445,0.390387559120453,0.2839083495946732,0.39768108942634445,0.390387559120453,0.2839083495946732,0.39768108942634445,0.390387559120453,0.2839083495946732,0.39768108942634445,0.390387559120453,0.2839083495946732,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,2.0,1.0,0.010931405830072025,0.3480159733081567,2.9972671485424818,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.697267148542482,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0253_0577,C0253,577,H03_basis_premium_residual,P15_open_ast_diverse,WinsorZScore,H48,same_symbol_rank,none,low_turnover,F0_calendar_blocks,abs_ret_1;number_of_trades,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(Rank(TSMean(WinsorZScore(TSMean(abs_ret_1,60),2.5),8)),16))",1682c28d83bca6d0,48,generated_candidate,original,0.31390000000000007,False,False,selected_for_strict_replay,-17.10831418111671,3.803396345179201,7.712951631925294,-17.09701273238946,3.8131068479322603,7.8119158928056445,-17.221753361433084,3.699987528198396,7.742105233454619,-12.929350134033186,7.519427264011584,11.450518774269764,-12.465545756167387,7.58148632929243,11.27811036175679,0.40140102138285544,0.39343566232002697,0.2865229764109278,0.4015682719260581,0.3938904720461724,0.2857177178823649,0.4015682719260581,0.3938904720461724,0.2857177178823649,0.4015682719260581,0.3938904720461724,0.2857177178823649,0.4015682719260581,0.3938904720461724,0.2857177178823649,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,2.0,1.0,0.011095005298803983,0.350684215164664,2.997226248675299,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.697226248675299,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
