candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F0_validation_2025H1,4296,0.0001598300415290557,1.400111163794528,0.005050764980935255,2.961783468423488,2.336367924607568,0.18738361266294226,0.6866298584088233,-1.6469416630922298,0.880731254100211,-0.8102403615355882,-0.037837756081438315,-0.017735503536987798,-0.006997235287135784,0.0,0.0082801452454187,0.010449609514971613,0.14402281336420975,1492
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00019417621045625722,1.7009836035968133,0.003508036338437897,5.180646875533826,3.7240533510581657,0.1316225165562914,1.4073891733869524,-0.7491902730150658,2.906727876008527,-0.5301448361720631,-0.028175097893575324,-0.012176234938477842,-0.0040472643410214655,0.0,0.005724522440608145,0.008454902172390127,0.11096030047477135,1664
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F1_high_realized_vol,3463,0.00044915471356500526,3.934595290829446,0.006664060433741278,6.308252781776752,8.033987860226702,0.4086052555587641,1.5554227730756132,-1.3117708799168804,3.385080765073324,-0.7329974031843274,-0.037837756081438315,-0.018866177843370757,-0.010258313707568061,0.0,0.011224265622773486,0.023218617441716292,0.3322895172060493,2587
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F2_low_liquidity,3463,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,0.0005623364441488755,4.92606725074415,0.007507213427687498,7.010831358887769,9.234472597035353,0.4968572283747381,1.8787660599013931,-1.5894773691335398,4.953776931343868,-0.7988819025036039,-0.037837756081438315,-0.022133877099412166,-0.011229827981339062,0.0,0.012452837365263748,0.031085462298564338,0.40309561568654934,2992
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F4_basis_dislocation,3463,0.00036789329985252757,3.2227453067081413,0.0035679458505801023,9.65063025735258,7.675968123539419,0.14322841466936181,1.274014497389303,-0.35118860120565887,2.496589216628725,-0.29709354275294364,-0.03439176419776775,-0.010206441843441154,-0.0038651339802025612,0.0,0.007040272162479929,0.007369803869090862,0.11067185346193995,858
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F5_funding_neutral,5775,0.0002952188979162522,2.586117545746369,0.003405282813969996,8.114149798972557,6.68186338952658,0.12225108225108225,1.7048891354663562,-0.27784226096756925,4.319026589699697,-0.24365272934607107,-0.03757681689482392,-0.009304122397301483,-0.003568518818244548,0.0,0.005817690765706801,0.007401224666688624,0.09951967665625319,1242
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,3.123047594054401e-05,0.2735789692391655,0.006003397564123981,0.48689302284896563,0.45994046433679825,0.26653190874963906,0.10815113818210392,-1.3125027853563285,0.046655897758222986,-0.7389652836106866,-0.037837756081438315,-0.02050839485815126,-0.010058855700864493,0.0,0.009192568990180061,0.015084804485842786,0.21538411621399248,1704
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F7_trend_reversal,4178,0.0001559875013659838,1.3664505119660182,0.0041902135305067305,3.484221045954962,2.629551413443051,0.15438008616562948,0.6517157807070804,-0.6134555671797274,0.8495701654937204,-0.4619257229207536,-0.037837756081438315,-0.013092600410727533,-0.005935253577477946,0.0,0.007075061899557694,0.00839241437594404,0.129843716287018,1198
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-1.3366595231476157e-05,-0.11709137422773114,0.00022929121648123182,-5.4561390721587895,-0.5738813207867092,0.0,-0.006389232520645603,-0.006389232520645603,-0.006381403084863013,-0.006381403084863013,-0.004736088695407509,0.0,0.0,0.0,0.0,0.0,0.001981253219840569,2
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F9_liquidity_shock,2886,1.1192513940368084e-05,0.09804642211762442,0.003951856285505915,0.2650809720942343,0.19571163446679293,0.13063063063063063,0.03230159523190229,-0.44977731534547405,0.009797786471652747,-0.36417189589531473,-0.03757681689482392,-0.013370463596856879,-0.005783254321479,0.0,0.005697154304404256,0.010102924823709029,0.11439315728003525,740
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F10_volatility_compression,4041,0.00039697992173978855,3.4775441144405477,0.004325272185792444,8.590276687476099,6.935592187643174,0.17297698589458055,1.6041958637504856,-0.43443941183905044,3.7881302215860977,-0.3543003908634259,-0.037837756081438315,-0.012511149549907601,-0.00523100480384994,0.0,0.007749406568584934,0.00814285262375496,0.13428462327333351,1201
a7o_l1_C0004_0180,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,0.00014300618794905635,1.2527342064337337,0.004705758221806847,2.844312260848569,2.691985320366948,0.19203003176436614,0.4952304288675822,-0.951805658062049,0.5791232224424445,-0.6167584818677554,-0.036908742337461505,-0.014185058955069994,-0.007483413565231911,0.0,0.007872632150774465,0.011231615575010111,0.16728976009597854,1257
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F0_validation_2025H1,4296,0.0003548974268953014,3.10890145960284,0.005374027408096155,6.180947099505632,8.066990421616653,0.5661080074487895,1.5246393459422147,-2.4177310701570396,3.315654658745469,-0.9122891911375933,-0.02763052779241668,-0.016596610659124798,-0.008786344842239148,0.000595011352763503,0.009073968366346608,0.020397548240487628,0.3742559042249256,4296
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F0_recent_2025H2_2026Apr,7248,2.704636861073542e-05,0.23692618903004226,0.005170100147712991,0.4896232812740825,0.6851192693395507,0.5270419426048565,0.19603207969061032,-2.8201458765845957,0.10407701804850134,-0.9448206701436885,-0.031357465164246597,-0.01522553649912147,-0.008527602979916888,0.0002939406275743526,0.007985486554507168,0.02351588173899839,0.4271377479959956,7248
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F1_high_realized_vol,3463,-0.0009681103548136716,-8.480646708167763,0.005819563074220147,-15.569925654290607,-19.537230949552907,0.48512850129945134,-3.352566158719745,-3.5422311460127966,-0.9670614076159095,-0.9727100055726803,-0.031357465164246597,-0.0187137553349886,-0.011531005666078207,-0.00015774186475395828,0.007597154248479226,0.01744084180279973,0.36007900569258505,3463
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F2_low_liquidity,3463,0.0009215534121337974,8.072807890292065,0.004520627774443604,19.07979989392852,29.445271041605203,0.6092982962749062,3.1913394662193406,-0.4990308291235688,22.44235055441316,-0.39464349599546245,-0.016682883117900088,-0.010763323282536196,-0.00660245245134373,0.0009839905672118963,0.008422991770839107,0.025329648400668862,0.4282189972287546,3463
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0009236727294828945,-8.091373110270156,0.0060571886346300246,-14.272467935429173,-18.16360754614811,0.48129302604010776,-3.0859905892023507,-3.2296348926019802,-0.9571042974024224,-0.962784941081968,-0.031357465164246597,-0.019135240230604127,-0.011907643359458216,-0.000254654762835226,0.008238091869192374,0.01868884853387716,0.3744586532159156,3341
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F4_basis_dislocation,3463,-0.00032756365898904785,-2.8694576527440594,0.004967541308722662,-6.171720921149752,-8.196106871824368,0.5073635576090095,-1.1343529510790726,-2.210148661060141,-0.6919110624342212,-0.8942488679440337,-0.025673645744478717,-0.015110626461071822,-0.009217697679578779,6.529010807287638e-05,0.007539992817508841,0.02243635263771862,0.41080746188196765,3463
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F5_funding_neutral,5775,1.637865777013205e-05,0.14347704206635678,0.004920079766957779,0.3115718533999308,0.421071275967982,0.5208658008658009,0.0945867486225126,-1.648326885822984,0.02487491161552957,-0.810203312715595,-0.031357465164246597,-0.01414441790830378,-0.008152155381795876,0.00021774097967963008,0.007791668242195286,0.02505901784905813,0.4182974319481558,5775
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00017040136568453586,-1.4927159633965341,0.005626486882403211,-2.834574092913063,-3.5861851940209832,0.5399942246606988,-0.5900999293655477,-1.7283944072833908,-0.4754046150458896,-0.8244699484619428,-0.02763052779241668,-0.018090191272295927,-0.009924106022442867,0.00042559484285947005,0.008206813837021086,0.020011245127996152,0.36582622150098126,3463
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F7_trend_reversal,4178,0.00015210299772795547,1.33242226009689,0.005275139575054773,2.698707844227371,3.6212313496105746,0.5524174246050741,0.635486324507398,-1.161675313989629,0.7810708753840663,-0.6955200300822159,-0.02763052779241668,-0.015302376566971613,-0.009172390640801428,0.0005874253555015799,0.00845310142394995,0.020777824621071382,0.4069753572042392,4178
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F8_low_vol_high_liquidity,478,0.000199928016155748,1.7513694215243525,0.005934656917702683,3.1530444424503874,4.281711604292429,0.5146443514644351,0.09556559172244755,-0.394370357326598,0.09104767950800707,-0.3277031152242569,-0.022729016913190226,-0.018545413152561127,-0.009593232433364551,8.24327151631528e-05,0.009400153770568761,0.022152301591881186,0.4403795983700813,478
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F9_liquidity_shock,2886,0.0001922393402016545,1.6840166201664934,0.005269981660086992,3.414170586088848,4.5865401716911895,0.5401940401940402,0.5548027358219749,-0.6704357913013025,0.6729885305142294,-0.49555180366705553,-0.02861767864211081,-0.0156892796588992,-0.008684498829579258,0.0004927767759943446,0.00827050837944368,0.023819917055585553,0.4112203163447377,2886
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F10_volatility_compression,4041,0.0002027287476769516,1.775903829650096,0.005284152427512626,3.5908069231093886,5.029601664537001,0.5407077456075229,0.8192268693625614,-0.9032481875041061,1.1440030280041054,-0.5986402942169242,-0.02436756793807499,-0.014586141009761345,-0.008914402217961396,0.00046986505240224886,0.008730065110824614,0.019295443720696415,0.4089035452775821,4041
a7o_l1_C0004_0752,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_asset_volume,24),ZScore(TSMean(quote_volume_mean_6,48))),Rank(TSMean(quote_asset_volume,24)))),3),Clip(Abs(TSMean(quote_volume_mean_6,6)),0.05,4.0))",1.0,0.06305074433294262,raw_10bp,F11_cross_symbol_crowding,3463,-0.0004970899338546912,-4.354507820567095,0.005581679938529065,-8.335316440962957,-11.153166913269839,0.48512850129945134,-1.7214224409387957,-2.4505002499966406,-0.8306782599683186,-0.917747777551104,-0.031357465164246597,-0.017560239906555357,-0.009947330209761346,-0.0001868128726369213,0.008178842001639769,0.021571659224755433,0.41456344659344563,3463
a7o_l1_C0004_0373,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(number_of_trades,84))),ZScore(TSMean(number_of_trades,60)))),24),Clip(Abs(TSMean(number_of_trades,30)),0.05,4.0))",1.0,,raw_10bp,F0_validation_2025H1,4296,-0.00012533028338485017,-1.0978932824512875,0.0040761008135479435,-2.8778168952111574,-1.940336679902848,0.2558193668528864,-0.5384188974213163,-1.7389076092979996,-0.43694683641724397,-0.8285734338549128,-0.029298141213243586,-0.017928977532228673,-0.0070736197681655275,0.0,0.0052001631046530465,0.003138914532798478,0.1956652923576183,1826
a7o_l1_C0004_0373,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(number_of_trades,84))),ZScore(TSMean(number_of_trades,60)))),24),Clip(Abs(TSMean(number_of_trades,30)),0.05,4.0))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.0001423580512265329,-1.2470565287444282,0.004253838799503279,-3.1322257757089775,-3.3770248548893704,0.285182119205298,-1.0318111552899105,-2.2495454554568495,-0.666304580381253,-0.8983943078931983,-0.02432735652441285,-0.014281939153082264,-0.007463354419746484,0.0,0.006951523283048083,0.004054522483513255,0.27745832338145787,4182
a7o_l1_C0004_0373,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(number_of_trades,84))),ZScore(TSMean(number_of_trades,60)))),24),Clip(Abs(TSMean(number_of_trades,30)),0.05,4.0))",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0005189607828995542,-4.546096458200094,0.0047475110219539025,-10.231059526671771,-8.137847457336516,0.21426508807392433,-1.797161191181156,-1.925930485416502,-0.8406862806597565,-0.859148714336796,-0.0284572664478983,-0.01847619618329044,-0.010331483546357134,0.0,0.005932818871574222,0.002994521661312786,0.19110294436056965,1469
a7o_l1_C0004_0373,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Mul(TSRank(quote_volume_mean_12,48),ZScore(TSMean(number_of_trades,84))),ZScore(TSMean(number_of_trades,60)))),24),Clip(Abs(TSMean(number_of_trades,30)),0.05,4.0))",1.0,,raw_10bp,F2_low_liquidity,3463,0.0002323647435533432,2.0355151535272866,0.00372244475646865,5.842436831892688,6.414539094722476,0.374819520646838,0.8046791069252275,-0.7777509883750346,1.1827386831926474,-0.542385271283961,-0.018467096531329354,-0.01169144979146871,-0.006364480677565572,0.0,0.006410320115486407,0.004350131997739786,0.30981372384017414,2223
