candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0228_0756,C0228,756,H08_trade_size_microstructure_lite,P10_price_liquidity,TSMeanRank,mixed_6_24,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,quote_volume_mean_12;ret_6,liquidity;price,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(ret_6,3)),Rank(TSMean(ret_6,10)))))),-4.0,4.0),TSMean(quote_volume_mean_12,4))",b529548f814b494c,12,generated_candidate,original,0.2792,False,False,selected_for_strict_replay,0.0,-0.33919101625456705,0.6456131042096525,0.0,-0.30785845546061097,0.5635252459270766,0.0,-0.6773907402288227,0.020953085778101052,0.0,-0.30785845546061097,0.5635252459270766,0.0,-0.30785845546061097,0.5635252459270766,0.0,0.12265452538631347,0.18179702048417132,0.0,0.12265452538631347,0.18179702048417132,0.0,0.12265452538631347,0.18179702048417132,0.0,0.12265452538631347,0.18179702048417132,0.0,0.12265452538631347,0.18179702048417132,-1.4425961175324116,0.5692307692307692,0.061008480044146676,0.17816656298025316,-0.8886174683126791,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.8886174683126791,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_089
a7o_l1_C0228_0774,C0228,774,H08_trade_size_microstructure_lite,P10_price_liquidity,TSMeanRank,mixed_6_24,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F5_funding_neutral,quote_volume_mean_12;ret_12,liquidity;price,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,36)),Rank(TSStd(ret_12,24))))),-4.0,4.0),TSMean(quote_volume_mean_12,16))",9b60bc54052c3b97,72,generated_candidate,original,0.2772,False,False,selected_for_strict_replay,-3.298357527473426,3.512925662587743,4.276518487758626,-3.065077774387425,3.57573189398771,4.372442703521581,-3.482472127318768,3.0212952523746557,3.91923230280237,-3.494533728271892,2.9630229718892123,3.73283522392044,-3.1952074815243168,2.9900737807265783,3.6272945526028644,0.3315356926385925,0.3931060613901661,0.2964326975248341,0.3305844597756272,0.3934991514901163,0.2957851663046214,0.3305844597756272,0.3934991514901163,0.2957851663046214,0.3305844597756272,0.3934991514901163,0.2957851663046214,0.3305844597756272,0.3934991514901163,0.2957851663046214,-1.7968890381692213,0.8923076923076924,0.05861916758898264,0.35387718229249066,-0.9192361377587746,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.9192361377587746,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_090
a7o_l1_C0229_0949,C0229,949,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,AddZScore,ensemble_6_12_24_48,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Add(ZScore(TSMean(ret_6,48)),ZScore(TSMean(quote_volume_mean_24,84))),ZScore(TSMean(quote_volume_mean_24,60)))))),36),ZScore(TSStd(ret_6,36)))",a272aa0eb0cea94c,72,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,0.0,5.335649838534705,4.547829622665099,0.0,5.299068620470208,4.367763820594209,0.0,5.186296603706789,4.293522730672106,0.0,5.299068620470208,4.367763820594209,0.0,5.299068620470208,4.367763820594209,0.0,0.2614229355404262,0.17154342368141912,0.0,0.26123647600497435,0.17208367934513777,0.0,0.26123647600497435,0.17208367934513777,0.0,0.26123647600497435,0.17208367934513777,0.0,0.26123647600497435,0.17208367934513777,1.6591908382835743,1.0,0.011312908638814512,0.22522939487352975,2.6563626111238707,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,2.6563626111238707,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_091
a7o_l1_C0229_0774,C0229,774,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,AddZScore,ensemble_6_12_24_48,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,quote_volume_mean_12;ret_12,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(Mul(Add(ZScore(TSMean(ret_12,36)),ZScore(TSMean(quote_volume_mean_12,72))),Rank(TSStd(ret_12,24))))),16),ZScore(TSStd(ret_12,16)))",120232fe4334e8c3,72,generated_candidate,original,0.2781,False,False,selected_for_strict_replay,-24.1037669491924,6.010630715117359,3.474892030559233,-24.23273987016752,5.987095238822684,3.314738876154131,-24.496306891520746,5.682903545055924,3.1243449862465917,-19.491826319113255,10.295095706920254,7.559194739386378,-19.213494875718762,10.3500591193271,7.44792499050888,0.3136992669987332,0.36137540445032945,0.24609403243121133,0.313360568375128,0.3602578486349125,0.2453894125145741,0.313360568375128,0.3602578486349125,0.2453894125145741,0.313360568375128,0.3602578486349125,0.2453894125145741,0.313360568375128,0.3602578486349125,0.2453894125145741,0.5231525256135587,1.0,0.030018711097746394,0.31581880631382725,1.5156478478391222,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5156478478391222,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_092
a7o_l1_C0229_0387,C0229,387,H06_liquidity_structure_ex_realized_vol_mul,P10_price_liquidity,AddZScore,ensemble_6_12_24_48,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(Clip(Add(ZScore(TSMean(ret_6,48)),ZScore(TSMean(quote_volume_mean_24,6))),-4.0,4.0))),60),ZScore(TSStd(ret_6,60)))",797eea764630b0ac,24,generated_candidate,original,0.2791,False,False,selected_for_strict_replay,-8.185101744894641,3.2296265608184895,3.360302858643415,-8.131160425040246,3.2540477724504138,3.3684059154415857,-8.268035425040248,3.1497059951511446,3.2906230172463,-5.611727759337061,5.051207361746132,5.059547555518231,-4.9487167360483415,5.1470503918723844,4.809948204447062,0.4987964829342737,0.453052515648365,0.3741694445069814,0.4986881302145019,0.45291044136209513,0.3730790238378326,0.4986881302145019,0.45291044136209513,0.3730790238378326,0.4986881302145019,0.45291044136209513,0.3730790238378326,0.4986881302145019,0.45291044136209513,0.3730790238378326,0.11635855519623692,1.0,0.010994556134978246,0.4210952710011355,1.1136099161624924,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.1136099161624924,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0230_2035,C0230,2035,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_24,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(CrossSymbolZScore(Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,3)),ZScore(TSMean(number_of_trades,8)))),TSMean(number_of_trades,10)))),60))",10712b08ff2fc079,6,generated_candidate,original,0.3387,False,False,selected_for_strict_replay,0.0,0.09440785764486971,0.8381303095107075,0.0,0.09708672212275675,0.800059744568644,0.0,0.05408037554439033,0.7470429847921077,0.0,0.09708672212275675,0.800059744568644,0.0,0.09708672212275675,0.800059744568644,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,0.0,0.11672185430463576,0.2061219739292365,-0.023067781096210323,0.9076923076923077,0.006380128168253325,0.18731730508758454,0.883029494554034,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.583029494554034,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_093
a7o_l1_C0230_1454,C0230,1454,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(number_of_trades,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,48))),0.05,3.0)),ResidualizeVsFundingCore(Mul(Rank(TSMean(number_of_trades,36)),ZScore(TSMean(realized_vol_12,72))))))),12))",143f267c8858d245,72,generated_candidate,original,0.3397,False,False,selected_for_strict_replay,0.0,0.1036822742016277,7.265764397418566,0.0,0.08920944625798999,7.379100881515715,0.0,0.010460826689723916,7.282366021542472,0.0,0.08920944625798999,7.379100881515715,0.0,0.08920944625798999,7.379100881515715,0.0,0.11587909859782221,0.15223597490940924,0.0,0.11594899859634444,0.15217074464024835,0.0,0.11594899859634444,0.15217074464024835,0.0,0.11594899859634444,0.15217074464024835,0.0,0.11594899859634444,0.15217074464024835,-0.13332268986369458,0.8461538461538461,0.011852623602401982,0.1600672911111367,0.7098680003895511,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.4098680003895511,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_094
a7o_l1_C0230_2036,C0230,2036,H11_regime_conditional_non_may,P13_trade_size_volatility,ResidualizeVsFundingCore,spread_6_vs_24,cross_symbol_rank,FundingCore,low_turnover,F1_high_realized_vol,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F1_high_realized_vol,TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(avg_trade_size_quote,12)),ZScore(TSMean(realized_vol_12,20)))),Rank(TSMean(avg_trade_size_quote,3)))))),16))",819b5c1278c5dbab,12,generated_candidate,original,0.3397,False,False,selected_for_strict_replay,0.0,-0.2874830244395067,1.026940759840753,0.0,-0.2603319209281581,1.076314682252973,0.0,-0.3032375500672309,1.0177174327890872,0.0,-0.2603319209281581,1.076314682252973,0.0,-0.2603319209281581,1.076314682252973,0.0,0.07574503311258278,0.1436105233172743,0.0,0.07574503311258278,0.14340695406862655,0.0,0.07574503311258278,0.14340695406862655,0.0,0.07574503311258278,0.14340695406862655,0.0,0.07574503311258278,0.14340695406862655,-0.3032375500672309,0.7538461538461538,0.007140878370444329,0.13226371957680533,0.44882338418631185,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.14882338418631186,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_095
a7o_l1_C0231_0278,C0231,278,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(TSRank(quote_volume_mean_24,48),Neg(Rank(Decay(quote_volume_mean_24,20)))))),24),Rank(TSMean(realized_vol_24,24)))",9a5bba119617ba5e,48,generated_candidate,original,0.31090000000000007,False,False,selected_for_strict_replay,-15.977437159746371,4.829364519912369,6.489190292713451,-16.059045805096858,4.872295170596992,6.486938718782383,-16.194030227774057,4.744258886070669,6.3927999730833305,-13.802331885307696,6.842654052920088,8.415265335453679,-13.469262460841735,6.882116298681386,8.293702925600227,0.38755497298746183,0.4019109147600666,0.3020180367373004,0.388330146148005,0.4020553827222756,0.3013217263499304,0.388330146148005,0.4020553827222756,0.3013217263499304,0.388330146148005,0.4020553827222756,0.3013217263499304,0.388330146148005,0.4020553827222756,0.3013217263499304,2.0,1.0,0.013332971648317976,0.36300910934195657,2.9966667570879206,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.696666757087921,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_096
a7o_l1_C0231_1737,C0231,1737,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Neg(Rank(Decay(quote_volume_mean_24,12))),8)))),16),Rank(TSMean(realized_vol_24,16)))",126385b1bd9a405d,48,generated_candidate,original,0.31490000000000007,False,False,selected_for_strict_replay,-15.576311373386783,3.253522222339424,5.073412889867032,-15.596346970862044,3.297229610952958,5.069137864021213,-15.75534812733874,3.1421662164648065,4.971061597804659,-11.929980126659043,6.699256305441785,8.43236372059379,-11.472483029632128,6.738813116545724,8.271840696290775,0.3910977052889892,0.38829943341846795,0.27273520802507056,0.39147823718564756,0.38884706395339197,0.27283078997163657,0.39147823718564756,0.38884706395339197,0.27283078997163657,0.39147823718564756,0.38884706395339197,0.27283078997163657,0.39147823718564756,0.38884706395339197,0.27283078997163657,0.9804765688893938,1.0,0.015513719346757202,0.34354037009630883,1.9765981390527043,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.6765981390527043,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0231_0969,C0231,969,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,NegRank,H48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Neg(Rank(Decay(quote_volume_mean_24,48))),72)))),36),Rank(TSMean(realized_vol_24,36)))",2f7dd637b6f9df58,48,generated_candidate,original,0.3229000000000001,False,False,selected_for_strict_replay,-11.02330222388065,2.5184988308366525,5.6034000366489165,-10.80655542101041,2.5959487823846703,5.586748641574051,-10.889378808626317,2.4960159838012004,5.529915847647202,-6.801409277712541,6.19001897299906,9.120479563149713,-6.451518544771385,6.2439947588663705,8.98726229359493,0.3842108923609032,0.40927440972879564,0.2923599814348163,0.38439005670186366,0.40925168522107097,0.2914274049882424,0.38439005670186366,0.40925168522107097,0.2914274049882424,0.38439005670186366,0.40925168522107097,0.2914274049882424,0.38439005670186366,0.40925168522107097,0.2914274049882424,0.7957261619015908,1.0,0.009653575321829191,0.3647915024080528,1.7933127680711336,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.4933127680711336,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0232_0192,C0232,192,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(TSMean(Clip(Rank(TSMean(realized_vol_24,16)),-2.5,2.5),24))),-4.0,4.0)))",005a819a708266ee,24,generated_candidate,original,0.31650000000000006,False,False,selected_for_strict_replay,-3.9638794708082123,2.574559170571366,3.645190647032751,-3.9771221870372164,2.5488044216954338,3.5675708175199166,-4.3515719469558345,2.126155172894722,3.12369155935726,-0.837116167352034,5.306781916063263,6.269472733106954,-0.1950047899857219,5.363552391458899,6.043622485773513,0.49179450093143956,0.46929071470508604,0.38156326848281547,0.49208049948069343,0.4692083309992543,0.3811518184380367,0.49208049948069343,0.4692083309992543,0.3811518184380367,0.49208049948069343,0.4692083309992543,0.3811518184380367,0.49208049948069343,0.4692083309992543,0.3811518184380367,-0.4584069129749427,0.9692307692307692,0.049570092608979724,0.43370110544221546,0.49843133310358156,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.19843133310358158,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0232_1549,C0232,1549,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_24,30)),Clip(Rank(TSMean(realized_vol_24,48)),-4.0,4.0)))),-4.0,4.0)))",19239371dbd37a4d,72,generated_candidate,original,0.31550000000000006,False,False,selected_for_strict_replay,-16.443104641377758,5.662514779228957,3.8121831718009656,-16.455577573266577,5.7150375491759675,3.8582211068007903,-16.952694539520035,5.218278472552941,3.4622743205404576,-11.042409966544914,10.787612889805304,8.880803038080598,-10.627161228835593,10.834947641527847,8.730068318099514,0.3309643371131482,0.3847123445853923,0.25175926190349346,0.33143226356653877,0.3841137901027186,0.2519676885004557,0.33143226356653877,0.3841137901027186,0.2519676885004557,0.33143226356653877,0.3841137901027186,0.2519676885004557,0.33143226356653877,0.3841137901027186,0.2519676885004557,-0.5285340515292637,0.9692307692307692,0.052872245542263684,0.3322737945615832,0.4274786563159396,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.12747865631593963,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_084
a7o_l1_C0232_0674,C0232,674,H02_cross_symbol_dispersion_reversal,P8_regime_state,ClipRank,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F4_basis_dislocation,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(Clip(ResidualizeVsCore4(cross_symbol_zscore(Sub(Clip(Rank(TSMean(realized_vol_24,84)),-4.0,4.0),Abs(ZScore(TSMean(quote_volume_mean_24,96)))))),-4.0,4.0)))",d87f8f738c452ef4,72,generated_candidate,original,0.31350000000000006,False,False,selected_for_strict_replay,-11.315384382898179,5.2953895628992855,2.751639439076859,-11.400909935558708,5.191082653781862,2.93313105041575,-11.748493603704548,4.731598444802525,2.4796811243477266,-4.956639365458239,11.3200937562316,9.015867186618,-4.534577858139098,11.36469387523692,8.864206188678995,0.3555036384200975,0.3899870917823044,0.28709764807285354,0.3552595481794659,0.39000789825102566,0.2868870667527085,0.3552595481794659,0.39000789825102566,0.2868870667527085,0.3552595481794659,0.39000789825102566,0.2868870667527085,0.3552595481794659,0.39000789825102566,0.2868870667527085,-1.037010187625844,0.9076923076923077,0.05239912717667709,0.34829846500807304,-0.14241766172770554,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,-0.4424176617277055,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_085
a7o_l1_C0233_0756,C0233,756,H08_trade_size_microstructure_lite,P6_funding_observable,RollingMinRank,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F4_basis_dislocation,latest_known_funding_rate,funding,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(latest_known_funding_rate,3)),Rank(TSMean(latest_known_funding_rate,10))))))),4),TSMean(latest_known_funding_rate,4))",beb99d3f4c50c6fe,12,generated_candidate,original,0.10540000000000001,False,False,selected_for_strict_replay,0.0,0.4225620973381371,0.712921825285347,0.0,0.36805734720756533,0.7264737503988589,0.0,0.19975850614796278,0.4483056870841472,0.0,0.36805734720756533,0.7264737503988589,0.0,0.36805734720756533,0.7264737503988589,0.0,0.10244205298013245,0.1634078212290503,0.0,0.10244205298013245,0.1634078212290503,0.0,0.10244205298013245,0.1634078212290503,0.0,0.10244205298013245,0.1634078212290503,0.0,0.10244205298013245,0.1634078212290503,-0.04802295351949577,0.9076923076923077,0.02971714764426178,0.15611355866009405,0.8522400672617464,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8522400672617464,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_097
a7o_l1_C0233_0180,C0233,180,H08_trade_size_microstructure_lite,P6_funding_observable,RollingMinRank,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F4_basis_dislocation,funding_rate_persistence_3;funding_rate_z_24,funding,"SmoothInteraction(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4))))))),4),TSMean(funding_rate_z_24,4))",e0b8b404b9c91313,12,generated_candidate,original,0.11140000000000001,False,False,selected_for_strict_replay,0.0,0.10678043386134356,-0.002906931767982958,0.0,0.08477174840129781,-0.009006660324823312,0.0,0.03249939740792034,-0.12625526367677858,0.0,0.08477174840129781,-0.009006660324823312,0.0,0.08477174840129781,-0.009006660324823312,0.0,0.02104028697571744,0.04632216014897579,0.0,0.02104028697571744,0.04632216014897579,0.0,0.02104028697571744,0.04632216014897579,0.0,0.02104028697571744,0.04632216014897579,0.0,0.02104028697571744,0.04632216014897579,-0.17550882200133494,0.49230769230769234,0.01163325033197842,0.04050053456550338,0.3138905577233628,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.3138905577233628,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_098
