candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:8179f8477fd185499252d51ff2276716c25fe97b456c5b721a47ce805f92eb1d,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.319482971971048e-05,-3.8371774664126584e-05,-9.984266847022587e-05,0.14313320876767413,7.156660438383706e-05,0.0,72.57531746031746,477.12976190476195,73.06944444444444,1.0,623.7745238095238,0.3118872619047619,0.17651581472616587,0.9981672394043528
crypto-candidate:69970008d8db53fee8664c33e82136ac728cd15f042cbafe2e985d28b5685135,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:b47a113de03b76d4d532d90a3d0504158edceae59b864d775724e0830dbbb8ef,20260715,evolutionary,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.5423402408443015e-05,-0.00010501342338446721,-0.0003262965799319797,0.2408736515858205,0.00012043682579291027,0.0,125.53727172413284,844.4287760138957,79.01132587297741,0.75,1049.727373611006,0.5248636868055029,0.20124990465909282,0.7374942634235888
crypto-candidate:d11cce245ae3f7bcb390fddd6cc99a14df36f1369ab4ffe61133aae91467331d,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.0798888732947217e-05,-2.1800235608714438e-05,-5.351343654463193e-05,0.08519824868332332,4.259912434166165e-05,0.0,60.19983134920635,250.41055555555556,59.42798611111111,0.9999999999999999,371.03837301587305,0.1855191865079365,0.17368264494972693,0.9981659789087575
crypto-candidate:33e4a8de411ab7fc3de3e112892744747c32654244b6a7fdb99f9cc0a6191cf9,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-3.0996096520852287e-06,-0.0001787925028188728,-0.00026164017484014843,0.3513857863335751,0.00017569289316678757,0.0,749.0549479897054,51.298716241126655,729.6578210382211,0.625,1530.636485269053,0.7653182426345265,0.13166143775585043,0.9807427785419532
crypto-candidate:d0ed5e7fe41b00325225be85240ecf3c6b446ae7b9911ad1781bf585435210e4,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:62a8ffcdb5621b6a27470aa15547c296ad31ac9380d73e9ab80f4099c96d6f8c,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.9992810138183417e-05,-1.1955679575103547e-05,-9.290508065042146e-05,0.06389697942657392,3.1948489713286964e-05,0.0,90.54201984745524,11.289601843890184,79.25241800356505,0.0,181.08403969491047,0.09054201984745525,0.21336998401030377,0.561898211829436
crypto-candidate:8f553fb8acd33d34e2ebe9c9219eba88501352bb58050b11d47c96b0923fa636,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:7a9f611d64e804a6695a8aa74aaa7516fd945d649cacf8db36e978a7cc45c81f,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:746c656819ff2ff4dfd9defcd6544581e3d78aa4bb99fb0120a5a2589b3015b3,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:0c0989ef2a9a5855d3bdbe1d2a53f95be0ad1ed0896d1521e52fe2ba51d1c6ae,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.133391663982309e-06,-0.0003657975949038732,-0.000424345973185158,0.741861973135711,0.00037093098656785546,0.0,997.5200000000001,1202.0,1002.8400000000001,1.0,3203.36,1.60168,0.17999999999999997,0.9892325315005728
crypto-candidate:b9904c8f65984e6ea4e0eb4b1ac563244bbf23c74ef1963e5afc28f8480e8118,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.9983963344788087
crypto-candidate:c3dfd9299ac582b7a83002b561e2d651bcdfd8c0fa78df7337c6584619f2f7ac,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.0365154545833143e-05,-0.00011820360572683793,-0.00020670449415775098,0.29713752054534215,0.0001485687602726711,0.0,543.8525421418924,294.5081704030299,449.9189891013173,1.0,1289.2797016462396,0.6446398508231198,0.1274030995302843,0.9947271893626777
crypto-candidate:f91c25b332bce8e0c6ad51c94fff06f08c1e6dbb03603174fb5beaf612a3f784,20260715,evolutionary,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.165640879770051e-05,2.1425940947965573e-05,-8.610263970628657e-05,0.0004609356994699239,2.3046784973496197e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996542982253974,0.2500576169624337
crypto-candidate:215026f0c716e11e3ab322181e16a79e0015e1ab01c7a50eb5097f42a193a442,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:c4362800414207748b4445ec5a91b74cd1e2e7f55192dca18cbb63c9906a563d,20260715,evolutionary,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.326960617473609e-05,-9.180918500882072e-07,-0.00010602243316411015,0.0683753960496486,3.41876980248243e-05,0.0,84.13950501387774,123.84319992025165,88.83854857438723,0.9535962877030162,297.7748497962196,0.1488874248981098,0.17810430492479928,0.7375430539609644
crypto-candidate:a63be732ca35d6608332b8e89669b01a8fab57a529ea4e55014f41ff894c26b3,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.165640879770051e-05,2.1425940947965573e-05,-8.610263970628657e-05,0.0004609356994699239,2.3046784973496197e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996542982253974,0.9947271893626777
crypto-candidate:591ac038497d0670340f83f4403e5b46026f29354a13a7d70a6e61f9f3d494cf,20260715,evolutionary,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.165640879770051e-05,2.1425940947965573e-05,-8.610263970628657e-05,0.0004609356994699239,2.3046784973496197e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996542982253974,0.2500576169624337
crypto-candidate:468fd64b1c67451acda833a1c04806e7bfa89c813fa42e159e1ab730d0851429,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:cc213584eee3637cdc0579e648ea8b4832894dcccac36b20f6830b6a7de48770,20260715,evolutionary,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.25011473152822394
crypto-candidate:9a2b9c8af1f3a43f01a5176431306bfef62ae49e16c0e60a4d2980677ec8cbad,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:08d59bd329c6f549d301f479611f46c493854871f6c511f6f06bd91ec63c8f5d,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:75a7bef687b831cfb9f106580afdc5138c75cc7e2203ea1b19cae50b336735e1,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,8.265312350836567e-05,-7.621810133511442e-05,-0.0001643671326492708,0.3177424496869602,0.0001588712248434801,0.0,637.3590690203991,279.9114932568217,464.2268363107429,1.0,1382.4973985879637,0.6912486992939819,0.13394126712070212,0.9974782209995415
crypto-candidate:77c071eb0db5ae224728507b36814ec4eeadf5013479f38c13eaabba28034a81,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.9983963344788087
crypto-candidate:acf703c6a43bb4da079b966f389f495742807c326be75d4d6b9f20ac4db70774,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:934948cd3c7ee86bca021daffa3a30ba669df41d3d925825596e8ffef427aef4,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.9983963344788087
crypto-candidate:3bc9393d02aea9409688e30d7e022943df35f6403415f4abee5623365b87bc12,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:eb0c728d8ba57c78a290000fe3fafb09ec1c598282e8329edec816d21da2cdef,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.165640879770051e-05,2.1425940947965573e-05,-8.610263970628657e-05,0.0004609356994699239,2.3046784973496197e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996542982253974,0.9947271893626777
crypto-candidate:4d04778aac51e0d4ea906b6badf94c697f0ab395da41d546a1931c243a26adb3,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.9983963344788087
crypto-candidate:2807ab8eb78302e166a7efc2e72d3f0b09059d95e9233bb427bce5acf0bf018a,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.165640879770051e-05,2.1425940947965573e-05,-8.610263970628657e-05,0.0004609356994699239,2.3046784973496197e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996542982253974,0.9947271893626777
crypto-candidate:a7aaf93e71f26e45fb33b19a477e33362d289cc9b3a2d4641cbad931ce56a90a,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,8.855721450179606e-05,-6.126343628113063e-05,-0.0001456947378263808,0.29964130156585334,0.00014982065078292668,0.0,605.5173316713131,283.74301333121207,413.47895811050296,1.0,1303.7393031130282,0.651869651556514,0.14068030079561028,0.9974782209995415
crypto-candidate:b87a5aa8c044ddee877caca3684e52612c0519b1fb79dbe1a5f47367c96f8ff7,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:7f3c32bc6a729d4b18eb3d28366088a9eadf25aa56055ef9f92571d381cb34ce,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:773a352e6095642fca7f10d7370c4955d1481ed8b671a0e7cbc680380b5ffe0b,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.3167361780810545e-05,4.1269362273862365e-05,-0.00016313747958948162,0.0037959990138963697,1.8979995069481848e-06,0.0,8.241113859169019,1.9595635539771747,5.674739239973508,0.606811065218336,16.482227718338038,0.008241113859169018,0.22801705138511238,0.9947308132875143
crypto-candidate:21b4956d6efacb7bb3d57e4016ba98b2f3b1acd71283e9a419a0e6da58fb3f27,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:b02fa7f46bb27e19734fb464375a8a3e3c3cf83fc9e52f2901f36b0296ef8aeb,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.3376813789122275e-05,2.3146505175580155e-05,-0.0002012834911284386,0.00046061722708429296,2.3030861354214648e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9947308132875143
crypto-candidate:be667075f160e19904024401dcdc146ed0349c86c68cadd815bdc4edd714e3f8,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.660545898472321e-05,-0.0004739361943374846,-0.0006517291709959992,1.1210833066444152,0.0005605416533222078,0.0,2445.6432334447923,806.6416401465231,1638.0015932982692,1.0,4891.2864668895845,2.4456432334447924,0.15197432792493215,0.9995418098510882
crypto-candidate:066a0788a54e9006cead166602ce2a995576ec3bc3de6e0109df7c7a43aade97,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.284523154841472e-05,7.00563259729571e-05,-0.00011781652287263053,0.005577811150915293,2.7889055754576465e-06,0.0,11.771970434006725,4.811884412593979,5.960086021412748,1.0,23.54394086801345,0.011771970434006724,0.21549732669930716,0.9670103092783505
crypto-candidate:a30692d66a67b01f62423c47e83a06db1a73e28b1cd4fb9c21858071ed016ad7,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.555136412534249e-05,-0.0001997391612837402,-0.0002783802360723295,0.30837559431679545,0.00015418779715839772,0.125,638.5410514765141,60.497815669241135,640.4114657550379,0.625,1340.200332900793,0.6701001664503965,0.10838251192121715,0.9591930307198533
crypto-candidate:614ae1ab0d4f38301d1fce5cd723c0a09cbae56cbb5c561ca1690a227b625e6a,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:64785b1e45ad1ce14fb7f276d093b6d9c2393951e3b9d0251bf9f6668b163eb9,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0009446826780268886,0.0008196826780268887,-0.001031895370905813,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:c4532cc86d4232b7e7f748e6791ed27e7c1e9bc367d4c8f3c8517117a95031d0,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.372126604355436e-05,-0.00011076116354975419,-0.0001914162057602976,0.3089648591866171,0.00015448242959330855,0.0,524.4465523199897,341.1456786932649,466.28217151781166,1.0,1332.8744025310662,0.6664372012655331,0.10735841651089348,0.9889958734525447
crypto-candidate:7c960ec7a110744b858b82ef4f6fbb1573feba45e8b70051b553439d4cf050c3,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:7b06bd62f0e407c5e3e1f135df4736e25a36d758885785319fd8c91e5792c01a,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:5d4b570e373a89a0d1860f95e0ee4eb4393f60b06dbddc39ac94ad94e6a9547d,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-8.24445273626255e-06,-4.931428361892701e-05,-0.00014695279966324304,0.08213966176532898,4.106983088266449e-05,0.0,161.06347581302407,74.32881165428726,121.58613349553373,0.7398060251626999,357.71822698800776,0.17885911349400388,0.21376621780001345,0.9977074736359468
crypto-candidate:7e7df1dfe901859231ca703e868d6c6efe515f1b6322c4c250ddf365b2752142,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:11cda4f7235bd93da834678a8e2605ad14c1d9d39eb5419e0353c9f17118e7e3,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:38e468f850426429ef77510e96497f47a039c34e286754aade897d30cd58b4fe,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.9983963344788087
crypto-candidate:a698567d8d99dc5aa9b77ef7ab92a34e21b75def85efba08bc0d1a79bb795edb,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0004780884934125837,0.0003530884934125837,-0.0005839649536760802,0.24999999999999997,0.00012499999999999998,0.0,0.24999999999999997,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:f1b725d845b865c8438e2ac2ca31e67dc82cb66164b8c8474f51abc16d4ae38a,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.014836025829298e-05,3.826287653873337e-05,-6.0463204300845115e-05,0.0037709674391191612,1.8854837195595804e-06,0.0,8.181113859169018,1.8995635539771747,5.674739239973508,0.606811065218336,16.36222771833804,0.00818111385916902,0.22753422777149634,0.9947271893626777
crypto-candidate:835aae1221287b790931875b831d0e4321245b36477349a2bc67de22b7aeb1a0,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.9971055110142983e-05,2.9741222887665378e-05,-7.760204949211584e-05,0.0004596644449551827,2.2983222247759138e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996552516662835,0.9974782209995415
crypto-candidate:f4f654f6a423117e6c44e43bf2da92dd0cea37c90bcee4f5674b341e5b0d59d1,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:18312e62e4b7977ee24b89bbb4d6a131bda058eb853e36bd9870d4884d77416d,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.165640879770051e-05,2.1425940947965573e-05,-8.610263970628657e-05,0.0004609356994699239,2.3046784973496197e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996542982253974,0.9947271893626777
crypto-candidate:f7e55c13ac7b8a4fe28f9202a22b5c1826836f81aa40e5b7bb9cb9b80baa1323,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.239396447098314e-05,3.2164501414535224e-05,-0.00019156361047035394,0.0004589261128958238,2.2946305644791188e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999999,0.9983963344788087
crypto-candidate:454ea307f4b1eb0ab560dad6a823eb87aadb01c1699faad095d4e14a34beb968,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-0.0006954471984839155,-0.0008204471984839154,-0.0021835237075123895,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:8199ad7acadd161460fc051cea38d52da0d8226b316bdb4dc5a471c84d8391fb,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.3376813789122275e-05,2.3146505175580155e-05,-0.0002012834911284386,0.00046061722708429296,2.3030861354214648e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9947308132875143
crypto-candidate:1a0de78b543f7633c991651dbe4a2c2d8d4e53d1d7e7355f4331c9fa0669af9f,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.681110781736443e-05,-0.00021821149170314841,-0.000302779094925917,0.3428007677715679,0.00017140038388578397,0.0,643.9751712144102,283.7034422519423,564.2187301788259,1.0,1492.8973436451784,0.7464486718225891,0.10714684354640727,0.9983952315451627
crypto-candidate:62eeca2e0d5c5b5c5abee5beb59505c2f1f68f3648b95762eddca7cd75cd4857,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.3287615194145728e-06,-0.00017657317264468774,-0.00025935783599766215,0.35048882225054634,0.00017524441112527317,0.0,747.7981076446696,50.276953968985936,728.0292481097243,0.625,1526.7293097233796,0.7633646548616899,0.1313575369503978,0.9800550206327373
crypto-candidate:7b1a0a9cb14e556024f3c7b168a636c2c889773aae9c60e78ca75bd1ea36d2a7,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:38698a6ac50891c64f202be05085870e1fead8a09c47ad15653ced54328275cd,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:f0f28978dc1e51107fe718d6c14d1eef9ac41f27a599d6848d49b817fee99603,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.100444685022821e-05,-0.00013208378125108793,-0.00022000839054718262,0.30617645620263245,0.0001530882281013162,0.0,617.9348769746998,252.38815687356828,460.8507270893855,1.0,1332.1737609376537,0.6660868804688268,0.13441317018172272,0.9974782209995415
crypto-candidate:64ef754019c095262aa7aec07ae8724a5863f9aa79648f24c36d12994287e5eb,20260715,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-3.1928303622794546e-05,-0.0005460865643594597,-0.0006054069812636348,1.0283165214733303,0.0005141582607366652,0.0,1624.3108333333334,1230.075,1630.1308333333336,0.9999999999999999,4485.516666666666,2.2427583333333336,0.18063502980284268,0.9993127147766323
crypto-candidate:c7dbe7772a09c734602c12e9b0aae25152652e15c63ebbc2986cdfbfb98b0df2,20260715,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0004780884934125837,0.0003530884934125837,-0.0005839649536760802,0.24999999999999997,0.00012499999999999998,0.0,0.24999999999999997,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
