memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-26ed11fdf90b3990,A7SEARCH4,selected_or_nearmiss,a7search1_6e2b8bd1bfa1a019,open_interest|premium,spread,8,rejected,control_dominated,expr-1cd603227cbc9c01,skeleton-3f38f8035e0eea90,2,,,,,,1.0550129101602364,0.3461391040234841,6.208198133645103,10.615576523241172,-0.35511446407064473,11.685467391604716,1.0279027260744402,0.0363391515260243,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_last,240),Abs(ZScore(premium_abs_state)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e435bb4cf1b798a1,A7SEARCH4,selected_or_nearmiss,a7search1_47da6001641a6e3e,basis|open_interest,spread,24,rejected,control_dominated,expr-efa10bc079a35fea,skeleton-e742de09e8166a7a,1,,,,,,1.5546326801357293,3.787697199300516,3.1771019414376735,3.773356983718243,0.27215966600381997,2.635337407996234,0.9826635144709923,0.7032683524415723,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(mark_index_basis_bps,240),ZScore(open_interest_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7ff748d2f01dfa66,A7SEARCH4,selected_or_nearmiss,a7search1_c743fdd0715b00af,basis|open_interest,spread,24,rejected,control_dominated,expr-9a343c84b4237d1b,skeleton-f24f66de9e61280b,1,,,,,,1.3409520496074472,3.105859844387452,3.1801915243718746,4.767225561940464,-0.1135974080785761,3.3310954599741396,0.9930138700853326,0.3202045792065159,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Decay(mark_index_basis_bps,336),ZScore(open_interest_mean))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-527db93b6eebeda3,A7SEARCH4,selected_or_nearmiss,a7search1_8fc646ea21744687,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-a844c7aa3970d2c5,skeleton-67af30cc152dc212,1,,,,,,4.439732444730895,2.0484815151099665,5.665125064459769,8.606808790142379,-0.31607373351622464,-0.3849416736871639,1.1364637397051751,0.4377246494097976,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Decay(open_interest_value_change_24h,24),Delta(taker_buy_sell_volume_ratio_mean,72))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-2cc9b4c19d564a2b,A7SEARCH4,selected_or_nearmiss,a7search1_fcac354ae5b5d12d,positioning|taker_flow,smooth_mul,8,rejected,control_dominated,expr-41b46979d97325be,skeleton-fb4470928a5857b3,1,,,,,,0.5684804677005661,3.211808770096665,4.196738340951665,15.100255346439058,0.8370588134258231,-0.732777578536954,0.9936610611108004,0.1430765410546693,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(ZScore(account_position_divergence),Mean(taker_buy_sell_volume_ratio_last,48))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-e14d434f0a9164e9,A7SEARCH4,selected_or_nearmiss,a7search1_981ae021331b6ea1,open_interest|premium,spread_gated,8,rejected,control_dominated,expr-0c851244a1c37dfa,skeleton-a3dbfecacbc1d22e,1,,,,,,0.43591956497473533,1.6742440302256663,5.249269094342478,12.822108839611602,0.29120023758162283,1.145892052326815,1.0115823994614905,0.05884356755748294,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Mean(open_interest_value_last,6),Mean(premium_close_bps,96)),Sign(Decay(market_breadth_state,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-2785d5ef28fbf371,A7SEARCH4,selected_or_nearmiss,a7search1_eb1ccc409cb3d9c8,liquidity|open_interest,additive_composite,24,rejected,control_dominated,expr-909e30701dca9b86,skeleton-9518dbfa73ba4dcd,1,,,,,,1.2771156293914931,6.2600065302399726,6.328727586400825,15.410173357211857,-0.039608060046022776,2.296060695289079,1.0014842100870316,0.04781712260894245,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Mean(trade_quote_volume,8),Delta(open_interest_value_last,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-0bba5a13b90cbeed,A7SEARCH4,selected_or_nearmiss,a7search1_37a6ee6e9b15c824,liquidity|positioning,additive_composite,8,rejected,control_dominated,expr-46dd01ee61f5ad71,skeleton-ce64926dfc55eaac,1,,,,,,0.987716167050477,2.283256974144744,3.8770742191455807,18.086625094669657,0.6111277925061135,-0.30012060755754977,0.9924704304352143,0.27409159909127556,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Mean(quote_volume_z_168h,720),Decay(account_position_divergence,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-26fb68e85ec77e4c,A7SEARCH4,selected_or_nearmiss,a7search1_96dfd944abce6a21,positioning|premium,smooth_mul,24,strict_pass,,expr-8d8ff0f8fa0be523,skeleton-8ce6e6e3b2c45751,3,,,,,,0.678828095625756,3.5896497532068325,4.0444422075358215,13.827187818023711,1.878597434717679,0.015042273179483647,0.9657720733803804,0.012276357618157306,False,,True,True,True,True,"Mul(ZScore(account_position_divergence),Decay(premium_abs_state,96))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-639f60040d28fed8,A7SEARCH4,selected_or_nearmiss,a7search1_7cc8cb2996489f22,open_interest|taker_flow,additive_composite_gated,8,rejected,control_dominated,expr-34b3e8fdadef711b,skeleton-e4db43c9cd3089e5,1,,,,,,3.134894231795923,7.231641299860781,9.523497942491847,4.541187242657932,2.7076794569247333,-0.028778331459276867,1.1266200700067708,0.2962249636040074,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(TSRank(open_interest_value_mean,336),Mean(kline_taker_buy_quote_share,720)),Sign(Mean(trade_quote_volume,16)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8cde67277effd8fe,A7SEARCH4,selected_or_nearmiss,a7search1_96dfd944abce6a21,positioning|premium,smooth_mul,8,rejected,control_dominated,expr-8d8ff0f8fa0be523,skeleton-8ce6e6e3b2c45751,3,,,,,,0.5907217148958481,2.8691638458743336,3.908781737037762,14.080628843481538,1.2428555139337933,1.804613567038848,0.9817136391514694,0.18416869461441893,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(ZScore(account_position_divergence),Decay(premium_abs_state,96))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-639b829b200e2b1b,A7SEARCH4,selected_or_nearmiss,a7search1_d57b139f26a1cb98,open_interest|taker_flow,safe_div_abs,8,rejected,control_dominated,expr-cb3da2c8622336b6,skeleton-dc63136227d41afd,1,,,,,,2.6807304225448334,4.765935955294958,3.564171778333212,10.990139946358902,2.2040049225660288,8.732447922035801,1.1081179743011758,0.09666669245406086,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(TSRank(open_interest_value_mean,504),Abs(Mean(taker_buy_sell_volume_ratio_mean,4)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-84debd3362eec9d8,A7SEARCH4,selected_or_nearmiss,a7search1_efe04877d420a869,open_interest|premium,additive_composite,24,rejected,control_dominated,expr-31c8624556dced98,skeleton-3aab66d027e1c375,2,,,,,,1.014195983868363,4.2576710589429325,5.011369867961557,12.414965977956218,0.007221933688572964,6.728536417644294,0.9835064625991355,0.1412611562457616,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(open_interest_value_last,240),ZScore(premium_close_bps))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-29f24f6af4e953dc,A7SEARCH4,selected_or_nearmiss,a7search1_efe04877d420a869,open_interest|premium,additive_composite,8,rejected,control_dominated,expr-31c8624556dced98,skeleton-3aab66d027e1c375,2,,,,,,1.0550141349513602,0.3461391040234841,6.208030861275467,10.615576523241172,-0.3520496094719522,11.685467391604716,1.0279027260744402,0.33695848735031225,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(open_interest_value_last,240),ZScore(premium_close_bps))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-aa44ac69c6fa873a,A7SEARCH4,selected_or_nearmiss,a7search1_4fdd50c88cf28722,open_interest|premium,safe_div_abs,8,rejected,control_dominated,expr-9afe1c8dd4f0b136,skeleton-5e0f8d47f166d49e,1,,,,,,0.26820523881758773,1.0543480295224728,4.485565802365318,10.81224553268085,-0.5801856882633012,8.854002894765518,0.9954904079259991,0.7116364516039142,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Delta(open_interest_value_last,240),Abs(Decay(premium_close_bps,6)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-afa052fa7ab604a1,A7SEARCH4,selected_or_nearmiss,a7search1_b1f0d4a6ecd4788e,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-9ff42b68bbbe8d7c,skeleton-ba5985e1bc0cffba,1,,,,,,3.9207056433193554,2.0597462458370073,3.285465335578797,6.6486622124506365,0.23078263139332508,0.5550463337085462,1.2201262087556666,0.7896932749662888,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(open_interest_value_change_24h,12),CSRank(kline_taker_buy_quote_share))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-62852999739a8ba4,A7SEARCH4,selected_or_nearmiss,a7search1_af219eb7560c5fe9,positioning|taker_flow,safe_div_abs,8,rejected,control_dominated,expr-ee2a87d64d4b310c,skeleton-1469f9f099198bd6,1,,,,,,0.39388482869532493,2.654522217142624,3.827733522902105,12.799517592622514,0.6491343000853743,0.2619674687610229,0.9951061216883745,0.19552482473214253,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(ZScore(account_position_divergence),Abs(Decay(taker_buy_sell_volume_ratio_last,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-de7a306e489a8935,A7SEARCH4,selected_or_nearmiss,a7search1_d91cb6ddcb9c3935,liquidity|positioning,smooth_mul,8,rejected,control_dominated,expr-3e760ecfb6c18e00,skeleton-1e6af707ca45ce1a,1,,,,,,0.5495247122758521,2.253149477642718,1.0654808593230658,17.334666987896025,-0.6083768486935252,3.946108357995415,0.9856264027478857,0.04733933632333209,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(ZScore(trade_quote_volume),CSRank(global_long_short_account_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-381ea3bf9814022d,A7SEARCH4,selected_or_nearmiss,a7search1_9f40c97c82ea7b82,liquidity|positioning,additive_composite,8,rejected,control_dominated,expr-abc9a4e1c947a7d5,skeleton-9a2446218c0991db,1,,,,,,0.3908395146590721,1.8308452685485976,8.02552983643032,14.44833917566648,-0.08775613983945237,-0.5807378037788288,1.0131255890711588,0.1883056608929628,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(TSRank(quote_volume_z_168h,504),Decay(account_position_divergence,8))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-83930b079fe30200,A7SEARCH4,selected_or_nearmiss,a7search1_66a63617afe7c6d3,open_interest|taker_flow,additive_composite,8,strict_pass,,expr-942ea748a116e368,skeleton-51f87c69a1e4ad1c,3,,,,,,2.634536172682842,0.3885847456818229,8.457413028093558,15.466373313176724,0.004702216479586793,3.1555321198101636,1.0401948673503219,0.39647650525966294,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,120),Delta(taker_buy_sell_volume_ratio_mean,16))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f6e11abe70e9e1ad,A7SEARCH4,selected_or_nearmiss,a7search1_572710e1acf134eb,open_interest|taker_flow,spread,24,rejected,control_dominated,expr-28bff518aa8ae532,skeleton-00f253dd1bed99c8,2,,,,,,1.0309474921737531,4.2576710589429325,5.010684190037228,12.41470043460162,0.007221933688572964,6.728536417644294,0.9835115938214913,0.04739233400712475,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_last,240),Mean(taker_buy_sell_volume_ratio_last,3))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-d9a0af94d9d81b21,A7SEARCH4,selected_or_nearmiss,a7search1_572710e1acf134eb,open_interest|taker_flow,spread,8,rejected,control_dominated,expr-28bff518aa8ae532,skeleton-00f253dd1bed99c8,2,,,,,,1.073036942501191,0.3456113317499752,6.208124281397863,10.614186443067675,-0.3529514846518799,11.685406647998873,1.0279253179232646,0.2852965870532549,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Delta(open_interest_value_last,240),Mean(taker_buy_sell_volume_ratio_last,3))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-84c7eeb3af98ea9a,A7SEARCH4,selected_or_nearmiss,a7search1_fc2a8cd2c7bcde37,liquidity|open_interest,safe_div_abs,24,rejected,control_dominated,expr-9efdf09e99b8f6d7,skeleton-677127d6451577d5,1,,,,,,1.0593222252989516,2.085697960428417,7.107169682405247,12.32610858442789,-0.5502743194217015,7.376084318540255,0.9883906344106775,0.07334417586415375,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"SafeDiv(Decay(trade_quote_volume,504),Abs(Decay(open_interest_value_mean,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f8cc2a187822cfd4,A7SEARCH4,selected_or_nearmiss,a7search1_a732e8ef616427c7,positioning|taker_flow,safe_div_abs_gated,8,rejected,other_hard_reject,expr-efe233286bea0bff,skeleton-63c94d70a0905e73,1,,,,,,0.0849850420022209,0.46585739764134915,4.0659265159695845,15.707438229412983,-0.7044722005985211,4.525678966575855,1.0029760615286287,0.3464424703895009,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Mul(SafeDiv(ZScore(top_long_short_account_ratio_last),Abs(Sign(Delta(kline_taker_buy_quote_share,168)))),Sign(TSRank(quote_volume_z_168h,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-60ff6db87db8bdd7,A7SEARCH4,selected_or_nearmiss,a7search1_298a92be70aa83dd,funding_dense|positioning,spread,8,rejected,control_dominated,expr-26a8e945b47b5711,skeleton-e742de09e8166a7a,1,,,,,,0.5364250775027113,3.237488129652478,3.596729569385886,15.736232782952499,0.8019593888867006,-0.1866086184588478,0.9960780679300983,0.1110563539023917,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(funding_rate_delta_state_24h,72),ZScore(account_position_divergence))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-a80e266f7c78f418,A7SEARCH4,selected_or_nearmiss,a7search1_66a63617afe7c6d3,open_interest|taker_flow,additive_composite,24,rejected,control_dominated,expr-942ea748a116e368,skeleton-51f87c69a1e4ad1c,3,,,,,,1.972926442319253,2.6004487270473833,4.3276498596675275,20.74834627864424,-0.2948466741368785,-0.07515068617149472,0.9932654600683409,0.05909206102263062,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Add(Delta(open_interest_value_mean,120),Delta(taker_buy_sell_volume_ratio_mean,16))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-86e8afbb53e55c7c,A7SEARCH4,selected_or_nearmiss,a7search1_4f466cede49a2313,funding_dense|positioning,spread,8,rejected,control_dominated,expr-6b3f3ab26b472bd8,skeleton-f5f3e6bf426c8aca,1,,,,,,0.7876616187409302,1.9786029447324047,4.720995059989922,5.921143703309562,1.1106831102553547,-0.7161564291626176,0.9893290583637411,0.6233771302093551,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Sub(Mean(funding_rate_state_last_ffill_8h,336),Decay(account_position_divergence,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-bc9af62612ed631a,A7SEARCH4,selected_or_nearmiss,a7search1_a4234f64ce341dcd,basis|open_interest,additive_composite,24,strict_pass,,expr-6cf8372e179a4959,skeleton-2d919dceda7ef6c1,2,,,,,,0.9967563438264592,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.987873879179183,0.009652183753348628,False,,True,True,True,True,"Add(TSRank(mark_index_basis_bps,36),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-656b5e7ac93715bb,A7SEARCH4,selected_or_nearmiss,a7search1_4b3d2a1098f9a380,basis|open_interest,additive_composite,24,strict_pass,,expr-f2ecfb4699931dee,skeleton-9518dbfa73ba4dcd,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.987874011896241,0.027920905010153898,False,,True,True,True,True,"Add(Mean(mark_trade_basis_bps,36),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
