candidate_id,objective_family,missing_contract_fields,missing_panel_raw_fields,forbidden_terms,unsupported_operators,static_valid
a7al2x3_a7b86266dbcd60e2,F6_OI_latent_state_interaction,,,,,True
a7al2x3_c79aa253324e745f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6f039035d3d1c5a8,F6_OI_latent_state_interaction,,,,,True
a7al2x3_715581e5c74ae722,F6_OI_latent_state_interaction,,,,,True
a7al2x3_9d32bfa4d5be20b2,F6_OI_latent_state_interaction,,,,,True
a7al2x3_19c859cce8d6fb58,F6_OI_latent_state_interaction,,,,,True
a7al2x3_278ce3f5005ad86d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_9a8ee918d442b9a9,F6_OI_latent_state_interaction,,,,,True
a7al2x3_e594c8a618e7782c,F6_OI_latent_state_interaction,,,,,True
a7al2x3_e60691d865e2f43d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_29c6da8d125fd5cd,F6_OI_latent_state_interaction,,,,,True
a7al2x3_4a1b95b806de98d0,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a06908541975585d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_f0d0179f5dd607f4,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5d8bd75a066b39a8,F6_OI_latent_state_interaction,,,,,True
a7al2x3_caf11eb61786ee6c,F6_OI_latent_state_interaction,,,,,True
a7al2x3_e5d9462b1ca62efb,F6_OI_latent_state_interaction,,,,,True
a7al2x3_58e9d974d2ff93d9,F6_OI_latent_state_interaction,,,,,True
a7al2x3_75b31b1871a5faec,F6_OI_latent_state_interaction,,,,,True
a7al2x3_771d48e9a859d9c0,F6_OI_latent_state_interaction,,,,,True
a7al2x3_b7c4692e5c17b6f7,F6_OI_latent_state_interaction,,,,,True
a7al2x3_f239575b9ce82041,F6_OI_latent_state_interaction,,,,,True
a7al2x3_143b77cefc358733,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5f25a29222c68746,F6_OI_latent_state_interaction,,,,,True
a7al2x3_2286a619dffc6f45,F6_OI_latent_state_interaction,,,,,True
a7al2x3_422807b47d99a146,F6_OI_latent_state_interaction,,,,,True
a7al2x3_98c6841a6224d4d1,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5bcea808ea83c091,F6_OI_latent_state_interaction,,,,,True
a7al2x3_533dc71134cbbcfc,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6c6065e466ba1fd0,F6_OI_latent_state_interaction,,,,,True
a7al2x3_f6b92d61b2d35557,F6_OI_latent_state_interaction,,,,,True
a7al2x3_80b3cdece4ac6013,F6_OI_latent_state_interaction,,,,,True
a7al2x3_493206a9c0793b0f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_894fa51667a22b8d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_1bfdb870dfeffc1f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_864d3de6a59db83a,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5fa4590dacca05ff,F6_OI_latent_state_interaction,,,,,True
a7al2x3_8ebabdc273c5ab7b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_385a6b7f412c7749,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6494fb90059427e8,F6_OI_latent_state_interaction,,,,,True
a7al2x3_f2d2d7e3d35aec6b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_28668acbee41334f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_8646807f8c5926d8,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a33e1a2e478b8580,F6_OI_latent_state_interaction,,,,,True
a7al2x3_25933c748e48de57,F6_OI_latent_state_interaction,,,,,True
a7al2x3_8d059f3d5bc0936c,F6_OI_latent_state_interaction,,,,,True
a7al2x3_7ca0a6e60cb4e423,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a574cda4002add7b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3c0840661712ae12,F6_OI_latent_state_interaction,,,,,True
a7al2x3_0d07b67eeac0e96b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_d66438a90177073f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_c220936e24a45847,F6_OI_latent_state_interaction,,,,,True
a7al2x3_888e5ab37edcec2e,F6_OI_latent_state_interaction,,,,,True
a7al2x3_fab5cfbf40f34f3e,F6_OI_latent_state_interaction,,,,,True
a7al2x3_436799fad4a21d8f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_16a1988a697cd6a7,F6_OI_latent_state_interaction,,,,,True
a7al2x3_72c771391dee22af,F6_OI_latent_state_interaction,,,,,True
a7al2x3_d02ddee5d65b5804,F6_OI_latent_state_interaction,,,,,True
a7al2x3_8c93378ff74d8cf8,F6_OI_latent_state_interaction,,,,,True
a7al2x3_30efebe962b63799,F6_OI_latent_state_interaction,,,,,True
a7al2x3_e89f1b66b81f0130,F6_OI_latent_state_interaction,,,,,True
a7al2x3_af06248ea0e7c08e,F6_OI_latent_state_interaction,,,,,True
a7al2x3_ed0292142decd554,F6_OI_latent_state_interaction,,,,,True
a7al2x3_09d84a51e73dc7af,F6_OI_latent_state_interaction,,,,,True
a7al2x3_d83296b056d9f50d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_350d2e0ab0d11161,F6_OI_latent_state_interaction,,,,,True
a7al2x3_1913a3634a7b9ee4,F6_OI_latent_state_interaction,,,,,True
a7al2x3_1d7d8741b269a7ec,F6_OI_latent_state_interaction,,,,,True
a7al2x3_406b699e6ff976eb,F6_OI_latent_state_interaction,,,,,True
a7al2x3_845ea2c109ded0b4,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6ca0f73da7fafdbf,F6_OI_latent_state_interaction,,,,,True
a7al2x3_c592ae1fd6e69d20,F6_OI_latent_state_interaction,,,,,True
a7al2x3_1275d4d5e001a788,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6909faa2c6893f79,F6_OI_latent_state_interaction,,,,,True
a7al2x3_bdc57d9dc18c077b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_42c499b772a54dc8,F6_OI_latent_state_interaction,,,,,True
a7al2x3_78c54e8612a2bf22,F6_OI_latent_state_interaction,,,,,True
a7al2x3_327c0e873a735b10,F6_OI_latent_state_interaction,,,,,True
a7al2x3_96fbe4fa27005f10,F6_OI_latent_state_interaction,,,,,True
a7al2x3_52c2cfc2b0f03d23,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6d24abd782a8fa9b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_dda06927073d8dac,F6_OI_latent_state_interaction,,,,,True
a7al2x3_14c8e739ff643dbe,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3e6508ab1061dfb5,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a54646e0fff598dd,F6_OI_latent_state_interaction,,,,,True
a7al2x3_99cb82881cf6f237,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5447b3a092158f8c,F6_OI_latent_state_interaction,,,,,True
a7al2x3_89581c38d6f4cfde,F6_OI_latent_state_interaction,,,,,True
a7al2x3_93e079cf413cee57,F6_OI_latent_state_interaction,,,,,True
a7al2x3_94e244b659c5ee6e,F6_OI_latent_state_interaction,,,,,True
a7al2x3_b5fbd92e8923830b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_4232386ee1d97036,F6_OI_latent_state_interaction,,,,,True
a7al2x3_311f0d3a458eddd5,F6_OI_latent_state_interaction,,,,,True
a7al2x3_f2f6c5c53d1dcbee,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6df73e853ad2b7bb,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5d929dd38c483131,F6_OI_latent_state_interaction,,,,,True
a7al2x3_13e3324e160d3c0b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_8af8c5b5b7054616,F6_OI_latent_state_interaction,,,,,True
a7al2x3_9a7a1c68fbb10cbb,F6_OI_latent_state_interaction,,,,,True
a7al2x3_c5fe87f07f0050f0,F6_OI_latent_state_interaction,,,,,True
a7al2x3_26167efe91d5bcfb,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a071c5589b905792,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3f9095b68ead2b3e,F6_OI_latent_state_interaction,,,,,True
a7al2x3_e64f519ba317d887,F6_OI_latent_state_interaction,,,,,True
a7al2x3_36a446665453d779,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3f7919e5ce5a7c3f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_b74e316a2df9261a,F6_OI_latent_state_interaction,,,,,True
a7al2x3_d8afc9e6a12f1b78,F6_OI_latent_state_interaction,,,,,True
a7al2x3_4e337ed3f77bb5ca,F6_OI_latent_state_interaction,,,,,True
a7al2x3_ff296593dede200a,F6_OI_latent_state_interaction,,,,,True
a7al2x3_95199dc4da63f0b9,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3b91080def384f7d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_434a9f0844bfa9dc,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3e1d34f12237c190,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6566312272c98419,F6_OI_latent_state_interaction,,,,,True
a7al2x3_70c8cd0244b46845,F6_OI_latent_state_interaction,,,,,True
a7al2x3_910afebd35e902db,F6_OI_latent_state_interaction,,,,,True
a7al2x3_37973669b65c3689,F6_OI_latent_state_interaction,,,,,True
a7al2x3_920ed298a773f173,F6_OI_latent_state_interaction,,,,,True
a7al2x3_7b8ad3614a898e49,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3f14a5a514eb9417,F6_OI_latent_state_interaction,,,,,True
a7al2x3_fec19440ddd3d240,F6_OI_latent_state_interaction,,,,,True
a7al2x3_24298305e7ff44ca,F6_OI_latent_state_interaction,,,,,True
a7al2x3_13c1dfdf4ee4025a,F6_OI_latent_state_interaction,,,,,True
a7al2x3_f4a38e7d3e063e79,F6_OI_latent_state_interaction,,,,,True
a7al2x3_03ae2b5f0693030d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_2889e73887ad1c20,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5fef6a9be571b167,F6_OI_latent_state_interaction,,,,,True
a7al2x3_b2f1f6c2e3aac83e,F6_OI_latent_state_interaction,,,,,True
a7al2x3_cb79d2e028e64f6f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_053a095a8905257c,F6_OI_latent_state_interaction,,,,,True
a7al2x3_13aa587955aa748a,F6_OI_latent_state_interaction,,,,,True
a7al2x3_8284c31d60d2fd2b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_d090b688ffc1f3dc,F6_OI_latent_state_interaction,,,,,True
a7al2x3_163aa3d533d62658,F6_OI_latent_state_interaction,,,,,True
a7al2x3_9b7c638936f60f17,F6_OI_latent_state_interaction,,,,,True
a7al2x3_9753d0ca8c3c01d2,F6_OI_latent_state_interaction,,,,,True
a7al2x3_856337f4b4cdbc92,F6_OI_latent_state_interaction,,,,,True
a7al2x3_55ef1efb8e122a09,F6_OI_latent_state_interaction,,,,,True
a7al2x3_9cd86a276d27c02d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_881337d48542eadd,F6_OI_latent_state_interaction,,,,,True
a7al2x3_903807680dfbbcd9,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a0ef0b869669d019,F6_OI_latent_state_interaction,,,,,True
a7al2x3_0acbb357bc8d9b8a,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3eebbb8c64065fe4,F6_OI_latent_state_interaction,,,,,True
a7al2x3_28091d0bb7bf3fe3,F6_OI_latent_state_interaction,,,,,True
a7al2x3_f8bd884863c2f37d,F6_OI_latent_state_interaction,,,,,True
a7al2x3_ae86200f4d497e34,F6_OI_latent_state_interaction,,,,,True
a7al2x3_5c815d5b0da38429,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a10befb509272ac1,F6_OI_latent_state_interaction,,,,,True
a7al2x3_568b91de1ee95c49,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a19e581f683e13bf,F6_OI_latent_state_interaction,,,,,True
a7al2x3_cdeb9ff2781a0c61,F6_OI_latent_state_interaction,,,,,True
a7al2x3_c1c91fe0ef91adf1,F6_OI_latent_state_interaction,,,,,True
a7al2x3_3a281e982166dd71,F6_OI_latent_state_interaction,,,,,True
a7al2x3_2a82cfa24c8efd10,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6a3bb1cedcb48f2f,F6_OI_latent_state_interaction,,,,,True
a7al2x3_bda34c07d6f443c3,F6_OI_latent_state_interaction,,,,,True
a7al2x3_22c9795893b68c3c,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a43b93755d690251,F6_OI_latent_state_interaction,,,,,True
a7al2x3_877799b0e0468d86,F6_OI_latent_state_interaction,,,,,True
a7al2x3_402b55c5c7d545fb,F6_OI_latent_state_interaction,,,,,True
a7al2x3_e447bd0cabc486a1,F6_OI_latent_state_interaction,,,,,True
a7al2x3_c434fcd339d36eda,F6_OI_latent_state_interaction,,,,,True
a7al2x3_2a52067be9f82eae,F6_OI_latent_state_interaction,,,,,True
a7al2x3_a5e7eb6820a1c571,F6_OI_latent_state_interaction,,,,,True
a7al2x3_e7aa8f7fe327d1fa,F6_OI_latent_state_interaction,,,,,True
a7al2x3_23a7d0c66386da1b,F6_OI_latent_state_interaction,,,,,True
a7al2x3_6139a42e92feb0bf,F6_OI_latent_state_interaction,,,,,True
a7al2x3_50ba2ca72530937d,F6_OI_latent_state_interaction,,,,,True
