shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
02,a7ff7e_0926ea37046eb212,"Sub(Clip(ZScore(mark_index_basis_bps),-3,3),Clip(ZScore(taker_buy_sell_volume_ratio_last),-3,3))",basis_premium_like|positioning_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.7862808719438126,0.0354942709113366,True,4.003979077817394,4.003979077817394,True,0.0841690657611413,0.0835690657611413,0.0825690657611413,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0062490928700677,-0.6482068294815964,-0.6482068294815964,-0.6482068294815964,0.4756606397774687,719,-0.0674906061486488,-6.5516613061033695,-6.5516613061033695,-6.5516613061033695,0.3755215577190542,719,-0.1033872882800357,-7.198073937386805,-7.198073937386805,-7.198073937386805,0.3560500695410292,719,-0.0845690657611413,-4.003979077817394,-4.003979077817394,-4.003979077817394,0.4255910987482614,skel_912c5df9db94937c,0.9997127262280954,0.9999880268199234,strict_cost10,3,166.2410015439832
02,a7ff7e_6318fc22f34b1456,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(premium_close_bps,12)))",basis_premium_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,4,-1.0,3,True,0.7626559630690036,0.028106106814816,True,1.4350379270086648,1.9403443780124283,True,0.0983181859278754,0.0977181859278754,0.0967181859278754,95.46666666666668,A7FF12S02_NUMERIC_CLUE,704,-0.0179896229303834,-1.0293579340407164,-0.6914201300650996,-1.5107596077128873,0.5170454545454546,716,-0.0610269163362349,-3.2017822693058893,-1.631384470289932,-2.970474502027372,0.4301675977653631,716,-0.1216242723165756,-5.205678373615645,-2.60610396032118,-3.830567636793566,0.4036312849162011,716,-0.0987181859278754,-2.987286064842335,-1.4350379270086648,-1.9403443780124283,0.4511173184357542,skel_bcb165b7818f5d85,0.9962654409652398,0.959129301230296,strict_cost10,3,189.0092018625874
02,a7ff7e_6318fc22f34b1456,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Delta(premium_close_bps,12)))",basis_premium_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,8,-1.0,3,True,0.8300616941849034,0.0909971773231828,True,0.5726746387090313,2.200832247041291,True,0.1842651278407959,0.1836651278407959,0.1826651278407959,94.93333333333334,A7FF12S02_NUMERIC_CLUE,700,-0.0405883339404189,-1.668882149283331,-0.8401884256252474,-1.4781841423240183,0.4614285714285714,712,-0.0566227620836169,-2.1594528671671056,-0.5726746387090313,-3.350152842439933,0.476123595505618,712,-0.1564353386729272,-4.374828846779694,-1.5282259708841792,-2.200832247041291,0.4367977528089887,712,-0.1846651278407959,-3.5915107901580456,-1.2548893867163484,-2.6953525215290672,0.4536516853932584,skel_bcb165b7818f5d85,0.9962654409652398,0.959129301230296,cost5_followup,2,335.4746208858794
02,a7ff7e_058a55fa679948ae,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Clip(ZScore(realized_vol_168h),-3,3)))",basis_premium_like|volatility_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.2525199061584303,0.0003260242201251,True,4.5346101652538975,4.5346101652538975,True,0.0007266542657512,0.0001266542657512,-0.0008733457342487,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0001760625352729,-1.239030449082064,-1.239030449082064,-1.239030449082064,0.454798331015299,719,-0.0007340759302596,-9.189801012296922,-9.189801012296922,-9.189801012296922,0.3435326842837274,719,-0.0010260922202351,-8.298437940000419,-8.298437940000419,-8.298437940000419,0.3296244784422809,719,-0.0011266542657512,-4.5346101652538975,-4.5346101652538975,-4.5346101652538975,0.3977746870653685,skel_f5a350b26e95f33f,0.8273484630853203,1.0,cost5_followup,2,18.567031845405406
02,a7ff7e_058a55fa679948ae,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Clip(ZScore(realized_vol_168h),-3,3)))",basis_premium_like|volatility_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.1831681181072063,0.0003260242201251,True,4.5346101652538975,4.5346101652538975,True,0.0007266542657512,0.0001266542657512,-0.0008733457342487,95.86666666666666,A7FF12S02_NUMERIC_CLUE,719,-0.0001760625352729,-1.2390304490820634,-1.2390304490820634,-1.2390304490820634,0.454798331015299,719,-0.0007340759302596,-9.189801012296918,-9.189801012296918,-9.189801012296918,0.3435326842837274,719,-0.0010260922202351,-8.298437940000419,-8.298437940000419,-8.298437940000419,0.3296244784422809,719,-0.0011266542657512,-4.5346101652538975,-4.5346101652538975,-4.5346101652538975,0.3977746870653685,skel_f5a350b26e95f33f,0.8273484630853203,1.0,cost5_followup,2,18.77508720955908
02,a7ff7e_058a55fa679948ae,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Clip(ZScore(realized_vol_168h),-3,3)))",basis_premium_like|volatility_like,safe_div_abs,L0_raw_forward_return,4,-1.0,3,True,0.880435928937208,0.0007843146297468,True,1.2289926837900813,2.010131958104685,True,0.0014239484483298,0.0008239484483298,-0.0001760515516701,95.46666666666668,A7FF12S02_NUMERIC_CLUE,716,-2.7727940427699622e-05,-0.1070839028269753,-0.048992161138728,-1.1707592220806649,0.4916201117318435,716,-0.0004017549831249,-2.175264379936345,-1.2289926837900813,-2.010131958104685,0.4329608938547486,716,-0.0011133540658427,-4.420346920464042,-2.1262193781352825,-3.686608859823976,0.3896648044692737,716,-0.0018239484483298,-4.085084749552721,-2.16218290565697,-2.721969772505418,0.4539106145251396,skel_f5a350b26e95f33f,0.8273484630853203,1.0,cost5_followup,2,15.204746843787762
02,a7ff7e_058a55fa679948ae,"SafeDiv(Clip(ZScore(mark_index_basis_bps),-3,3),Abs(Clip(ZScore(realized_vol_168h),-3,3)))",basis_premium_like|volatility_like,safe_div_abs,L1_cross_sectional_relative_return,4,-1.0,3,True,0.8804359289372079,0.0007843146297468,True,1.228992683790081,2.010131958104685,True,0.0014239484483298,0.0008239484483298,-0.0001760515516701,95.46666666666668,A7FF12S02_NUMERIC_CLUE,716,-2.772794042769971e-05,-0.1070839028269756,-0.0489921611387288,-1.1707592220806644,0.4916201117318435,716,-0.0004017549831249,-2.175264379936345,-1.228992683790081,-2.010131958104685,0.4329608938547486,716,-0.0011133540658427,-4.420346920464043,-2.1262193781352825,-3.686608859823976,0.3896648044692737,716,-0.0018239484483298,-4.085084749552721,-2.16218290565697,-2.721969772505417,0.4539106145251396,skel_f5a350b26e95f33f,0.8273484630853203,1.0,cost5_followup,2,15.204746843787762
02,a7ff7e_92c2a8df4ad61915,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Clip(ZScore(taker_buy_sell_volume_ratio_last),-3,3)))",basis_premium_like|positioning_like,spread_rank,L5_vol_adjusted_return,1,-1.0,3,True,0.5872396537912309,0.032961488393815,True,3.916566610212056,3.916566610212056,True,0.0630402837713265,0.0624402837713265,0.0614402837713265,95.86666666666666,A7FF12S02_NUMERIC_CLUE,707,-0.0141913874862261,-1.507963943809966,-1.507963943809966,-1.507963943809966,0.4596888260254597,719,-0.0462879562038904,-5.226793623865649,-5.226793623865649,-5.226793623865649,0.3908205841446453,719,-0.0766785827582355,-6.646303075866627,-6.646303075866627,-6.646303075866627,0.3783031988873435,719,-0.0634402837713265,-3.916566610212056,-3.916566610212056,-3.916566610212056,0.4436717663421418,skel_00fa107e5b1b71eb,0.9962654409652398,0.9887062668204536,strict_cost10,3,129.77534424865974
02,a7ff7e_92c2a8df4ad61915,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Clip(ZScore(taker_buy_sell_volume_ratio_last),-3,3)))",basis_premium_like|positioning_like,spread_rank,L0_raw_forward_return,4,-1.0,3,True,0.9892680074124062,0.0009216291459768,True,0.3899563750466381,1.4583724771831656,True,0.0007678819414208,0.0001678819414208,-0.0008321180585791,95.46666666666668,A7FF12S02_NUMERIC_CLUE,704,-8.246212622882164e-05,-0.2722996719913051,-0.1264816963598652,-0.8640839120320677,0.5056818181818182,716,-0.0002370524604451,-1.1965210265781594,-0.3899563750466381,-2.112224820995647,0.4650837988826816,716,-0.0005031212656913,-1.9979128421500243,-0.9642586622313548,-1.4583724771831656,0.4441340782122905,716,-0.0011678819414208,-2.7582981489039944,-1.4415247782163374,-2.019179914350508,0.4720670391061452,skel_00fa107e5b1b71eb,0.9962654409652398,0.9887062668204536,cost2_numeric_diagnostic,1,9.342391367077147
03,a7ff7e_c0ec1785df986116,"Mul(Abs(ZScore(mark_index_basis_bps)),Delta(premium_close_bps,12))",basis_premium_like|basis_premium_like,mul,L0_raw_forward_return,1,-1.0,3,True,0.748239589675707,0.0008434201187764,True,1.717281830006621,1.717281830006621,True,0.0003782293631739,-0.000221770636826,-0.001221770636826,95.86666666666666,A7FF12S03_NUMERIC_CLUE,707,-0.0001016396514368,-0.5350318414280093,-0.5350318414280093,-0.5350318414280093,0.4738330975954738,719,-0.0001939666128831,-1.717281830006621,-1.717281830006621,-1.717281830006621,0.4492350486787204,719,-0.0006315313810694,-4.136147187276498,-4.136147187276498,-4.136147187276498,0.3977746870653685,719,-0.0007782293631739,-2.372421101371872,-2.372421101371872,-2.372421101371872,0.4700973574408901,skel_7c564c472f890218,0.9962654409652398,0.8265420751633987,cost2_numeric_diagnostic,1,9.8507924241534
03,a7ff7e_c0ec1785df986116,"Mul(Abs(ZScore(mark_index_basis_bps)),Delta(premium_close_bps,12))",basis_premium_like|basis_premium_like,mul,L1_cross_sectional_relative_return,1,-1.0,3,True,0.5724910199985571,0.0008434201187764,True,1.7172818300066215,1.7172818300066215,True,0.0003782293631739,-0.000221770636826,-0.001221770636826,95.86666666666666,A7FF12S03_NUMERIC_CLUE,707,-0.0001016396514368,-0.5350318414280094,-0.5350318414280094,-0.5350318414280094,0.4738330975954738,719,-0.0001939666128831,-1.7172818300066215,-1.7172818300066215,-1.7172818300066215,0.4492350486787204,719,-0.0006315313810694,-4.136147187276498,-4.136147187276498,-4.136147187276498,0.3977746870653685,719,-0.0007782293631739,-2.372421101371872,-2.372421101371872,-2.372421101371872,0.4700973574408901,skel_7c564c472f890218,0.9962654409652398,0.8265420751633987,cost2_numeric_diagnostic,1,10.37803813318485
03,a7ff7e_c0ec1785df986116,"Mul(Abs(ZScore(mark_index_basis_bps)),Delta(premium_close_bps,12))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.4501069611280943,0.0008312010904612,True,1.8489659660752935,1.8489659660752935,True,0.0004185905013402,-0.0001814094986597,-0.0011814094986597,95.86666666666666,A7FF12S03_NUMERIC_CLUE,707,-0.0001981305071174,-1.1059865423217452,-1.1059865423217452,-1.1059865423217452,0.4667609618104668,719,-0.0002004269842049,-1.8489659660752935,-1.8489659660752935,-1.8489659660752935,0.4478442280945758,719,-0.0006460328661458,-4.4130232850195465,-4.4130232850195465,-4.4130232850195465,0.4019471488178025,719,-0.0008185905013402,-2.5660679400433093,-2.5660679400433093,-2.5660679400433093,0.4714881780250348,skel_7c564c472f890218,0.9962654409652398,0.8265420751633987,cost2_numeric_diagnostic,1,10.91723558403121
03,a7ff7e_c0ec1785df986116,"Mul(Abs(ZScore(mark_index_basis_bps)),Delta(premium_close_bps,12))",basis_premium_like|basis_premium_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.3563312316948369,0.0438535473340438,True,3.6101448424724967,3.6101448424724967,True,0.0939475841854141,0.0933475841854141,0.0923475841854141,95.86666666666666,A7FF12S03_NUMERIC_CLUE,707,-0.0130962921454216,-1.1786049729987305,-1.1786049729987305,-1.1786049729987305,0.4738330975954738,719,-0.0380343096366656,-3.6101448424724967,-3.6101448424724967,-3.6101448424724967,0.4269819193324061,719,-0.0646058210561123,-4.679915846160364,-4.679915846160364,-4.679915846160364,0.4019471488178025,719,-0.0943475841854141,-4.394518383553868,-4.394518383553868,-4.394518383553868,0.4339360222531293,skel_7c564c472f890218,0.9962654409652398,0.8265420751633987,strict_cost10,3,184.24942347186268
03,a7ff7e_d6672f1955b6be25,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Clip(ZScore(realized_vol_168h),-3,3)))",basis_premium_like|volatility_like,spread_rank,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9596184885234216,0.0003047085478435,True,2.007545410966983,2.007545410966983,True,0.0002367143853994,-0.0003632856146005,-0.0013632856146005,95.86666666666666,A7FF12S03_NUMERIC_CLUE,707,-6.667126581221649e-05,-0.366869560967819,-0.366869560967819,-0.366869560967819,0.5091937765205092,719,-0.0003261755185447,-2.434827393263357,-2.434827393263357,-2.434827393263357,0.474269819193324,719,-0.0004462833500408,-3.0828214893061565,-3.0828214893061565,-3.0828214893061565,0.4297635605006954,719,-0.0006367143853994,-2.007545410966983,-2.007545410966983,-2.007545410966983,0.4993045897079277,skel_00fa107e5b1b71eb,0.8239011778224649,0.9891511215713622,cost2_numeric_diagnostic,1,9.36540433079612
03,a7ff7e_77104f0e768df207,"Sub(CSRank(Delta(mark_index_basis_bps,12)),CSRank(Clip(ZScore(mark_trade_basis_bps),-3,3)))",basis_premium_like|basis_premium_like,spread_rank,L5_vol_adjusted_return,8,-1.0,3,True,0.6599172117647547,0.1321453072850306,True,0.4757480878050868,2.158151779524662,True,0.3409866850483853,0.3403866850483854,0.3393866850483854,94.93333333333334,A7FF12S03_NUMERIC_CLUE,700,-0.0009324535193441,-0.032869812915514,-0.1188505098460593,-0.8919749585263455,0.4957142857142857,712,-0.0669302091218606,-2.336238582461432,-0.4757480878050868,-2.158151779524662,0.4185393258426966,712,-0.2153734346843367,-5.396408365235003,-2.016032865207813,-3.345146597047832,0.3974719101123595,712,-0.3413866850483854,-5.532202567939774,-2.1813304348651044,-3.267341230370046,0.4101123595505618,skel_00fa107e5b1b71eb,0.9962654409652398,0.9909439878892734,strict_cost10,3,614.2050989789047
03,a7ff7e_f93323f3cf580b67,"Mul(Delta(mark_index_basis_bps,12),taker_buy_sell_volume_ratio_last)",basis_premium_like|positioning_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2130612003417625,0.0008490000092332,True,3.0172756231667623,3.0172756231667623,True,0.0005027842664673,-9.721573353261712e-05,-0.0010972157335326,95.86666666666666,A7FF12S03_NUMERIC_CLUE,707,-5.684119233611471e-05,-0.3285827186225601,-0.3285827186225601,-0.3285827186225601,0.4936350777934936,719,-0.0006255211416702,-6.702202750514648,-6.702202750514648,-6.702202750514648,0.3755215577190542,719,-0.0009601586851285,-6.625814111983613,-6.625814111983613,-6.625814111983613,0.3630041724617524,719,-0.0009027842664673,-3.0172756231667623,-3.0172756231667623,-3.0172756231667623,0.4450625869262865,skel_0994b3a36a4d53ba,0.9962654409652398,0.9980596405228758,cost2_numeric_diagnostic,1,12.880876288608775
03,a7ff7e_f93323f3cf580b67,"Mul(Delta(mark_index_basis_bps,12),taker_buy_sell_volume_ratio_last)",basis_premium_like|positioning_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.1940847234674788,0.0688074671748316,True,5.070123982334314,5.070123982334314,True,0.1080913712519329,0.1074913712519329,0.1064913712519329,95.86666666666666,A7FF12S03_NUMERIC_CLUE,707,-0.0056222357008908,-0.5394066137663056,-0.5394066137663056,-0.5394066137663056,0.4978783592644978,719,-0.0719369042601622,-7.587630451906503,-7.587630451906503,-7.587630451906503,0.3546592489568845,719,-0.104594755243514,-7.556898202591575,-7.556898202591575,-7.556898202591575,0.3560500695410292,719,-0.1084913712519329,-5.070123982334314,-5.070123982334314,-5.070123982334314,0.4019471488178025,skel_0994b3a36a4d53ba,0.9962654409652398,0.9980596405228758,strict_cost10,3,210.94776950281445
03,a7ff7e_f93323f3cf580b67,"Mul(Delta(mark_index_basis_bps,12),taker_buy_sell_volume_ratio_last)",basis_premium_like|positioning_like,mul,L5_vol_adjusted_return,4,-1.0,3,True,0.505491337775689,0.1363257182414765,True,0.9532382852281912,2.067008145239148,True,0.238762561996703,0.238162561996703,0.237162561996703,95.46666666666668,A7FF12S03_NUMERIC_CLUE,704,-0.0105066412490571,-0.5298652402037387,-0.3066688645429624,-1.1471707606096295,0.4914772727272727,716,-0.0318467609069839,-1.7349659231044192,-0.9532382852281912,-2.2539364862588567,0.4804469273743016,716,-0.0823293021216794,-3.271767424049544,-1.5409255730389677,-2.067008145239148,0.4399441340782123,716,-0.239162561996703,-5.640697853747619,-2.8454264677850425,-3.463094514172243,0.3924581005586592,skel_0994b3a36a4d53ba,0.9962654409652398,0.9980596405228758,strict_cost10,3,435.6850176261423
03,a7ff7e_f93323f3cf580b67,"Mul(Delta(mark_index_basis_bps,12),taker_buy_sell_volume_ratio_last)",basis_premium_like|positioning_like,mul,L5_vol_adjusted_return,8,-1.0,3,True,0.7456698691470935,0.1857477379021908,True,0.5123042752865676,2.502628205334556,True,0.2949587356084442,0.2943587356084442,0.2933587356084442,94.93333333333334,A7FF12S03_NUMERIC_CLUE,700,-0.0021819307905071,-0.0781511346170964,-0.1869168487558529,-0.8156094069749619,0.47,712,-0.0482426243769997,-1.758750664850655,-0.5123042752865676,-2.502628205334556,0.4578651685393258,712,-0.1189330429456366,-3.584933963881849,-1.26998317935693,-2.8789086469929663,0.4283707865168539,712,-0.2953587356084442,-4.525352007583196,-1.8039030705300292,-3.028426869113733,0.4396067415730337,skel_0994b3a36a4d53ba,0.9962654409652398,0.9980596405228758,strict_cost10,3,533.7434059126706
03,a7ff7e_f8a8d6cf8b654e64,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L0_raw_forward_return,1,-1.0,3,True,0.2878832712364813,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S03_NUMERIC_CLUE,695,-0.0001143094731961,-0.6062551946314836,-0.6062551946314836,-0.6062551946314836,0.4733812949640287,719,-0.0006328257946052,-6.516068379457521,-6.516068379457521,-6.516068379457521,0.3824756606397774,719,-0.0010363250566642,-6.921358534609544,-6.921358534609544,-6.921358534609544,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_156d0fafafecde17,0.9928181557023844,0.9984236352237654,cost5_followup,2,17.729308228149854
03,a7ff7e_f8a8d6cf8b654e64,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L1_cross_sectional_relative_return,1,-1.0,3,True,0.2878832712364812,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S03_NUMERIC_CLUE,695,-0.0001143094731961,-0.6062551946314843,-0.6062551946314843,-0.6062551946314843,0.4733812949640287,719,-0.0006328257946052,-6.516068379457519,-6.516068379457519,-6.516068379457519,0.3824756606397774,719,-0.0010363250566642,-6.921358534609542,-6.921358534609542,-6.921358534609542,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_156d0fafafecde17,0.9928181557023844,0.9984236352237654,cost5_followup,2,17.729308228149854
03,a7ff7e_f8a8d6cf8b654e64,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3605822888837079,0.000740556741008,True,3.9129086623160174,3.9129086623160174,True,0.0008251396389297,0.0002251396389297,-0.0007748603610702,95.86666666666666,A7FF12S03_NUMERIC_CLUE,695,-0.0001444395414994,-0.8157875941861215,-0.8157875941861215,-0.8157875941861215,0.4647482014388489,719,-0.0006340628694096,-6.658373382750924,-6.658373382750924,-6.658373382750924,0.3769123783031989,719,-0.001034861087225,-7.117139432875125,-7.117139432875125,-7.117139432875125,0.364394993045897,719,-0.0012251396389297,-3.9129086623160174,-3.9129086623160174,-3.9129086623160174,0.4381084840055633,skel_156d0fafafecde17,0.9928181557023844,0.9984236352237654,cost5_followup,2,17.76887125405944
03,a7ff7e_f8a8d6cf8b654e64,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,24))))",basis_premium_like|positioning_like,safe_div_abs,L5_vol_adjusted_return,1,-1.0,3,True,0.1593555621209039,0.0564651339156335,True,6.677055460804123,6.677055460804123,True,0.1441193426450399,0.1435193426450399,0.1425193426450399,95.86666666666666,A7FF12S03_NUMERIC_CLUE,695,-0.0153375914319313,-1.3921340876631645,-1.3921340876631645,-1.3921340876631645,0.4733812949640287,719,-0.0789389653816291,-8.561757188535868,-8.561757188535868,-8.561757188535868,0.3657858136300417,719,-0.1111623860848275,-8.275674237911344,-8.275674237911344,-8.275674237911344,0.344923504867872,719,-0.1445193426450399,-6.677055460804123,-6.677055460804123,-6.677055460804123,0.3963838664812239,skel_156d0fafafecde17,0.9928181557023844,0.9984236352237654,strict_cost10,3,275.70783840326123
