index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
925,network,native_mean_return,0.005139367,0,7,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
926,network,native_mean_return,-0.00019224509,0,7,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
927,network,native_mean_return,0.006195764,0,7,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
928,network,native_mean_return,-0.017332783,0,7,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
929,network,native_mean_return,-0.023451641,0,7,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
930,network,native_mean_return,0.0016753979,0,7,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
931,network,native_mean_return,0.0021176396,0,7,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
932,network,native_mean_return,-0.010987202,0,7,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
933,network,native_mean_return,-0.020599043,0,7,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
934,network,native_mean_return,-0.007882148,0,7,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
935,network,native_mean_return,0.004942546,0,7,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.708628,CHALLENGER,1701
936,network,native_max_drawdown,0.034014583,0,7,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
937,network,native_max_drawdown,0.03868401,0,7,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
938,network,native_max_drawdown,0.040833116,0,7,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
939,network,native_max_drawdown,0.01601994,0,7,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
940,network,native_max_drawdown,0.021431386,0,7,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
941,network,native_max_drawdown,0.019408584,0,7,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
942,network,native_max_drawdown,0.030735493,0,7,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
943,network,native_max_drawdown,0.030493438,0,7,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
944,network,native_max_drawdown,0.014685512,0,7,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
945,network,native_max_drawdown,0.032384217,0,7,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
946,network,native_max_drawdown,0.030570865,0,7,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
947,network,native_max_drawdown,0.03044027,0,7,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
948,network,native_max_drawdown,0.051282346,0,7,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
949,network,native_max_drawdown,0.039121687,0,7,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
950,network,native_max_drawdown,0.020199478,0,7,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
951,network,native_max_drawdown,0.04095131,0,7,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
952,network,native_max_drawdown,-0.0,0,7,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
953,network,native_max_drawdown,0.014795542,0,7,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
954,network,native_max_drawdown,0.028931499,0,7,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
955,network,native_max_drawdown,0.041118264,0,7,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
956,network,native_max_drawdown,0.02241218,0,7,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
957,network,native_max_drawdown,0.014811397,0,7,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
958,network,native_max_drawdown,0.03368342,0,7,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
959,network,native_max_drawdown,0.036825,0,7,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:05.709630,CHALLENGER,1701
960,network,loss,0.66818655,0,8,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
961,network,loss,0.25994983,0,8,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
962,network,loss,-0.55167,0,8,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
963,network,loss,-0.45902234,0,8,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
964,network,loss,-0.24239334,0,8,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
965,network,loss,0.09533551,0,8,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
966,network,loss,0.45591986,0,8,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
967,network,loss,-0.6255914,0,8,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
968,network,loss,-0.27886984,0,8,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
969,network,loss,-0.25377363,0,8,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
970,network,loss,-0.23982054,0,8,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
971,network,loss,-0.20397633,0,8,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
972,network,loss,0.44284335,0,8,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
973,network,loss,0.41269138,0,8,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
974,network,loss,-0.0043671285,0,8,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
975,network,loss,-0.10353629,0,8,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
976,network,loss,-0.60500014,0,8,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
977,network,loss,0.69526464,0,8,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
978,network,loss,0.37333316,0,8,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
979,network,loss,0.26274076,0,8,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
980,network,loss,0.10506214,0,8,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
981,network,loss,0.08871744,0,8,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
982,network,loss,-0.16868432,0,8,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
983,network,loss,-0.45258245,0,8,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:06.079706,CHALLENGER,1701
984,network,native_sharpe,0.66314054,0,8,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
985,network,native_sharpe,0.25490263,0,8,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
986,network,native_sharpe,-0.55671704,0,8,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
987,network,native_sharpe,-0.46407068,0,8,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
988,network,native_sharpe,-0.24744101,0,8,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
989,network,native_sharpe,0.090291835,0,8,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
990,network,native_sharpe,0.45087323,0,8,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
991,network,native_sharpe,-0.6306387,0,8,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
992,network,native_sharpe,-0.28392905,0,8,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
993,network,native_sharpe,-0.25882575,0,8,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
994,network,native_sharpe,-0.24486893,0,8,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
995,network,native_sharpe,-0.20902482,0,8,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
996,network,native_sharpe,0.43779635,0,8,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
997,network,native_sharpe,0.40764055,0,8,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
998,network,native_sharpe,-0.00941295,0,8,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
999,network,native_sharpe,-0.10858264,0,8,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1000,network,native_sharpe,-0.61004996,0,8,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1001,network,native_sharpe,0.69021845,0,8,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1002,network,native_sharpe,0.36827585,0,8,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1003,network,native_sharpe,0.25769573,0,8,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1004,network,native_sharpe,0.10000976,0,8,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1005,network,native_sharpe,0.08367183,0,8,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1006,network,native_sharpe,-0.17373337,0,8,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1007,network,native_sharpe,-0.45763132,0,8,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1008,network,native_mean_return,0.008043987,0,8,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1009,network,native_mean_return,0.004946611,0,8,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1010,network,native_mean_return,-0.023487877,0,8,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1011,network,native_mean_return,-0.01734196,0,8,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1012,network,native_mean_return,-0.011016673,0,8,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1013,network,native_mean_return,0.0021269077,0,8,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1014,network,native_mean_return,0.0051714154,0,8,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1015,network,native_mean_return,-0.020618476,0,8,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1016,network,native_mean_return,-0.006004828,0,8,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1017,network,native_mean_return,-0.009105467,0,8,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1018,network,native_mean_return,-0.010852936,0,8,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1019,network,native_mean_return,-0.0074135987,0,8,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1020,network,native_mean_return,0.010680568,0,8,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1021,network,native_mean_return,0.010090707,0,8,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1022,network,native_mean_return,-0.00018745176,0,8,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1023,network,native_mean_return,-0.0019605842,0,8,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1024,network,native_mean_return,-0.024912124,0,8,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1025,network,native_mean_return,0.013587482,0,8,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1026,network,native_mean_return,0.005148396,0,8,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1027,network,native_mean_return,0.006207389,0,8,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1028,network,native_mean_return,0.0019102466,0,8,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1029,network,native_mean_return,0.0016854446,0,8,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1030,network,native_mean_return,-0.007909676,0,8,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1031,network,native_mean_return,-0.017113104,0,8,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:06.080704,CHALLENGER,1701
1032,network,native_max_drawdown,0.019373596,0,8,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1033,network,native_max_drawdown,0.036860764,0,8,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1034,network,native_max_drawdown,0.014752924,0,8,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1035,network,native_max_drawdown,-0.0,0,8,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1036,network,native_max_drawdown,0.022394598,0,8,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1037,network,native_max_drawdown,0.041136384,0,8,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1038,network,native_max_drawdown,0.032384098,0,8,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1039,network,native_max_drawdown,0.0147717,0,8,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1040,network,native_max_drawdown,0.021408617,0,8,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1041,network,native_max_drawdown,0.030589223,0,8,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1042,network,native_max_drawdown,0.03397411,0,8,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1043,network,native_max_drawdown,0.030510068,0,8,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1044,network,native_max_drawdown,0.040853143,0,8,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1045,network,native_max_drawdown,0.051350057,0,8,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1046,network,native_max_drawdown,0.02022916,0,8,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1047,network,native_max_drawdown,0.015990794,0,8,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1048,network,native_max_drawdown,0.014643788,0,8,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1049,network,native_max_drawdown,0.03075397,0,8,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1050,network,native_max_drawdown,0.039153636,0,8,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1051,network,native_max_drawdown,0.04096937,0,8,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1052,network,native_max_drawdown,0.03871751,0,8,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1053,network,native_max_drawdown,0.028971553,0,8,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1054,network,native_max_drawdown,0.03364694,0,8,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1055,network,native_max_drawdown,0.030457914,0,8,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:06.082315,CHALLENGER,1701
1056,network,loss,-0.45230493,0,9,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1057,network,loss,-0.0041437335,0,9,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1058,network,loss,0.4436973,0,9,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1059,network,loss,-0.1038949,0,9,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1060,network,loss,-0.45921096,0,9,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1061,network,loss,0.09589305,0,9,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1062,network,loss,0.089306116,0,9,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1063,network,loss,-0.5523847,0,9,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1064,network,loss,-0.20387849,0,9,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1065,network,loss,-0.25378317,0,9,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1066,network,loss,0.45600486,0,9,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1067,network,loss,0.66838956,0,9,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1068,network,loss,-0.27888548,0,9,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1069,network,loss,-0.62644917,0,9,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1070,network,loss,-0.16903877,0,9,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1071,network,loss,0.26011896,0,9,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1072,network,loss,-0.24278946,0,9,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1073,network,loss,-0.24002238,0,9,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1074,network,loss,0.3740652,0,9,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1075,network,loss,0.6954882,0,9,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1076,network,loss,0.26326615,0,9,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1077,network,loss,0.10570241,0,9,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1078,network,loss,-0.60566866,0,9,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1079,network,loss,0.4134686,0,9,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:06.447304,CHALLENGER,1701
1080,network,native_sharpe,-0.45735726,0,9,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1081,network,native_sharpe,-0.009192471,0,9,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1082,network,native_sharpe,0.4386471,0,9,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1083,network,native_sharpe,-0.108944304,0,9,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1084,network,native_sharpe,-0.46426275,0,9,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1085,network,native_sharpe,0.09084633,0,9,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1086,network,native_sharpe,0.08425745,0,9,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1087,network,native_sharpe,-0.5574352,0,9,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1088,network,native_sharpe,-0.20893013,0,9,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1089,network,native_sharpe,-0.25883898,0,9,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1090,network,native_sharpe,0.4509548,0,9,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1091,network,native_sharpe,0.66334057,0,9,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1092,network,native_sharpe,-0.28394976,0,9,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1093,network,native_sharpe,-0.6315,0,9,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1094,network,native_sharpe,-0.17409109,0,9,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1095,network,native_sharpe,0.25506848,0,9,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1096,network,native_sharpe,-0.2478405,0,9,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1097,network,native_sharpe,-0.24507408,0,9,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1098,network,native_sharpe,0.36900342,0,9,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
1099,network,native_sharpe,0.69043887,0,9,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:06.448309,CHALLENGER,1701
