source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SOLUSDT/month=2023-09/part.parquet,459524,720,2023-09-01 00:00:00,2023-09-30 23:00:00,D51B59820BA38FBADEF854BB392661EA3D2152527EE9A4F57B845A2132F559F5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SOLUSDT/month=2023-10/part.parquet,476426,744,2023-10-01 00:00:00,2023-10-31 23:00:00,17E6722C0F0142952128E7180F1D8D3734E73DFE78A2A2C1778E5427381D0F5F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SOLUSDT/month=2023-11/part.parquet,465317,720,2023-11-01 00:00:00,2023-11-30 23:00:00,256630005A1C92C7C89DF81FDF9165B9385B3791890D127EC83838068D3D8757
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SOLUSDT/month=2023-12/part.parquet,479487,744,2023-12-01 00:00:00,2023-12-31 23:00:00,6232FA4A2D77518D975179979D334191F6233F9D8AB5BCC3ED9C34546C0B0701
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SPELLUSDT/month=2023-07/part.parquet,471900,744,2023-07-01 00:00:00,2023-07-31 23:00:00,5F4DBE3B3731C6C8B6FBAF93EBDF23B6B2728684F716BF5E9FB3D1985786F098
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SPELLUSDT/month=2023-08/part.parquet,472711,744,2023-08-01 00:00:00,2023-08-31 23:00:00,41AA5235358174607A01121D3450CE9C2717AF65B9B61ABA85CE41EA809A0318
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SPELLUSDT/month=2023-09/part.parquet,472397,720,2023-09-01 00:00:00,2023-09-30 23:00:00,21407DE23643947ACF7ACA10E9EC5C7FDE813602B26E8150B8B31E856747BD8B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SPELLUSDT/month=2023-10/part.parquet,478180,744,2023-10-01 00:00:00,2023-10-31 23:00:00,F05302430A1A8529FB6466482F318D49F0F2A2D8DA5B69128EA87D024EFBF22F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SPELLUSDT/month=2023-11/part.parquet,470242,720,2023-11-01 00:00:00,2023-11-30 23:00:00,C3B3B7FFDB4263DABB117EBE58C89824F0171FD71EF2CF1EA9416D4B25FF07B0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SPELLUSDT/month=2023-12/part.parquet,475139,744,2023-12-01 00:00:00,2023-12-31 23:00:00,7C497D0B1F2ACEB979C99A6834F9D638D51D3F0D6DDA959ADD5173037F82D6CE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SSVUSDT/month=2023-07/part.parquet,463999,744,2023-07-01 00:00:00,2023-07-31 23:00:00,B0E4F8EC852E377594FB6FF1C49F640A030818CFD4DAF567FD584D7699C46E26
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SSVUSDT/month=2023-08/part.parquet,461277,744,2023-08-01 00:00:00,2023-08-31 23:00:00,2C2DDF41BEE4F6FD08BDDACA95D1E04FC7FDCEBE854ED554731073102188FABC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SSVUSDT/month=2023-09/part.parquet,448313,720,2023-09-01 00:00:00,2023-09-30 23:00:00,0B9466D92F2FEE0996E2561BDD7D8ACD279A6869DD84F03C130442E296CCD707
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SSVUSDT/month=2023-10/part.parquet,461434,744,2023-10-01 00:00:00,2023-10-31 23:00:00,3642CEAA52B8FB3A29717E5E432C7EE83E3F7C82585ADFE910BA81E6F72A432E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SSVUSDT/month=2023-11/part.parquet,456835,720,2023-11-01 00:00:00,2023-11-30 23:00:00,6AA50FB95B8410BF83AB124428ABBD9AC5211315BF9EC271A2EDB205CD693195
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SSVUSDT/month=2023-12/part.parquet,472051,744,2023-12-01 00:00:00,2023-12-31 23:00:00,425A5FD006AFB08CF2E87DD342EA16CB69261D956D743E7CBD74060F1DAF8F0A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STEEMUSDT/month=2023-11/part.parquet,358057,538,2023-11-08 14:00:00,2023-11-30 23:00:00,20089D31E88D6EF1444473F1AFD35295A37EB8E5634872D0D3AF88038674FEE3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STEEMUSDT/month=2023-12/part.parquet,467219,744,2023-12-01 00:00:00,2023-12-31 23:00:00,E70806124BE9F7C90477DE267ED8135644974AE18D12011B2D8D2799B79D2312
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STGUSDT/month=2023-07/part.parquet,474204,744,2023-07-01 00:00:00,2023-07-31 23:00:00,DBC755AA35E999CD9881FDDEA1E07FD801352956A59AE3B5B1D6064BAB0E8B45
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STGUSDT/month=2023-08/part.parquet,473735,744,2023-08-01 00:00:00,2023-08-31 23:00:00,EF55F725169474AFD8157EE963FE1472AF685D22EDEF6D18760B81422D7D2610
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STGUSDT/month=2023-09/part.parquet,456529,720,2023-09-01 00:00:00,2023-09-30 23:00:00,6BE11FAEC43989D6428AA85F51CCE90171A85231BDCC7EF252355D4233DE61F0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STGUSDT/month=2023-10/part.parquet,472763,744,2023-10-01 00:00:00,2023-10-31 23:00:00,1A325AC4AB28C804912C814FA1A4E24DD624E9C0CEEE1A7D44B37F454B32697A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STGUSDT/month=2023-11/part.parquet,462131,720,2023-11-01 00:00:00,2023-11-30 23:00:00,DEC45D080A7D00B593C1AD0B8B98228250BA7A326D6A03A26AEE0A2D5B16AAC0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STGUSDT/month=2023-12/part.parquet,468305,744,2023-12-01 00:00:00,2023-12-31 23:00:00,131230F49BE11305394CB37336516644657735695BA966EED3C8A581324AED1A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STORJUSDT/month=2023-07/part.parquet,474281,744,2023-07-01 00:00:00,2023-07-31 23:00:00,7AF3358F1A79D9A860B78D92BBD8E24D8BD870C4717D122F2742FE6AA6B86C88
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STORJUSDT/month=2023-08/part.parquet,463244,744,2023-08-01 00:00:00,2023-08-31 23:00:00,E7226CFEBA7798C4C17A4B05EA17B7AB302B24B703CF7C45AF29B8A733CBBC3D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STORJUSDT/month=2023-09/part.parquet,464786,720,2023-09-01 00:00:00,2023-09-30 23:00:00,C76C9E41F61EA28B29BEDDF42D9E02F81EE6A7D86B444F9FBD433CBC6E8BC018
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STORJUSDT/month=2023-10/part.parquet,478124,744,2023-10-01 00:00:00,2023-10-31 23:00:00,51456A39AD16833905AAEE1452939BDDFE1DFE27BB8214001DE1BEB07D3F894F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STORJUSDT/month=2023-11/part.parquet,463113,720,2023-11-01 00:00:00,2023-11-30 23:00:00,DF0A27BE27E304B4FA5D5F39175685E07946F135C3163DA23DD0F715717D7368
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STORJUSDT/month=2023-12/part.parquet,479459,744,2023-12-01 00:00:00,2023-12-31 23:00:00,DC42350D00218E1A3481B07C7DC866B26DC9503ECD52D86E6EDA5964DD35E444
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STXUSDT/month=2023-07/part.parquet,475860,744,2023-07-01 00:00:00,2023-07-31 23:00:00,C578C85C86A9DDA311942E349D01812D8A191EBC9B0AE20F41E60D17BCADEE76
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STXUSDT/month=2023-08/part.parquet,475481,744,2023-08-01 00:00:00,2023-08-31 23:00:00,5807435D3F263FD4D51DA3469202F7B53E35EBF5A67EE6FE198612987A987711
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STXUSDT/month=2023-09/part.parquet,457756,720,2023-09-01 00:00:00,2023-09-30 23:00:00,8F0A174EEA5C1F1739E2B37A0DB667664E11B77EA4CCFB93064CD8389BB3E552
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STXUSDT/month=2023-10/part.parquet,476922,744,2023-10-01 00:00:00,2023-10-31 23:00:00,51421AF3EC43A179608B14E2FEB69E0197ED8B083DFF96D1778797CB03DB3BB7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STXUSDT/month=2023-11/part.parquet,463521,720,2023-11-01 00:00:00,2023-11-30 23:00:00,A7447178DADBB8E6972BD012F80CF2DE98A75E9E5B8B1001C0392783FDBEF291
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=STXUSDT/month=2023-12/part.parquet,473689,744,2023-12-01 00:00:00,2023-12-31 23:00:00,0057821B1E5DD752742F66D3338D55F4E4DFA767F1FED7C9E43ECA3D175EA410
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUIUSDT/month=2023-07/part.parquet,483158,744,2023-07-01 00:00:00,2023-07-31 23:00:00,01CF7E2FCC6F8ADB3BD30F38E3E60ADB5B2B3045601192D81D7093EE630CA798
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUIUSDT/month=2023-08/part.parquet,485881,744,2023-08-01 00:00:00,2023-08-31 23:00:00,983E5A3CE77B84A061959157ADD0BF02A71A6A002DEC74095704B94B508ECB1C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUIUSDT/month=2023-09/part.parquet,466088,720,2023-09-01 00:00:00,2023-09-30 23:00:00,47791886D3A76ECD454AA99EE704FBB29822E8EE321642677A889E696501107F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUIUSDT/month=2023-10/part.parquet,482544,744,2023-10-01 00:00:00,2023-10-31 23:00:00,890E138414CC79230B6FA3BFDF97C9842FF519204FE43231F2D686703D97B981
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUIUSDT/month=2023-11/part.parquet,471898,720,2023-11-01 00:00:00,2023-11-30 23:00:00,418967AD7DA6879C5EE4EBE1421D3170EE8CAEDF9AFFC98D7F74891099639FC4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUIUSDT/month=2023-12/part.parquet,476805,744,2023-12-01 00:00:00,2023-12-31 23:00:00,97BCE5D0EEA38EAD8AB58B69212085EDB40650213A3C233BA2C2A984430C40A2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUPERUSDT/month=2023-11/part.parquet,118352,107,2023-11-26 13:00:00,2023-11-30 23:00:00,EA1F2915460BC707D4E73CA3AC9F9A4B117A11FB1366707F79296C1143D78005
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUPERUSDT/month=2023-12/part.parquet,473218,744,2023-12-01 00:00:00,2023-12-31 23:00:00,1C1DFDFA3FB5275452251C0C25F7C99BDE57573EF65CAB145F8A0373CF845ECA
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUSHIUSDT/month=2023-07/part.parquet,475123,744,2023-07-01 00:00:00,2023-07-31 23:00:00,24E409D4735E45FE0473A0FCEFA65C677495E8466372C042CD99F02E1F6B70E7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUSHIUSDT/month=2023-08/part.parquet,475413,744,2023-08-01 00:00:00,2023-08-31 23:00:00,014B347C224171D773714CFFC51864C1D0D2FF6178CDC9A37B9891D128198E92
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUSHIUSDT/month=2023-09/part.parquet,458126,720,2023-09-01 00:00:00,2023-09-30 23:00:00,AF69A2570F2423F4C070691E7659BE94B5B3B91AE656153EB91021DD752846F5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUSHIUSDT/month=2023-10/part.parquet,472911,744,2023-10-01 00:00:00,2023-10-31 23:00:00,CAD2B494372D81F9917E54B00A14BB9A993D4AC623C7C37D276C2A00C2F8D584
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUSHIUSDT/month=2023-11/part.parquet,464302,720,2023-11-01 00:00:00,2023-11-30 23:00:00,FB38169904E79EBA8D770973977D46AA95D37D088372D32BC384FF43A9737A7B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=SUSHIUSDT/month=2023-12/part.parquet,477624,744,2023-12-01 00:00:00,2023-12-31 23:00:00,0B8AEA250B766CE58ABADBCCA38873C120ACBFD03E3414D6B57403EFD9B5C59C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=THETAUSDT/month=2023-07/part.parquet,478609,744,2023-07-01 00:00:00,2023-07-31 23:00:00,CF2ED1EF3F6D5567D908CEB93BE4C2FBBF5ED710A832D8089AF9501876BAC848
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=THETAUSDT/month=2023-08/part.parquet,478060,744,2023-08-01 00:00:00,2023-08-31 23:00:00,DB220F72BF4A9B16CA9FA379FD37E21026AD5F59FE8163F7AA84C786FB39155A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=THETAUSDT/month=2023-09/part.parquet,462950,720,2023-09-01 00:00:00,2023-09-30 23:00:00,C630C0E35AEB96AC09C72163E4A546D2C2F9858CDC16D8942704C0DA25B00D30
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=THETAUSDT/month=2023-10/part.parquet,475850,744,2023-10-01 00:00:00,2023-10-31 23:00:00,542F1448727568B3D19306F4124932C379760B506A0B17540FD08AD5439AB84F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=THETAUSDT/month=2023-11/part.parquet,466958,720,2023-11-01 00:00:00,2023-11-30 23:00:00,983D289BB1206F926367019F430D889A69CC8AE74C53A03539F5C7A23C98C3B1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=THETAUSDT/month=2023-12/part.parquet,472451,744,2023-12-01 00:00:00,2023-12-31 23:00:00,7A40DC64ED5CE6F8EAF0D9AA43DA878A3A77CC348186F3A9EE4F4B295D2285C8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TIAUSDT/month=2023-10/part.parquet,58941,6,2023-10-31 18:00:00,2023-10-31 23:00:00,6E0676B1B4EE5C87453650F01E1C8EC648BDAD1D5C8BB49A785D3B494390B25B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TIAUSDT/month=2023-11/part.parquet,472185,720,2023-11-01 00:00:00,2023-11-30 23:00:00,EEF0BB59BA8468E6ABAACC04AF36A1FA7FBC21F9CD3A875B01514BCB8A391333
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TIAUSDT/month=2023-12/part.parquet,487728,744,2023-12-01 00:00:00,2023-12-31 23:00:00,F74C3B3F6B65C67E70AB917C457D771EC9C002B6A70204D0FF84B58D1565C9D6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TLMUSDT/month=2023-07/part.parquet,454438,744,2023-07-01 00:00:00,2023-07-31 23:00:00,E56662A0AD02DFDF601A674EA41A01288A060D977A669FABC3499B982DDD6859
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TLMUSDT/month=2023-08/part.parquet,463236,744,2023-08-01 00:00:00,2023-08-31 23:00:00,340A90DC98A6C08E0DD585F56C8E9B007A94BA28528FA423A13167D079F90E5E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TLMUSDT/month=2023-09/part.parquet,442804,720,2023-09-01 00:00:00,2023-09-30 23:00:00,913DB40131CAD897D93ECFEAB243C8F4B5A1A2FDE9C52C98B355FFEA5C530462
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TLMUSDT/month=2023-10/part.parquet,456879,744,2023-10-01 00:00:00,2023-10-31 23:00:00,F7E5218AFD2740525C64D1151DCF7B893FE9C008142039301F8B978B47181986
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TLMUSDT/month=2023-11/part.parquet,453800,720,2023-11-01 00:00:00,2023-11-30 23:00:00,2BE1F48895B7C760272CFCEE054EBC4C07A7F4236B8C357965D1173FC96C8690
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TLMUSDT/month=2023-12/part.parquet,463430,744,2023-12-01 00:00:00,2023-12-31 23:00:00,BDCCDB44AE89FB35AEB999CC1A773E696D5B2EE3499280A72A08DC080B89CA01
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRBUSDT/month=2023-07/part.parquet,459475,744,2023-07-01 00:00:00,2023-07-31 23:00:00,4BD1F33D0DB2897DE1909FB3FA92EAAABF7FF2A8584BE47AD39E281439AEF200
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRBUSDT/month=2023-08/part.parquet,466806,744,2023-08-01 00:00:00,2023-08-31 23:00:00,27F1D0D1B742DE00ABD323C28753AD4CFBCAD819EF24FFFDC512C9636CEE70A8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRBUSDT/month=2023-09/part.parquet,471108,720,2023-09-01 00:00:00,2023-09-30 23:00:00,E3E74727982C92CB90C62E1C4986324127F19227EDAE202B77814EE05E436CB8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRBUSDT/month=2023-10/part.parquet,484057,744,2023-10-01 00:00:00,2023-10-31 23:00:00,51EC6FD84C13209348C725776643B0C19C4242A75AC350516EF52D45837FCE7E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRBUSDT/month=2023-11/part.parquet,468920,720,2023-11-01 00:00:00,2023-11-30 23:00:00,3A399D3703D7EEB09FC0B6202F0FE93020EC623FAD66359127FD44264ECF2DFD
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRBUSDT/month=2023-12/part.parquet,484837,744,2023-12-01 00:00:00,2023-12-31 23:00:00,415F55F44F7DD4FE180B9159CFBC449A5D0EB39B207C8EC1811D851545786046
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRXUSDT/month=2023-07/part.parquet,478301,744,2023-07-01 00:00:00,2023-07-31 23:00:00,AD8BB2BA2E7D6F330BAF35C559FDF6F191656E4E93479D701DED6DFF6A680BFB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRXUSDT/month=2023-08/part.parquet,469034,744,2023-08-01 00:00:00,2023-08-31 23:00:00,A6E0B50810A3AD460CF9B39A00D26118EF76D2C602C82487D7E6DFD903201FB6
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRXUSDT/month=2023-09/part.parquet,462397,720,2023-09-01 00:00:00,2023-09-30 23:00:00,41604457046F80800EE6C239A502BE3E1CCA5B7E613D85D1F99887D9CF939FA8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRXUSDT/month=2023-10/part.parquet,478456,744,2023-10-01 00:00:00,2023-10-31 23:00:00,92449FA006567257324D396ABC65C4A796FEEC39F449FCA64A2E80A5125C7C2C
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRXUSDT/month=2023-11/part.parquet,466712,720,2023-11-01 00:00:00,2023-11-30 23:00:00,C2B7A67FEFC1AC5336EC316B941226EB17E9139050C212E8ABC8BF7DE05D596E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TRXUSDT/month=2023-12/part.parquet,477867,744,2023-12-01 00:00:00,2023-12-31 23:00:00,DA76392DBB6E906EEBCB2367C04A00D2449776AB83DDB48C5B7114546B9F8629
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TUSDT/month=2023-07/part.parquet,468643,744,2023-07-01 00:00:00,2023-07-31 23:00:00,059CCB6D2EDD1ACC393FB13B645EEAA4C8F9956964087A384B4E453BC6BF3465
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TUSDT/month=2023-08/part.parquet,464088,744,2023-08-01 00:00:00,2023-08-31 23:00:00,11EABDC169483500D9437019DE5C1866BAA89F792BA303947FE1F1E45C1416A4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TUSDT/month=2023-09/part.parquet,446153,720,2023-09-01 00:00:00,2023-09-30 23:00:00,A49C608D510F468E718C0BF5C0BA7A5C53ED385F320577019326641A5104B39B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TUSDT/month=2023-10/part.parquet,475654,744,2023-10-01 00:00:00,2023-10-31 23:00:00,A55B3D758CB209990D37448F0C7F0FAB6C7611F29BF33D8950D22D3E094601A3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TUSDT/month=2023-11/part.parquet,454660,720,2023-11-01 00:00:00,2023-11-30 23:00:00,2360810C2F25AC2C227F5C4685B8EB99A0E2F89118E9D9D18388FC850C72F639
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TUSDT/month=2023-12/part.parquet,470631,744,2023-12-01 00:00:00,2023-12-31 23:00:00,5A6FD397EFC555DA40B9078F6B56E84062268D963D80E475601315A9A6CAB8E4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TWTUSDT/month=2023-11/part.parquet,430379,658,2023-11-03 14:00:00,2023-11-30 23:00:00,39347BF675956C4882BF8111D6CEB4C3EF1F2B7ACB2056246578C19716CE76A4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=TWTUSDT/month=2023-12/part.parquet,477517,744,2023-12-01 00:00:00,2023-12-31 23:00:00,EB39DEB173FD3A2500D8352123E0DA5CCAE8652C388E00F089FD9E4F79F01B22
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=UMAUSDT/month=2023-07/part.parquet,453118,744,2023-07-01 00:00:00,2023-07-31 23:00:00,B1B5208252443758DC70C43F94B8ACCA9A14DB11C737AE4ED7240BF8C6A19593
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=UMAUSDT/month=2023-08/part.parquet,454011,744,2023-08-01 00:00:00,2023-08-31 23:00:00,59A4ED3B1A741F81B01B15B00CB9EDBE21AFB901334B61FE5FAB03724076BEBE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=UMAUSDT/month=2023-09/part.parquet,439290,720,2023-09-01 00:00:00,2023-09-30 23:00:00,EB09A2CB85AFF87C8081561FB54DC0C5BEBA5744218AA0FC854B7800E94C1490
