candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0165_1357,C0165,1357,H00_low_turnover_robust,P13_trade_size_volatility,RollingMaxRank,H24,cross_symbol_zscore,Core4,lag_stable,F2_low_liquidity,number_of_trades;realized_vol_24,liquidity;volatility,"TSMean(Clip(Decay(ResidualizeVsCore4(cross_symbol_zscore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(RollingMax(realized_vol_24,48))))),16),-3.0,3.0),20)",52986a8d74e859a5,24,generated_candidate,original,0.31840000000000007,False,False,selected_for_strict_replay,-5.247307218499156,3.411127297574002,4.401775089520781,-5.627754874493593,3.3527687704858877,4.327511527867601,-5.757610643724362,3.2430729304080335,4.247275672906333,-1.7494114325825643,6.759860936111395,7.665431664920254,-1.3186520321925228,6.822356204793129,7.503167031180087,0.4987980769230769,0.48411690040976746,0.40385401972269175,0.4987980769230769,0.48398770504644717,0.4031823523204245,0.4987980769230769,0.48398770504644717,0.4031823523204245,0.4987980769230769,0.48398770504644717,0.4031823523204245,0.4987980769230769,0.48398770504644717,0.4031823523204245,1.6227563786018875,1.0,0.011334016462190809,0.4508180230699038,2.6199228744863396,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.31992287448634,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0165_1842,C0165,1842,H00_low_turnover_robust,P13_trade_size_volatility,RollingMaxRank,H24,cross_symbol_zscore,Core4,lag_stable,F2_low_liquidity,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"TSMean(Clip(Decay(ResidualizeVsCore4(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60),-3.0,3.0),12)",795d45b630e3207b,24,generated_candidate,original,0.31840000000000007,False,False,selected_for_strict_replay,-5.372219179617911,3.7803519874430176,3.066843575670367,-5.665261222146196,3.7677252615948182,3.1791308266881386,-5.738963145223118,3.7235631893442815,3.1460076510555974,-1.9677744979737666,6.862311989431882,6.185221633406852,-1.3946537020258887,6.942725171787289,5.970535561220649,0.4987980769230769,0.46620844589827487,0.37626416734733037,0.4987980769230769,0.46625064815952666,0.37616026531812574,0.4987980769230769,0.46625064815952666,0.37616026531812574,0.4987980769230769,0.46625064815952666,0.37616026531812574,0.4987980769230769,0.46625064815952666,0.37616026531812574,0.5199903847254316,1.0,0.004791044838458583,0.42977595485868214,1.518792623515817,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.2187926235158169,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0166_1163,C0166,1163,H02_cross_symbol_dispersion_reversal,P1_range_volatility,SafeDivZScore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F8_low_vol_high_liquidity,hl_range;realized_vol_24,volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(WinsorZScore(SafeDiv(ZScore(TSMean(realized_vol_24,36)),Clip(Abs(ZScore(TSMean(hl_range,60))),0.2,3.0)),3.0))),60)))",e17fd7da4bc1f57e,48,generated_candidate,original,0.1975,False,False,selected_for_strict_replay,-2.38047224256561,3.0612992864361184,5.793306209708414,-2.374853399902866,3.18393064733533,5.77859948807828,-2.462450135277877,3.1110149616223777,5.728604326531055,0.6682467829655082,5.72698994418123,8.248260909531295,1.121368162028768,5.793220719782765,8.07735626610158,0.41408417695568556,0.42273473085692864,0.32460879041574753,0.4124240991367849,0.42250037004045443,0.3241416641406754,0.4124240991367849,0.42250037004045443,0.3241416641406754,0.4124240991367849,0.42250037004045443,0.3241416641406754,0.4124240991367849,0.42250037004045443,0.3241416641406754,1.2956080031636483,1.0,0.007383295790616268,0.3822704602842363,2.2937621792159946,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,2.2937621792159946,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_098
a7o_l1_C0166_0373,C0166,373,H02_cross_symbol_dispersion_reversal,P1_range_volatility,SafeDivZScore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F8_low_vol_high_liquidity,realized_vol_24;realized_vol_6,volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(realized_vol_24,16)),Clip(Abs(ZScore(TSMean(realized_vol_6,24))),0.05,3.0)),ZScore(TSMean(realized_vol_6,60)))))),24)))",f8441548f9e13495,48,generated_candidate,original,0.20350000000000001,False,False,selected_for_strict_replay,-23.551000623150596,3.33830120047133,5.584439634278441,-23.566987213534595,3.389378063325935,5.480461917814613,-23.566987213534595,3.306532169718831,5.430738717700277,-23.566987213534595,3.389378063325935,5.480461917814613,-23.566987213534595,3.389378063325935,5.480461917814613,0.3887694100169051,0.3887009117985527,0.30156545658238365,0.3889605799940184,0.38860048295112337,0.3017228114340398,0.3889605799940184,0.38860048295112337,0.3017228114340398,0.3889605799940184,0.38860048295112337,0.3017228114340398,0.3889605799940184,0.38860048295112337,0.3017228114340398,0.8999901914400642,1.0,0.00827398689875062,0.3547436010954719,1.8979216947153765,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8979216947153765,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_099
a7o_l1_C0166_0678,C0166,678,H02_cross_symbol_dispersion_reversal,P1_range_volatility,SafeDivZScore,mixed_6_24,cross_symbol_zscore,FundingCore,lag_stable,F8_low_vol_high_liquidity,realized_vol_12,volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(RollingMin(Add(SafeDiv(ZScore(TSMean(realized_vol_12,24)),Clip(Abs(ZScore(TSMean(realized_vol_12,36))),0.1,3.0)),Rank(TSMean(realized_vol_12,12))),60))),30)))",d1223a5fd7eb821e,48,generated_candidate,original,0.1975,False,False,selected_for_strict_replay,-11.007573453753924,4.263762131735072,2.488626428416035,-11.068188061138718,4.186064536630449,2.563113025896875,-11.160699870178778,4.116960464496777,2.506937786937148,-7.624617812643283,7.192962082259764,5.5059141155595865,-7.364640768822304,7.247969707552724,5.400365848627426,0.3909406489398115,0.4237854122752701,0.34616355953691536,0.39065111976902733,0.4241390776501065,0.3457494788998158,0.39065111976902733,0.4241390776501065,0.3457494788998158,0.39065111976902733,0.4241390776501065,0.3457494788998158,0.39065111976902733,0.4241390776501065,0.3457494788998158,0.8165634999890691,1.0,0.0072864197209265985,0.39223779818222027,1.8147418950588374,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8147418950588374,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_100
a7o_l1_C0167_1551,C0167,1551,H02_cross_symbol_dispersion_reversal,P7_cross_symbol_relative,RollingMinRank,H72,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F5_funding_neutral,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Abs(Sub(Rank(RollingMin(cs_z_mark_index_ratio,30)),ZScore(TSMean(cs_z_mark_index_ratio,20))))))),24)))",7aed9f200b69690f,72,generated_candidate,original,0.28450000000000003,False,False,selected_for_strict_replay,-10.26860390773733,8.721819406303181,1.6537448441343383,-10.489499090986051,8.78828304500121,1.7339135905216283,-10.578488018809113,8.64107482920491,1.5907366912656788,-10.61942074255019,8.182674474047152,1.0584819106751597,-10.416376139364344,8.24092527457823,0.9693125211204425,0.4070116679595565,0.41857352334303,0.29446551016594086,0.4078506041619372,0.4185745596988497,0.2943781471805528,0.4078506041619372,0.4185745596988497,0.2943781471805528,0.4078506041619372,0.4185745596988497,0.2943781471805528,0.4078506041619372,0.4185745596988497,0.2943781471805528,0.7928742134587821,1.0,0.01668191111762705,0.36826034085451587,1.7887037356793754,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.7887037356793754,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0167_0290,C0167,290,H02_cross_symbol_dispersion_reversal,P7_cross_symbol_relative,RollingMinRank,H72,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F5_funding_neutral,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Sub(Rank(RollingMin(cs_z_taker_imbalance,84)),Abs(ZScore(TSMean(cs_z_mark_index_ratio,10))))))),48)))",6777bd45f4b4acfa,72,generated_candidate,original,0.28450000000000003,False,False,selected_for_strict_replay,-9.61042561330832,5.501120410994234,3.7909877293239824,-9.873150056440354,5.451346234705944,4.054443672031865,-9.928893889900898,5.374268785138393,3.9721540285772825,-11.262559070600178,3.809351862411363,2.3753738741857635,-11.010894449621913,3.8432819623248298,2.2817105574091325,0.43076780165214584,0.38541085819108606,0.31847200325655894,0.43043448607149526,0.38576087428935185,0.3187331434210243,0.43043448607149526,0.38576087428935185,0.3187331434210243,0.43043448607149526,0.38576087428935185,0.3187331434210243,0.43043448607149526,0.38576087428935185,0.3187331434210243,-0.11783354553898492,0.9692307692307692,0.008960617469604111,0.36013892549030785,0.8491570693243833,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.8491570693243833,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_102
a7o_l1_C0167_0289,C0167,289,H02_cross_symbol_dispersion_reversal,P7_cross_symbol_relative,RollingMinRank,H72,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F5_funding_neutral,cs_z_premium_index;cs_z_ret_12,basis;price,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Add(Abs(ZScore(TSStd(cs_z_premium_index,72))),Rank(RollingMin(cs_z_premium_index,96)))))),36)))",090222da3a9ab916,72,generated_candidate,original,0.28350000000000003,False,False,selected_for_strict_replay,-14.647621812596295,6.10619218965997,5.050399547317027,-14.773881580406302,6.02315742673955,5.205738520246824,-14.814433374816314,5.960913958439044,5.150240374934065,-17.342416052087387,3.185968075296959,2.3291149986401174,-17.452444638023255,3.2141811713094297,2.351101872290937,0.34946225624213906,0.39590113278861777,0.32691663785756764,0.34973986404266494,0.39509384423804045,0.3276453152012096,0.34973986404266494,0.39509384423804045,0.3276453152012096,0.34973986404266494,0.39509384423804045,0.3276453152012096,0.34973986404266494,0.39509384423804045,0.3276453152012096,-0.9385733733278758,0.9384615384615385,0.006731582573944624,0.3658256281211178,-0.0017947305098235241,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.0017947305098235241,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_103
a7o_l1_C0168_0564,C0168,564,H03_basis_premium_residual,P1_range_volatility,Rank,H6,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,abs_ret_1;realized_vol_24,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(abs_ret_1,3)),Rank(TSMean(abs_ret_1,36))))),20))",6ae0baac00e1cb65,6,generated_candidate,original,0.2078,False,False,selected_for_strict_replay,0.0,0.33193380229380576,0.16138131174533904,0.0,0.42784176318955625,0.014719282078095816,0.0,0.33477884928227153,-0.11663313877851486,0.0,0.42784176318955625,0.014719282078095816,0.0,0.42784176318955625,0.014719282078095816,0.0,0.12513796909492272,0.18493947858472998,0.0,0.12513796909492272,0.18493947858472998,0.0,0.12513796909492272,0.18493947858472998,0.0,0.12513796909492272,0.18493947858472998,0.0,0.12513796909492272,0.18493947858472998,-0.20643954225356068,0.8307692307692308,0.014594259938694377,0.17195548423350535,0.6206811235309966,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6206811235309966,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_104
a7o_l1_C0168_0193,C0168,193,H03_basis_premium_residual,P1_range_volatility,Rank,H6,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,hl_range;realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(Rank(TSMean(Rank(TSMean(hl_range,3)),36))),24))",8d6b27099483193e,6,generated_candidate,original,0.2048,False,False,selected_for_strict_replay,-2.803621852294175,0.7806876151215476,1.4016568088173806,-3.1378218751519458,0.7200956284617205,1.4461655637231938,-3.265922836690407,0.5922851979981443,1.3297665879317602,-0.7980878976910579,2.565595189091946,3.219119544271031,-0.25498407969494735,2.633042861534773,3.0195337930750954,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.41478645644189877,0.9538461538461539,0.014210401849827532,0.5,0.5355070969417983,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.5355070969417983,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_105
a7o_l1_C0168_0096,C0168,96,H03_basis_premium_residual,P1_range_volatility,Rank,H6,same_symbol_rank,FundingCore,low_turnover,F11_cross_symbol_crowding,realized_vol_12,volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(realized_vol_12,4))),Rank(TSMean(realized_vol_12,3)))),20))",33c9d097775c0cc7,6,generated_candidate,original,0.2048,False,False,selected_for_strict_replay,-1.204537239754305,0.487399774218009,0.3900462197396576,-1.1405590559895338,0.44675229645839953,0.38209931703919536,-1.3757032867587642,0.23091482405221855,0.18844606898366992,0.3757670280080333,1.5838038395410472,1.4634795214935148,0.8610481763526382,1.6369914614355239,1.2882615246225346,0.5,0.5,0.4892015913489937,0.5,0.5,0.4894911730944738,0.5,0.5,0.4894911730944738,0.5,0.5,0.4894911730944738,0.5,0.5,0.4894911730944738,-0.3284698060948072,0.8615384615384616,0.02376235854892467,0.4951292004719677,0.5271280658064231,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.5271280658064231,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_105
a7o_l1_C0169_0872,C0169,872,H14_open_ast_cem_diversity,P3_trade_size,WinsorZScore,H48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,quote_asset_volume,liquidity,"SafeDiv(Decay(ResidualizeVsFundingCore(TSRank(Sub(TSMean(WinsorZScore(TSMean(quote_asset_volume,20),2.5),24),TSMean(quote_asset_volume,30)),36)),8),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",982d2b5323db4923,48,generated_candidate,original,0.20270000000000002,False,False,selected_for_strict_replay,-11.46628661809646,3.267300798746296,3.0619369087038555,-11.542253242252071,3.18224739179697,3.0120607027803894,-11.87515774070607,2.8946354658569358,2.77528710551321,-9.390486791708188,5.3477793966612674,5.179613267300841,-9.333816073409494,5.347397898171701,5.162055641830994,0.422072121668383,0.4219854259496029,0.3535176088048531,0.4200844339963515,0.42210097164179466,0.35432784556872265,0.4200844339963515,0.42210097164179466,0.35432784556872265,0.4200844339963515,0.42210097164179466,0.35432784556872265,0.4200844339963515,0.42210097164179466,0.35432784556872265,-0.0009313121444258118,0.9846153846153847,0.030326562047783584,0.39458512561436826,0.976102431959013,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.976102431959013,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_106
a7o_l1_C0169_0373,C0169,373,H14_open_ast_cem_diversity,P3_trade_size,WinsorZScore,H48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"SafeDiv(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(WinsorZScore(TSMean(avg_trade_size_quote,16),3.0),ZScore(TSMean(quote_asset_volume,60))))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",86f94330fb68c5c3,48,generated_candidate,original,0.20870000000000002,False,False,selected_for_strict_replay,11.312463316309998,4.442684361233399,6.546942088541444,11.312463316309998,4.403066182492111,6.51470852488206,11.312463316309998,4.326522148473505,6.45963939018479,11.312463316309998,4.403066182492111,6.51470852488206,11.312463316309998,4.403066182492111,6.51470852488206,0.4699519230769231,0.473272727076536,0.38773935347719485,0.4699519230769231,0.47395839002404133,0.3884619719848747,0.4699519230769231,0.47395839002404133,0.3884619719848747,0.4699519230769231,0.47395839002404133,0.3884619719848747,0.4699519230769231,0.47395839002404133,0.3884619719848747,-0.698755359719458,0.9230769230769231,0.008133026410766806,0.4383604211772007,0.2222883067547734,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.2222883067547734,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_107
a7o_l1_C0169_0181,C0169,181,H14_open_ast_cem_diversity,P3_trade_size,WinsorZScore,H48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,quote_asset_volume,liquidity,"SafeDiv(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(WinsorZScore(TSMean(quote_asset_volume,60),2.0),ZScore(TSMean(quote_asset_volume,10))))),10),Clip(Abs(TSMean(quote_asset_volume,12)),0.05,4.0))",97dab024b67c102d,48,generated_candidate,original,0.21070000000000003,False,False,selected_for_strict_replay,11.312463316309998,4.022549259392882,5.553416008699442,11.312463316309998,3.9623696058064093,5.500445359433441,11.312463316309998,3.8593995144701614,5.425721727759498,11.312463316309998,3.9623696058064093,5.500445359433441,11.312463316309998,3.9623696058064093,5.500445359433441,0.4699519230769231,0.46039693064322507,0.3915757582911403,0.4699519230769231,0.461266844363043,0.3924534663231425,0.4699519230769231,0.461266844363043,0.3924534663231425,0.4699519230769231,0.461266844363043,0.3924534663231425,0.4699519230769231,0.461266844363043,0.3924534663231425,-1.03873010084083,0.9230769230769231,0.010877905376654328,0.4325150120615858,-0.11837265410807052,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.11837265410807052,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_107
a7o_l1_C0170_0678,C0170,678,H10_range_breakout_failure,P0_price_return,TSStdZScore,H12,same_symbol_rank,Core4,medium_turnover,F5_funding_neutral,ret_12;ret_24,price,"Sub(Clip(ResidualizeVsCore4(RollingMin(Add(ZScore(TSStd(ret_24,8)),Rank(TSMean(ret_12,12))),60)),-4.0,4.0),Sub(RollingMax(ret_24,30),RollingMin(ret_12,48)))",a7e9dda651962b51,12,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,-3.2123412840995877,0.940826831388126,-0.3214644937491772,-3.1109625997147177,0.9114978350535032,-0.2102800584377941,-3.5794962535608716,0.32391229421465145,-0.9020763483878307,0.024935797036917416,3.5999082145550125,2.4124463527162607,0.5949675051532795,3.6626090414627748,2.20652904952051,0.5,0.5,0.4735418978823941,0.5,0.5,0.4729784904274917,0.5,0.5,0.4729784904274917,0.5,0.5,0.4729784904274917,0.5,0.5,0.4729784904274917,-1.1434843284661849,0.6923076923076923,0.07134220744083974,0.4876507082490992,-0.4690121880187025,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail,False,-0.4690121880187025,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_108
a7o_l1_C0170_0193,C0170,193,H10_range_breakout_failure,P0_price_return,TSStdZScore,H12,same_symbol_rank,Core4,medium_turnover,F5_funding_neutral,ret_3;ret_6,price,"Sub(Clip(ResidualizeVsCore4(Rank(TSMean(ZScore(TSStd(ret_3,4)),36))),-4.0,4.0),Sub(RollingMax(ret_3,24),RollingMin(ret_6,30)))",6409650b1e47eefb,12,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,-6.427138597612434,1.514477595769716,-1.1841276363254287,-6.276994638173574,1.6670807585022185,-1.1877265483721438,-6.7472830997120345,1.1327747430496797,-1.8363486717679627,-4.473148832541576,2.9647900003939904,0.03569007170486455,-3.882376074145096,3.0345831934613834,-0.17983898682506647,0.5,0.5,0.46569024253572794,0.5,0.5,0.46470799908542415,0.5,0.5,0.46470799908542415,0.5,0.5,0.46470799908542415,0.5,0.5,0.46470799908542415,-1.8363486717679627,0.6923076923076923,0.06672826173367595,0.4843240081185206,-1.1607230448936894,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.1607230448936894,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0170_1163,C0170,1163,H10_range_breakout_failure,P0_price_return,TSStdZScore,H12,same_symbol_rank,Core4,medium_turnover,F5_funding_neutral,ret_12;ret_24,price,"Sub(Clip(ResidualizeVsCore4(WinsorZScore(ZScore(TSStd(ret_12,12)),3.0)),-4.0,4.0),Sub(RollingMax(ret_12,60),RollingMin(ret_24,96)))",1cea26f4bfb50991,12,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,-6.454981012146804,1.0873207345834095,-1.287118098117338,-6.422099190939631,1.171243657103824,-1.0199458912555548,-7.29774822940117,0.3052751140574667,-1.9020139811179895,-3.6851025752165816,3.3433134569370635,1.0692018332078004,-3.1468452882294033,3.418687610120171,0.8676402672134841,0.5,0.5,0.4634888254709112,0.5,0.5,0.4632856764085283,0.5,0.5,0.4632856764085283,0.5,0.5,0.4632856764085283,0.5,0.5,0.4632856764085283,-1.9020139811179895,0.6923076923076923,0.10001674671385172,0.48325187517519497,-1.2347104754887601,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.2347104754887601,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_109
