candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0359_1744,C0359,1744,H08_trade_size_microstructure_lite,P12_liquidity_flow,RegimeMaskNonMay,H6,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F9_liquidity_shock,quote_volume_mean_24;taker_imbalance,flow;liquidity,"SmoothInteraction(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(HorizonSpread(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(quote_volume_mean_24,3)),ZScore(TSMean(taker_imbalance,8)))),84,30)))),-4.0,4.0),TSMean(taker_imbalance,12))",0f39cde4e8e183fd,6,generated_candidate,original,0.30150000000000005,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.0,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
a7o_l1_C0360_1551,C0360,1551,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,quote_asset_volume,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(Abs(Sub(Clip(Rank(TSMean(quote_asset_volume,30)),-2.0,2.0),ZScore(TSMean(quote_asset_volume,20))))),24))",1718179f6377cb94,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,1.2421651001622944,1.760805582230527,0.0,1.2438523100081793,1.6490430421148305,0.0,1.1867455219287095,1.5902488149267484,0.0,1.2438523100081793,1.6490430421148305,0.0,1.2438523100081793,1.6490430421148305,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.8461538461538461,0.006559429764678614,0.13851838679756034,0.8445139887126765,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8445139887126765,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_102
a7o_l1_C0360_2036,C0360,2036,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,number_of_trades,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(number_of_trades,10)),-2.0,2.0),Rank(TSMean(number_of_trades,3))))),16))",64087e3dc9c18711,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,0.02690678005346186,-0.02338454366291186,0.0,0.021047574244332918,-0.017800152082544048,0.0,0.017220311551176187,-0.019839258227795448,0.0,0.021047574244332918,-0.017800152082544048,0.0,0.021047574244332918,-0.017800152082544048,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,0.0,0.0019315673289183224,0.000931098696461825,-0.02338454366291186,0.6923076923076923,0.00044242599204286884,0.0018980818207284711,0.6688125421467697,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6688125421467697,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_103
a7o_l1_C0360_1939,C0360,1939,H11_regime_conditional_non_may,P3_trade_size,ClipRank,H24,same_symbol_zscore,Core4,low_turnover,F2_low_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsCore4(RollingMin(RollingMax(Clip(Rank(TSMean(avg_trade_size_quote,12)),-4.0,4.0),48),84)),60))",ed7225725c5a439c,24,generated_candidate,original,0.22080000000000002,False,False,selected_for_strict_replay,0.0,1.529961661964514,0.6015497340003203,0.0,1.5088025386563702,0.6558897379779942,0.0,1.470529911724803,0.6216355585097741,0.0,1.5088025386563702,0.6558897379779942,0.0,1.5088025386563702,0.6558897379779942,0.0,0.16114790286975716,0.1297569240846203,0.0,0.16114790286975716,0.12969699787906197,0.0,0.16114790286975716,0.12969699787906197,0.0,0.16114790286975716,0.12969699787906197,0.0,0.16114790286975716,0.12969699787906197,-0.12721561239336512,0.7538461538461538,0.004391781730539842,0.13796193212552366,0.6255325960201538,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6255325960201538,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_104
a7o_l1_C0361_0289,C0361,289,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,mark_index_ratio;realized_vol_24,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),Sub(Rank(TSMean(mark_index_ratio,96)),Rank(TSMean(realized_vol_24,36))))),36),TSMean(realized_vol_24,36))",82bc30eda1a8ad48,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,-9.892398024481624,3.9575165623449973,9.076988960419992,-9.72262487500286,3.957631079169308,9.103772235969414,-9.76770214543767,3.890738965432976,9.05090242234469,-7.033757440090516,6.37458920136201,11.480818490130863,-6.78072479514999,6.41074217506105,11.385748069140982,0.3711710312277206,0.40909520857625026,0.3150621392030318,0.3701496930707246,0.4083000114187907,0.31494743436078637,0.3701496930707246,0.4083000114187907,0.31494743436078637,0.3701496930707246,0.4083000114187907,0.31494743436078637,0.3701496930707246,0.4083000114187907,0.31494743436078637,2.0,1.0,0.007118202793745062,0.36998924277843515,2.998220449301564,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.998220449301564,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_105
a7o_l1_C0361_0484,C0361,484,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,premium_index;realized_vol_12,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(SafeDiv(Sub(Sub(Rank(TSMean(premium_index,60)),Rank(TSMean(realized_vol_12,96))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(realized_vol_12,72)),0.05,2.25))),12),TSMean(realized_vol_12,12))",b27afeddeb28e09a,72,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-0.931702876637362,4.949145643796035,-0.05859502023722693,-1.0876168230402476,4.843016767376256,0.11359088142350121,-1.313887770430693,4.596208728863801,-0.06929387981333568,2.8710836161473225,8.734251006967552,3.9949221793761898,3.1389975451501475,8.747498558285988,3.9052873088070434,0.3444744720327082,0.3820102245182411,0.27875674695738595,0.3412435493558673,0.3822047791830904,0.278667014139062,0.3412435493558673,0.3822047791830904,0.278667014139062,0.3412435493558673,0.3822047791830904,0.278667014139062,0.3412435493558673,0.3822047791830904,0.278667014139062,-0.06929387981333568,0.9692307692307692,0.02558247598669432,0.33964598624010167,0.8935412704207599,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.8935412704207599,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_106
a7o_l1_C0361_1357,C0361,1357,H08_trade_size_microstructure_lite,P11_volatility_basis,SubRank,spread_12_vs_48,same_symbol_zscore,Core4,lag_stable,F2_low_liquidity,premium_index;realized_vol_24,basis;volatility,"SmoothInteraction(Decay(ResidualizeVsCore4(Mul(ZScore(TSMean(premium_index,8)),Sub(Rank(TSMean(premium_index,48)),Rank(TSMean(realized_vol_24,6))))),16),TSMean(realized_vol_24,16))",0b27fb115848ea9a,24,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-7.697975265983442,1.8774397394706164,4.14836091055142,-7.620099000784778,1.9824328712144663,4.305337352957413,-7.86928169309247,1.736923949953112,4.0279297790144195,-7.109358755224186,1.423739666816415,3.5896686985608226,-6.944110853512468,1.5486257637885674,3.482967678226428,0.4987980769230769,0.48779267044268104,0.4210903894740671,0.4987980769230769,0.48545274664137217,0.4201298153935619,0.4987980769230769,0.48545274664137217,0.4201298153935619,0.4987980769230769,0.48545274664137217,0.4201298153935619,0.4987980769230769,0.48545274664137217,0.4201298153935619,-0.11818572890727042,0.9692307692307692,0.029709255661817955,0.45882412144624474,0.8436177264080443,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.8436177264080443,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_107
a7o_l1_C0362_2036,C0362,2036,H14_open_ast_cem_diversity,P0_price_return,RegimeMaskNonMay,H72,cross_symbol_zscore,Core4,low_turnover,F2_low_liquidity,ret_12;ret_3,price,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(RegimeMaskNonMay(F2_low_liquidity,Mul(Rank(TSMean(ret_3,60)),ZScore(TSMean(ret_12,96)))),Rank(TSMean(ret_3,3)))))),16),Clip(Abs(TSMean(ret_12,24)),0.05,4.0))",e9ed49e39dadd28a,72,generated_candidate,original,0.22260000000000002,False,False,selected_for_strict_replay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.0,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_108
a7o_l1_C0362_0969,C0362,969,H14_open_ast_cem_diversity,P0_price_return,RegimeMaskNonMay,H72,cross_symbol_zscore,Core4,low_turnover,F2_low_liquidity,ret_12;ret_6,price,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Rank(Delta(RegimeMaskNonMay(F2_low_liquidity,Mul(Rank(TSMean(ret_12,96)),ZScore(TSMean(ret_6,36)))),72)))),36),Clip(Abs(TSMean(ret_6,48)),0.05,4.0))",1dd62142a0972f57,72,generated_candidate,original,0.22260000000000002,False,False,selected_for_strict_replay,0.0,-0.19395790664289192,0.29623852996783473,0.0,-0.23304744057674887,0.2888257518060499,0.0,-0.2540999872520983,0.2869565711729029,0.0,-0.23304744057674887,0.2888257518060499,0.0,-0.23304744057674887,0.2888257518060499,0.0,0.05456143235625676,0.0033752327746741154,0.0,0.05459050824612376,0.0033752327746741154,0.0,0.05459050824612376,0.0033752327746741154,0.0,0.05459050824612376,0.0033752327746741154,0.0,0.05459050824612376,0.0033752327746741154,-0.8897744667034898,0.4153846153846154,0.0015006212879951745,0.03245302038518097,-0.4747650066408732,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.4747650066408732,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_109
a7o_l1_C0362_1551,C0362,1551,H14_open_ast_cem_diversity,P0_price_return,RegimeMaskNonMay,H72,cross_symbol_zscore,Core4,low_turnover,F2_low_liquidity,ret_24,price,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(Abs(Sub(RegimeMaskNonMay(F2_low_liquidity,Mul(Rank(TSMean(ret_24,30)),ZScore(TSMean(ret_24,60)))),ZScore(TSMean(ret_24,20)))))),24),Clip(Abs(TSMean(ret_24,48)),0.05,4.0))",8643ed520831af77,72,generated_candidate,original,0.22260000000000002,False,False,selected_for_strict_replay,0.0,0.3656531437371081,1.6841566465452473,0.0,0.4876608935904002,1.4877497213945472,0.0,0.41523828441723415,1.4363994664747188,0.0,0.4876608935904002,1.4877497213945472,0.0,0.4876608935904002,1.4877497213945472,0.0,0.1582456162679136,0.1159812731104489,0.0,0.15825230658149553,0.11616537272114524,0.0,0.15825230658149553,0.11616537272114524,0.0,0.15825230658149553,0.11616537272114524,0.0,0.15825230658149553,0.11616537272114524,-1.4049557094997518,0.9230769230769231,0.00669057775269047,0.12681524177524733,-0.4835514308610013,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.4835514308610013,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_110
a7o_l1_C0363_0756,C0363,756,H14_open_ast_cem_diversity,P5_basis_premium,ZScore,spread_12_vs_48,cross_symbol_zscore,Core4,low_turnover,F10_volatility_compression,mark_minus_index,basis,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(mark_minus_index,3)),Rank(TSMean(mark_minus_index,10)))))),4),Clip(Abs(TSMean(mark_minus_index,8)),0.05,4.0))",c3ef861f3f58ebbf,12,generated_candidate,original,0.20550000000000002,False,False,selected_for_strict_replay,0.0,0.5248793655744746,1.2160308031108877,0.0,0.5563462369499311,1.3066860389550812,0.0,0.4228956298859135,1.093429521264206,0.0,0.5563462369499311,1.3066860389550812,0.0,0.5563462369499311,1.3066860389550812,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.9230769230769231,0.02256229378546582,0.16831322711158778,0.9174363496305566,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.9174363496305566,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_111
a7o_l1_C0363_0757,C0363,757,H14_open_ast_cem_diversity,P5_basis_premium,ZScore,spread_12_vs_48,cross_symbol_zscore,Core4,low_turnover,F10_volatility_compression,mark_minus_index;premium_index,basis,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(mark_minus_index,48)),ZScore(TSMean(premium_index,10)))))),16),Clip(Abs(TSMean(premium_index,20)),0.05,4.0))",321be7d19c8abe3e,24,generated_candidate,original,0.20650000000000002,False,False,selected_for_strict_replay,0.0,1.3975115253430137,1.3756117583413716,0.0,1.3658853051819067,1.317631331808676,0.0,1.2003058349832314,1.1628299354746758,0.0,1.3658853051819067,1.317631331808676,0.0,1.3658853051819067,1.317631331808676,0.0,0.30263520971302427,0.2413739452329673,0.0,0.30270419426048567,0.24147736763925834,0.0,0.30270419426048567,0.24147736763925834,0.0,0.30270419426048567,0.24147736763925834,0.0,0.30270419426048567,0.24147736763925834,-0.8805190116571152,0.9230769230769231,0.018697242776654275,0.2805711069432484,0.03788360072564435,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.03788360072564435,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_112
a7o_l1_C0363_0564,C0363,564,H14_open_ast_cem_diversity,P5_basis_premium,ZScore,spread_12_vs_48,cross_symbol_zscore,Core4,low_turnover,F10_volatility_compression,cs_z_mark_index_ratio;cs_z_premium_index,basis,"SafeDiv(TSMean(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(cs_z_premium_index,60)),Rank(TSMean(cs_z_premium_index,36)))))),20),Clip(Abs(TSMean(cs_z_mark_index_ratio,3)),0.05,4.0))",5a8ec5ca73680ec0,72,generated_candidate,original,0.20750000000000002,False,False,selected_for_strict_replay,0.0,0.7928691797162899,0.08679094562504265,0.0,0.8367167119662792,0.050770329106453675,0.0,0.6422980172798013,-0.20894316770440108,0.0,0.8367167119662792,0.050770329106453675,0.0,0.8367167119662792,0.050770329106453675,0.0,0.11289454003176887,0.14358531114620648,0.0,0.1121259431236839,0.14378485830082957,0.0,0.1121259431236839,0.14378485830082957,0.0,0.1121259431236839,0.14378485830082957,0.0,0.1121259431236839,0.14378485830082957,-0.7935280941317326,0.8,0.028860946712405935,0.14258158346596872,-0.0007433308098340813,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.0007433308098340813,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_113
a7o_l1_C0364_1066,C0364,1066,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_persistence_3;latest_known_funding_rate,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(SmoothInteraction(SafeDiv(ZScore(TSMean(funding_rate_persistence_3,4)),Clip(Abs(ZScore(TSMean(latest_known_funding_rate,8))),0.1,2.0)),TSStd(funding_rate_persistence_3,12)))))),20)),30)",c172fb06c9a2e642,12,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-4.984519829154507,0.4231977569842804,2.283481799423654,-5.568489103465746,0.4870699692970026,2.145753633757487,-5.743969872696514,0.31867041079810626,1.9779689412588677,-5.152705364180194,0.6055153538306459,2.2205545801628754,-5.316117459403602,0.6358725086709971,2.258294459954432,0.5,0.5,0.4886328345806607,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,0.5,0.5,0.4901223399003556,-0.26521718385507637,0.9076923076923077,0.019155562290738372,0.4953089129489001,0.6376862332645467,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6376862332645467,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_114
a7o_l1_C0364_0949,C0364,949,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_z_24,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(funding_rate_z_24,48)),Clip(Abs(ZScore(TSMean(funding_rate_z_24,84))),0.05,4.0)),ZScore(TSMean(funding_rate_z_24,60))))))),36)),48)",e88c876d9209c128,72,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-13.219204489507955,4.220080054839143,1.9724944149521795,-13.201241537085465,4.298142408909274,1.895083272473196,-13.201241537085465,4.227746190773534,1.856248696429642,-13.201241537085465,4.298142408909274,1.895083272473196,-13.201241537085465,4.298142408909274,1.895083272473196,0.33619824665409964,0.41501772114311386,0.32020223718475044,0.33631262893749536,0.41502616707717715,0.3196434812807131,0.33631262893749536,0.41502616707717715,0.3196434812807131,0.33631262893749536,0.41502616707717715,0.3196434812807131,0.33631262893749536,0.41502616707717715,0.3196434812807131,-0.43892224126130774,0.9230769230769231,0.006680364027662133,0.3741137395489604,0.4824845908086999,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.4824845908086999,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_115
a7o_l1_C0364_0096,C0364,96,H07_taker_flow_lag_stable,P6_funding_observable,SafeDivZScore,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F5_funding_neutral,funding_rate_persistence_3;latest_known_funding_rate,funding,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Neg(Rank(TSMean(latest_known_funding_rate,4))),SafeDiv(ZScore(TSMean(latest_known_funding_rate,16)),Clip(Abs(ZScore(TSMean(funding_rate_persistence_3,24))),0.02,2.0)))))),20)),3)",7ee211a53aaf562b,12,generated_candidate,original,0.1023,False,False,selected_for_strict_replay,-1.686492675105471,0.2749275582171523,3.0509244817674586,-1.3764651044252856,0.48222349885037774,2.9674782534757758,-1.7133881813483631,0.19447377478856767,2.6751492805026107,-0.4285412265245956,0.9785445099613319,3.3975113032014836,-0.4221657479517743,1.029959607508122,3.3728680521502916,0.5,0.5,0.49329658560495804,0.5,0.5,0.49453234019056047,0.5,0.5,0.49453234019056047,0.5,0.5,0.49453234019056047,0.5,0.5,0.49453234019056047,-0.7747433090478467,0.9230769230769231,0.033175946110079436,0.49731549794398844,0.14003962750155655,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.14003962750155655,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_116
a7o_l1_C0367_0180,C0367,180,H05_volatility_structure_ex_liquidity_mul,P2_liquidity,Rank,spread_12_vs_48,cross_symbol_zscore,none,low_turnover,F1_high_realized_vol,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_volume_mean_12,3)),Rank(TSMean(quote_volume_mean_12,4))))),4),Rank(TSMean(quote_volume_mean_24,4)))",07c96e7b94f65d5e,6,generated_candidate,original,0.17720000000000002,False,False,selected_for_strict_replay,0.0,0.032593944985346325,0.008383694506921021,0.0,0.02524757831914139,0.03592911382492834,0.0,0.01860022732576391,0.022335072856585703,0.0,0.02524757831914139,0.03592911382492834,0.0,0.02524757831914139,0.03592911382492834,0.0,0.0019315673289183224,0.004771880819366853,0.0,0.0019315673289183224,0.004771880819366853,0.0,0.0019315673289183224,0.004771880819366853,0.0,0.0019315673289183224,0.004771880819366853,0.0,0.0019315673289183224,0.004771880819366853,-0.027614492363001786,0.7692307692307693,0.0013173170795638075,0.0038433898986212577,0.7412869475978765,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7412869475978765,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_117
