candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,split,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,raw_20bp,validation_2025H1,4296,-0.000694991151545844,-6.088122487541593,0.002766583142214068,-23.511893294414637,-34.08489167837204,0.36568901303538176,-2.9856819870409455,-2.994375117951333,-0.9503697606687433,-0.9507989313601457,-0.03558415093697515,-0.007535268666154127,-0.004735615413167879,-0.0007211985997396524,0.0034054355609763657,0.3756789261328368,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,raw_20bp,recent_oos_2025H2_2026Apr,7248,-0.0007512043968005764,-6.58055051597305,0.002001236798657665,-35.13271350592609,-47.16176412887383,0.3064293598233996,-5.444729468010578,-5.446493037010552,-0.9957520264161039,-0.9957594988779884,-0.01601896750986295,-0.0065131247358819365,-0.0039163457329483235,-0.0007331692043903217,0.0023151071852511762,0.37455160044150115,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,raw_20bp,fresh_forward_2026May,416,-0.0008567477417566293,-7.505110217788072,0.0018407764332137393,-43.561615350483684,-51.09505431993604,0.25,-0.35640706057075777,-0.35562568271719264,-0.3004134757587873,-0.299866406874582,-0.01572489840050845,-0.005215250583754535,-0.0032841219711486885,-0.0007214007458593455,0.0013822241654976573,0.3774038461538462,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,residual_vs_funding_10bp,validation_2025H1,4296,3.9552554831403515e-05,0.3464803803230948,0.0027638926552349913,1.3393849743174358,1.984225449361969,0.5046554934823091,0.1699177755557095,-0.2336081781410811,0.16595616013126802,-0.21339336929302688,-0.03363020878210098,-0.006640842035539427,-0.003993368530605295,2.0582859009476025e-05,0.004117467295110405,0.3756789261328368,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-1.3725882061453837e-05,-0.12023872685833562,0.0019982414371868752,-0.6429013761687878,-0.8748719999478269,0.5017935982339956,-0.09948519318141741,-0.23924189231476917,-0.10770492266011211,-0.22238117200165264,-0.014760440808648448,-0.0057686211904830935,-0.003167152366131091,4.276571602442405e-06,0.00304638921407409,0.37455160044150115,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,residual_vs_funding_10bp,fresh_forward_2026May,416,-0.00010481489331334066,-0.9181784654248641,0.0018487863881443815,-5.306257418400898,-5.776110087363412,0.5120192307692307,-0.04360299561834972,-0.05883946311653779,-0.043348927205208554,-0.05777796301146354,-0.015436953106613449,-0.004463545527944431,-0.002526972544873541,1.8345283531946417e-05,0.002127584096737453,0.3774038461538462,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,residual_vs_core4_10bp,validation_2025H1,4296,4.0728652853641035e-05,0.35678299899789545,0.0027655967982667955,1.378361820089372,2.032866260432022,0.50512104283054,0.17497029265924188,-0.23241479557825312,0.17183666170336598,-0.21247551366016526,-0.034077122983395096,-0.006658422838315362,-0.003994769814923459,2.3061374825711025e-05,0.004124331284410728,0.3756789261328368,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-1.5007705202168178e-05,-0.13146749757099324,0.0019993735750170475,-0.7025421660940657,-0.9535807262731105,0.5024834437086093,-0.10877584730531495,-0.24706027178781131,-0.11597139452019822,-0.22845025552504028,-0.015079240019314136,-0.00577802378306854,-0.0031717262581836534,5.956509090627044e-06,0.003048370742006488,0.37455160044150115,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,residual_vs_core4_10bp,fresh_forward_2026May,416,-0.00010676971377778858,-0.9353026926934279,0.001848719757636397,-5.405415080532997,-5.887089635471689,0.5120192307692307,-0.04441620093156005,-0.0595979682288396,-0.04412659012783571,-0.05849747980023501,-0.01541978514178901,-0.0044801107099122685,-0.0025075196131887777,1.9309446846854997e-05,0.0021435147675348785,0.3774038461538462,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-0.0003316059752846764,-2.904868343493765,0.002735158343491683,-11.347284068743864,-17.016379047953578,0.42946927374301674,-1.4245792698229698,-1.4367039970296758,-0.763275564802451,-0.7661216646738443,-0.031863846924555704,-0.006818654547496799,-0.004326966239545291,-0.0003736811854000555,0.003540095273302032,0.37569832402234643,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00036664431521939904,-3.2118042013219354,0.0020001612388542045,-17.15663065514956,-23.65749797448544,0.4067328918322296,-2.6574379967102044,-2.6633035453718557,-0.9309160765985499,-0.9313174443826302,-0.012388315199698897,-0.006142179328529041,-0.0035698319380920163,-0.00033654697617069973,0.002663762407677176,0.3745630978660781,0.5
a7o_l1_C0332_1745,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(SmoothInteraction(Rank(RollingMax(number_of_trades,3)),TSMean(realized_vol_24,10))),6))",1.0,-0.013592177053715432,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,-0.0005443669920248772,-4.768654850137924,0.0015714166201581579,-32.42294761164084,-37.524055224493765,0.34375,-0.22645666868234893,-0.22542713329406477,-0.20310493965805654,-0.2022836624587453,-0.013189592659867548,-0.004484155886065723,-0.002882829905108176,-0.00039097401094216144,0.001775218348542447,0.3774038461538462,0.5
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,raw_10bp,validation_2025H1,4296,0.0001340930411331944,1.174655040326783,0.005061321219850526,2.4796728817337486,3.146958563438605,0.5405027932960894,0.5760637047082031,-1.305286310281909,0.6834237810532586,-0.7357242273789015,-0.04786347232819035,-0.014994847707386523,-0.008287716496216662,0.0004995716427960669,0.0074978593663538266,0.1917039523359512,0.3924807679595405
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,raw_10bp,recent_oos_2025H2_2026Apr,7248,2.6244649749484364e-05,0.22990313180548302,0.004582734885224044,0.5360040863016399,0.7015281287174991,0.5270419426048565,0.19022122138426267,-1.4774385960403655,0.12078191207993494,-0.777116202544051,-0.02765139791930334,-0.013800840976042438,-0.007662778895406457,0.00023162432019365343,0.006731248102025263,0.2292998931327957,0.47250619295746094
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,raw_10bp,fresh_forward_2026May,416,-0.0010552604033059977,-9.24408113296054,0.005259585152911996,-18.77847000056498,-20.205020476231596,0.46153846153846156,-0.43898832777529506,-0.7924152397975414,-0.35917593668375347,-0.5493493728019875,-0.022930689421207042,-0.01950446982216147,-0.011584302962410115,-0.00024506510103578037,0.005398534925605587,0.2283653846153846,0.4951923076923077
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,raw_20bp,validation_2025H1,4296,-5.76109112027568e-05,-0.5046715821361496,0.0050624180277128355,-1.0651206222790048,-1.3516597571686226,0.5267690875232774,-0.2474964745270432,-1.630473582721149,-0.26121180380932696,-0.8091482921728586,-0.04798970941686861,-0.01512846360003259,-0.008504452047311168,0.0003033601645416153,0.007289681628564332,0.1917039523359512,0.3924807679595405
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,raw_20bp,recent_oos_2025H2_2026Apr,7248,-0.00020305524338331136,-1.7787639320378075,0.004585120040643753,-4.144914260639895,-5.428541109556872,0.5001379690949227,-1.4717444040422407,-1.89057292113351,-0.787369716990641,-0.8526060980149369,-0.02781806458597001,-0.014086567462175202,-0.007890854620321784,1.3455474077490598e-06,0.006532938543995421,0.2292998931327957,0.47250619295746094
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,raw_20bp,fresh_forward_2026May,416,-0.0012836257879213818,-11.244561902191306,0.005261847735082513,-22.832433951240343,-24.695741631010986,0.43509615384615385,-0.5339883277752948,-0.8349196321531106,-0.4173211760589005,-0.5681845672871522,-0.023264022754540373,-0.01972946982216147,-0.011853513298094396,-0.0004681252454496002,0.005210451334593004,0.2283653846153846,0.4951923076923077
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,residual_vs_funding_10bp,validation_2025H1,4296,0.0003957290661547358,3.4665866195154855,0.004971041559148728,7.450794912083392,9.480966277505749,0.5651769087523277,1.7000520682007452,-1.0818648572201404,4.188797221110257,-0.6639182026449231,-0.047079704293544404,-0.01424730447222883,-0.0078074519285238715,0.0007574259563294726,0.0076596596594865115,0.1917039523359512,0.3924807679595405
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,0.00032222576092590826,2.8226976657109564,0.0044873297979401644,6.720851841876967,8.700456076300489,0.5645695364238411,2.335492315190983,-0.7977154650302255,8.603170244229661,-0.554889616971546,-0.02732673653052623,-0.013253154794960111,-0.007216896187055859,0.0005284902358413918,0.006927667139180035,0.2292998931327957,0.47250619295746094
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,residual_vs_funding_10bp,fresh_forward_2026May,416,-0.0006611843729477101,-5.7919751070219405,0.0054364336536488495,-11.383099743043477,-11.7666196996587,0.5336538461538461,-0.2750526991462474,-0.731951441840483,-0.24521149222679606,-0.5212828888754477,-0.02357830910074033,-0.020196439762066264,-0.012351682047556413,0.0001868487338999337,0.005575365893178603,0.2283653846153846,0.4951923076923077
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,residual_vs_core4_10bp,validation_2025H1,4296,0.00041680521703325245,3.6512137012112915,0.005022208285444536,7.767664854953453,9.883967182668735,0.5684357541899442,1.7905952123748525,-1.0621151313537665,4.674086570517163,-0.6582714108503012,-0.04744492320283585,-0.014082859507049687,-0.007947693088561475,0.0007593112495827818,0.007748167109972703,0.1917039523359512,0.3924807679595405
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,0.00031575306766599016,2.765996872754074,0.004537259150123164,6.513374454680008,8.475506355228871,0.565121412803532,2.2885782344430967,-0.8546664470976505,8.148275326199299,-0.5841311721189808,-0.027334392114312937,-0.013482041513246045,-0.00737603720151739,0.0005440996676578315,0.006991706957839919,0.2292998931327957,0.47250619295746094
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,residual_vs_core4_10bp,fresh_forward_2026May,416,-0.0007194509329225544,-6.3023901724015765,0.005347179534864979,-12.592978651540877,-13.296231977878591,0.5144230769230769,-0.2992915880957826,-0.7382614340386207,-0.26315009462682126,-0.5242295334895364,-0.023107119199819632,-0.0199139876179992,-0.011735262269624552,0.00010198902886490838,0.005782152208930483,0.2283653846153846,0.4951923076923077
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,execution_lag_1bar_raw_10bp,validation_2025H1,4296,0.00010854709674489576,0.9508725674852869,0.005066972850591972,2.0050337524716046,2.538610279850678,0.5416666666666666,0.46631832761607217,-1.3428167121461407,0.5082939919557241,-0.744019766938542,-0.04681172544962718,-0.014130022805995873,-0.008397257190996337,0.00044692432959162116,0.00734811181492912,0.19193508083490063,0.3929450563521492
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,2.318656043800864e-05,0.2031142694369557,0.004585111825306369,0.4733021202066224,0.619738522585597,0.5282836644591612,0.16805619005468664,-1.5095691165549738,0.09613159895775958,-0.7841878520656091,-0.03289238614978477,-0.013807661389582452,-0.007768418622509651,0.00024444152485631826,0.00673061151106641,0.22905546952713768,0.4719807439894039
a7o_l1_C0332_1842,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(RollingMax(realized_vol_24,16)),TSMean(realized_vol_24,24)))),60))",1.0,0.06500418401051446,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,-0.001021850210110467,-8.95140784056769,0.005224493135062378,-18.30607042498281,-19.71147550259348,0.46153846153846156,-0.42508968740595426,-0.7795580970719098,-0.35014732604355725,-0.5434788605258278,-0.023403308797012117,-0.019647636833478782,-0.010977864028074154,-0.0002243050420311629,0.005372909568613565,0.22836538461538464,0.4951923076923077
a7o_l1_C0332_0949,C0332,H15_placebo_null_adversarial,P13_trade_size_volatility,RollingMaxRank,spread_6_vs_24,liquidity;volatility,"Neg(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(RollingMax(avg_trade_size_quote,48)),ZScore(TSMean(realized_vol_24,60))))),36))",1.0,,raw_10bp,validation_2025H1,4296,0.00077006222189215,6.745745063775234,0.005583721843120603,12.907855521614367,18.70981450247224,0.547951582867784,3.3081873052486763,-1.9489916422109008,24.534722008907618,-0.8593288871819955,-0.021691418300747674,-0.015149772657719936,-0.00825864353096065,0.0005618478750448426,0.010143100228245938,0.002262623724118212,0.24814026019364796
