blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_0373b70e3673411f,"Mul(ZScore(Mean(realized_vol_72h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8452870329904363,0.1118943930763628,True,2.569830424912792,3.529244495076294,True,0.112790488885421,0.112190488885421,0.111190488885421,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0751156585774131,-14.371178714643497,-2.8726591465642755,-3.6892273052849744,0.3345953620444865,2136,-0.0713796068716188,-12.626244700471336,-2.569830424912792,-3.529244495076294,0.375936329588015,2136,-0.0977005739353585,-20.310650187339743,-4.010490028621618,-4.721901765534423,0.3192883895131086,2136,-0.113190488885421,-30.071133407626345,-6.105283486561664,-7.3836569143182205,0.2397003745318352,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_39d7000534eea7f9,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_052ef6349e09eb15,"Mul(ZScore(Mean(realized_vol_72h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.9188824645959256,0.0276884392208326,True,4.819719481607796,4.819719481607796,True,0.0275346898426912,0.0269346898426912,0.0259346898426912,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.026668216378832,-5.111449084158058,-5.111449084158058,-5.111449084158058,0.4545880149812734,2159,-0.0248563828418506,-4.819719481607796,-4.819719481607796,-4.819719481607796,0.4492820750347383,2159,-0.0306434198788876,-6.814919342388308,-6.814919342388308,-6.814919342388308,0.4478925428439092,2159,-0.0279346898426912,-7.60247458509324,-7.60247458509324,-7.60247458509324,0.4469661880500231,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_fddd7bee72cd4251,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_052ef6349e09eb15,"Mul(ZScore(Mean(realized_vol_72h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8874487066710084,0.0550330312049062,True,4.084018648561223,4.175686556307253,True,0.0550829223356009,0.0544829223356009,0.0534829223356009,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0444724978729315,-8.661434109374767,-4.33169908356401,-4.465678484542002,0.4163150492264416,2156,-0.0422669509723081,-8.134312347163378,-4.084018648561223,-4.175686556307253,0.423469387755102,2156,-0.0497064877087198,-11.063926603934258,-5.440128344300325,-5.858766098729272,0.4035250463821892,2156,-0.0554829223356009,-15.03844370832538,-7.605231329221797,-7.658205277597266,0.3798701298701298,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_fddd7bee72cd4251,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_052ef6349e09eb15,"Mul(ZScore(Mean(realized_vol_72h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.9130748670930288,0.0733400185443343,True,3.507220252771295,3.8972584339977288,True,0.0733470204288861,0.0727470204288861,0.0717470204288861,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0556979346067533,-10.901077218623056,-3.792251302449517,-4.705354617136933,0.3870361672146548,2152,-0.0517289579891229,-9.913382163758092,-3.507220252771295,-3.8972584339977288,0.4098513011152416,2152,-0.0642912385550048,-14.090112435463574,-4.953451061524845,-5.371369688149245,0.3884758364312267,2152,-0.0737470204288861,-19.80477548665268,-6.975190404879079,-7.545366104876082,0.3234200743494423,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_fddd7bee72cd4251,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_052ef6349e09eb15,"Mul(ZScore(Mean(realized_vol_72h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.9494385890362184,0.1010988597152864,True,2.720079926400132,3.3311562252284155,True,0.1020027040851713,0.1014027040851713,0.1004027040851713,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0736028400028045,-13.355313519128302,-2.720881144693524,-3.2528669733223903,0.3374349266445812,2136,-0.0731937183555277,-13.194181574480968,-2.720079926400132,-3.3311562252284155,0.3867041198501872,2136,-0.1011792713535164,-21.91859144410345,-4.637100038225415,-5.285481162373356,0.2991573033707865,2136,-0.1024027040851713,-27.174901160255686,-5.375652514055568,-6.717504128523716,0.2579588014981273,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_fddd7bee72cd4251,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_0dcfa980c054e186,"Mul(ZScore(Mean(volume_volatility_ratio_168h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.8202410905874133,0.0299186866347588,True,3.9250424095963177,3.9250424095963177,True,0.0296296830236906,0.0290296830236906,0.0280296830236906,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2152,0.0243002041597824,4.523267673241432,4.523267673241432,4.523267673241432,0.5343866171003717,2159,0.0197573840341035,3.9250424095963177,3.9250424095963177,3.9250424095963177,0.5382121352477999,2159,0.0299672291269963,6.307285832504009,6.307285832504009,6.307285832504009,0.5525706345530338,2159,0.0300296830236906,7.355635185393093,7.355635185393093,7.355635185393093,0.5701713756368689,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_c57633894152038e,prod_d26fa93b661ae239,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_0dcfa980c054e186,"Mul(ZScore(Mean(volume_volatility_ratio_168h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,1.0,3,True,0.7737240218234885,0.0559356049869442,True,3.3264787360972985,3.0266941131153104,True,0.0563795836769051,0.0557795836769051,0.0547795836769051,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2149,0.04727761512676,8.905429120295864,4.435763645467521,4.192313285759611,0.5700325732899023,2156,0.0331609569332783,6.516749381796435,3.3264787360972985,3.0266941131153104,0.5542671614100185,2156,0.0508751685649007,10.90814039344359,5.430227091844781,4.954759305859162,0.5918367346938775,2156,0.0567795836769051,13.702769650476233,6.866146139085688,6.683273288882343,0.6187384044526901,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_c57633894152038e,prod_d26fa93b661ae239,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_0dcfa980c054e186,"Mul(ZScore(Mean(volume_volatility_ratio_168h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.7395971356070534,0.0746514332059754,True,2.845585122304554,2.7598972943539306,True,0.0751036497057001,0.0745036497057001,0.0735036497057001,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2145,0.0603839139255805,11.567771439198845,4.0065356700198,3.5657830897283773,0.5948717948717949,2152,0.0432370727488641,8.401192783723094,2.845585122304554,2.7598972943539306,0.570631970260223,2152,0.0676437132125155,14.45934396746844,5.17836997375108,4.5454397027747495,0.6073420074349443,2152,0.0755036497057001,17.982742436489552,6.321794778267478,5.897333588942015,0.6519516728624535,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_c57633894152038e,prod_d26fa93b661ae239,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_0dcfa980c054e186,"Mul(ZScore(Mean(volume_volatility_ratio_168h,8)),Sign(ZScore(Mean(age_percentile_active_universe,8))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.7405976410796714,0.1058494590095713,True,2.3003799837377263,1.7872717666304652,True,0.1061882002965043,0.1055882002965043,0.1045882002965043,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0786968266704938,14.26446572064407,2.889103379815341,2.1849039118119644,0.6373884452794739,2136,0.0635870743168262,11.363521544453652,2.3003799837377263,1.7872717666304652,0.5720973782771536,2136,0.1047618699282147,22.2605964333447,4.484622129782707,3.478599616043645,0.7045880149812734,2136,0.1065882002965043,25.37115214851917,5.151637600532995,4.5222178771173,0.7017790262172284,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_c57633894152038e,prod_d26fa93b661ae239,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_25d2aa72c894b69c,"Mul(Delta(realized_vol_168h,168),ZScore(Mean(age_percentile_active_universe,168)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,1,-1.0,3,True,0.9263814317673378,0.0142044284905563,True,1.3191371211432723,1.3191371211432723,True,0.0144595242996586,0.0138595242996586,0.0128595242996586,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1991,-0.0100230842029875,-2.757863743190147,-2.757863743190147,-2.757863743190147,0.467101958814666,2159,-0.0078824590859966,-2.2914629518403724,-2.2914629518403724,-2.2914629518403724,0.4770727188513201,2159,-0.0047925994544799,-1.3191371211432723,-1.3191371211432723,-1.3191371211432723,0.4988420565076424,2159,-0.0148595242996586,-4.515212008241908,-4.515212008241908,-4.515212008241908,0.4719777674849467,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_9538624cb8f4df93,prod_697ef70fa095cfb3,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_2975df2c8cf010b8,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.7712175832275046,0.0301574588715626,True,4.23863081186075,4.23863081186075,True,0.0303316862659324,0.0297316862659324,0.0287316862659324,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0268862327039117,-5.11514550954067,-5.11514550954067,-5.11514550954067,0.4555243445692883,2159,-0.0222772513423567,-4.23863081186075,-4.23863081186075,-4.23863081186075,0.444187123668365,2159,-0.0337494692758993,-7.234520420842523,-7.234520420842523,-7.234520420842523,0.4409448818897638,2159,-0.0307316862659324,-8.172182219192972,-8.172182219192972,-8.172182219192972,0.429365446966188,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_4140d85417e7ac19,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_2975df2c8cf010b8,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.7840913704843893,0.0587718436490757,True,3.4653379637617103,3.531829638112019,True,0.0593961975194118,0.0587961975194118,0.0577961975194118,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0473951821899255,-9.16733460074304,-4.686554264816724,-4.770087787616315,0.4238162212845757,2156,-0.036497736720951,-6.8580525978376405,-3.4653379637617103,-3.531829638112019,0.4341372912801484,2156,-0.0515641641757713,-11.097521028606728,-5.563712485355364,-6.06403702885204,0.4086270871985157,2156,-0.0597961975194118,-15.936323061550612,-7.9659623215336,-8.165138910993353,0.3673469387755102,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_4140d85417e7ac19,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_2975df2c8cf010b8,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.7918161090464673,0.0785831493959107,True,2.966740583835558,3.306498143703034,True,0.0795760451087704,0.0789760451087704,0.0779760451087704,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0611892320338187,-12.053387476771784,-4.282071979067774,-4.904146589515074,0.394081728511038,2152,-0.0460965736007848,-8.539737167981597,-2.966740583835558,-3.306498143703034,0.4261152416356877,2152,-0.0646677993339529,-13.897798686332376,-4.856348670532035,-5.44310802559453,0.3801115241635687,2152,-0.0799760451087704,-20.988588164699568,-7.466393830784985,-7.915437279981971,0.328996282527881,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_4140d85417e7ac19,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_2975df2c8cf010b8,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(age_percentile_active_universe,72))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.9196741678174288,0.1074533569149674,True,2.6551349656264973,3.263830591501297,True,0.1084562799105285,0.1078562799105285,0.1068562799105285,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0774157935443725,-14.560329340241598,-2.910656532678427,-3.4367317477996235,0.3402744912446758,2136,-0.0721664650957137,-12.666062109705036,-2.6551349656264973,-3.263830591501297,0.3871722846441947,2136,-0.0954293244555416,-19.88927651716982,-3.943164714549626,-4.623940730805653,0.3239700374531835,2136,-0.1088562799105285,-28.246225799638136,-5.738552494069518,-6.562917175107449,0.2514044943820224,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_cdcf67ce100dfed8,prod_4140d85417e7ac19,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_324da4f23eb11921,"Mul(Delta(volume_volatility_ratio_168h,336),ZScore(Mean(age_percentile_active_universe,336)))",volatility_like|age_percentile_active_universe,typed_interaction,L7_ranked_future_return,1,1.0,3,True,0.5317526620423914,0.0182115562760537,True,2.7894962055143484,2.7894962055143484,True,0.0178523791450088,0.0172523791450088,0.0162523791450088,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,1823,0.0040596239410007,0.9378090236312308,0.9378090236312308,0.9378090236312308,0.5123422929237521,2159,0.0101529396754327,2.7894962055143484,2.7894962055143484,2.7894962055143484,0.5229272811486799,2159,0.0098500516785891,2.8075377641244685,2.8075377641244685,2.8075377641244685,0.5247799907364521,2159,0.0182523791450088,5.434251147912823,5.434251147912823,5.434251147912823,0.5308012968967114,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_a79313919327a67f,prod_e305aa3aa5c65726,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_3cf7ac9fd63d9ebe,"Mul(ZScore(Mean(realized_vol_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.9289218081714908,0.0263701527198806,True,4.453847862495626,4.453847862495626,True,0.0265554502684713,0.0259554502684713,0.0249554502684713,95.95555555555556,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0250574097915799,-4.740181824244742,-4.740181824244742,-4.740181824244742,0.4602059925093633,2159,-0.023037607431424,-4.453847862495626,-4.453847862495626,-4.453847862495626,0.4515979620194534,2159,-0.0334662824009743,-7.361730669636842,-7.361730669636842,-7.361730669636842,0.4423344140805929,2159,-0.0269554502684713,-7.322380458385983,-7.322380458385983,-7.322380458385983,0.4377026401111625,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_62a1ef82c27702e9,prod_f53c38ee7e858f60,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_3cf7ac9fd63d9ebe,"Mul(ZScore(Mean(realized_vol_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8062536621009602,0.0505029837061087,True,3.7225623851160905,3.762854769713076,True,0.050776062280973,0.0501760622809729,0.0491760622809729,95.82222222222222,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0423933698407737,-8.19113393974772,-4.0756013654884695,-4.314699809555615,0.4224097515236755,2156,-0.038938223648045,-7.461397835259366,-3.7225623851160905,-3.762854769713076,0.4332096474953618,2156,-0.0546548338401016,-12.20658119792647,-6.039097810534678,-6.539930548936569,0.3910018552875696,2156,-0.0511760622809729,-13.96151020000441,-6.982065057728285,-7.348017799821281,0.3812615955473098,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_62a1ef82c27702e9,prod_f53c38ee7e858f60,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_3cf7ac9fd63d9ebe,"Mul(ZScore(Mean(realized_vol_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.8340520928803173,0.0649710271668043,True,3.3137027512749526,3.632924867434829,True,0.065946846817775,0.065346846817775,0.064346846817775,95.64444444444445,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0518573154236904,-10.04975542416274,-3.498578938343208,-4.174299846698835,0.3912635039924847,2152,-0.049712369200055,-9.523636993129177,-3.3137027512749526,-3.632924867434829,0.4182156133828996,2152,-0.0704263314487814,-15.828421504575244,-5.583244444295056,-6.166766741490519,0.3712825278810409,2152,-0.066346846817775,-17.88511463323969,-6.358262436985623,-6.688185298104713,0.3513011152416357,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_62a1ef82c27702e9,prod_f53c38ee7e858f60,a7ls8_s010,rank_label_diagnostic_clue
a7ls8_3cf7ac9fd63d9ebe,"Mul(ZScore(Mean(realized_vol_168h,24)),Sign(ZScore(Mean(age_percentile_active_universe,24))))",volatility_like|age_percentile_active_universe,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8739122133041342,0.0863231670047856,True,2.749237835630037,3.417239025467274,True,0.0872892707899847,0.0866892707899847,0.0856892707899847,94.93333333333334,A7LS8S010_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0651317461569472,-11.75955986106129,-2.3466193831065527,-2.9187187178634164,0.3525792711784193,2136,-0.0718505351383687,-13.330703022321863,-2.749237835630037,-3.417239025467274,0.3904494382022472,2136,-0.1152336163996393,-25.08847858411173,-5.226541014618733,-5.68213675130646,0.2841760299625468,2136,-0.0876892707899847,-23.015401203307988,-4.616489643385114,-5.569106093539873,0.3043071161048689,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_010\a7ls8_s010_label_response_metrics.csv,s010,volatility_context_interaction,A7LS8_B,a7ls6_4ec71bffe30b07a9,0,skel_62a1ef82c27702e9,prod_f53c38ee7e858f60,a7ls8_s010,rank_label_diagnostic_clue
